name,date,public,Country,Code
Good Friday,2019-04-19,True,Malta,MT
Easter,2019-04-21,False,Malta,MT
Easter Monday,2019-04-22,True,Malta,MT
Workers' Day,2019-05-01,True,Malta,MT
Mother's Day,2019-05-12,False,Malta,MT
Sette Giugno,2019-06-07,True,Malta,MT
Father's Day,2019-06-16,False,Malta,MT
June Solstice,2019-06-21,False,Malta,MT
Feast of Saints Peter and Paul,2019-06-29,True,Malta,MT
International Asteroid Day,2019-06-30,False,Malta,MT
Nelson Mandela International Day,2019-07-18,False,Malta,MT
Assumption of Mary,2019-08-15,True,Malta,MT
The Feast of Our Lady of Victories,2019-09-08,True,Malta,MT
Independence Day,2019-09-21,True,Malta,MT
September Equinox,2019-09-23,False,Malta,MT
Feast of the Immaculate Conception,2019-12-08,True,Malta,MT
Republic Day,2019-12-13,True,Malta,MT
December Solstice,2019-12-22,False,Malta,MT
Christmas Eve,2019-12-24,False,Malta,MT
Christmas Day,2019-12-25,True,Malta,MT
Boxing Day,2019-12-26,True,Malta,MT
New Year's Eve,2019-12-31,False,Malta,MT
New Year's Day,2019-01-01,True,Marshall Islands,MH
Remembrance Day,2019-03-01,True,Marshall Islands,MH
World Wildlife Day,2019-03-03,False,Marshall Islands,MH
March Equinox,2019-03-20,False,Marshall Islands,MH
Good Friday,2019-04-19,True,Marshall Islands,MH
Easter,2019-04-21,False,Marshall Islands,MH
Constitution Day,2019-05-01,True,Marshall Islands,MH
June Solstice,2019-06-21,False,Marshall Islands,MH
International Asteroid Day,2019-06-30,False,Marshall Islands,MH
Fishermen's Holiday,2019-07-05,True,Marshall Islands,MH
Nelson Mandela International Day,2019-07-18,False,Marshall Islands,MH
Labor Day,2019-09-06,True,Marshall Islands,MH
September Equinox,2019-09-23,False,Marshall Islands,MH
Manit Day,2019-09-27,True,Marshall Islands,MH
Presidents' Day,2019-11-17,True,Marshall Islands,MH
Gospel Day,2019-12-06,True,Marshall Islands,MH
December Solstice,2019-12-22,False,Marshall Islands,MH
Christmas Eve,2019-12-24,False,Marshall Islands,MH
Christmas Day,2019-12-25,True,Marshall Islands,MH
New Year's Eve,2019-12-31,True,Marshall Islands,MH
New Year's Day,2019-01-01,True,Martinique,MQ
March Equinox,2019-03-20,False,Martinique,MQ
Easter,2019-04-21,False,Martinique,MQ
Easter Monday,2019-04-22,True,Martinique,MQ
Labor Day,2019-05-01,True,Martinique,MQ
Victory Day,2019-05-08,True,Martinique,MQ
Feast of the Ascension of Jesus Christ,2019-05-30,True,Martinique,MQ
Pentecost Monday,2019-06-10,True,Martinique,MQ
June Solstice,2019-06-21,False,Martinique,MQ
Bastille Day,2019-07-14,True,Martinique,MQ
Assumption of Mary,2019-08-15,True,Martinique,MQ
September Equinox,2019-09-23,False,Martinique,MQ
All Saints' Eve,2019-11-01,True,Martinique,MQ
Armistice Day,2019-11-11,True,Martinique,MQ
December Solstice,2019-12-22,False,Martinique,MQ
Christmas Eve,2019-12-24,False,Martinique,MQ
Christmas Day,2019-12-25,True,Martinique,MQ
New Year's Eve,2019-12-31,False,Martinique,MQ
New Year's Day,2019-01-01,True,Mauritania,MR
World Wildlife Day,2019-03-03,False,Mauritania,MR
Father's Day,2019-03-19,False,Mauritania,MR
March Equinox,2019-03-20,False,Mauritania,MR
Mother's Day,2019-03-21,False,Mauritania,MR
Labor Day,2019-05-01,True,Mauritania,MR
African Liberation Day,2019-05-25,True,Mauritania,MR
Festival of Breaking the Fast,2019-06-04,True,Mauritania,MR
June Solstice,2019-06-21,False,Mauritania,MR
International Asteroid Day,2019-06-30,False,Mauritania,MR
Nelson Mandela International Day,2019-07-18,False,Mauritania,MR
Islamic New Year's Day,2019-08-31,True,Mauritania,MR
September Equinox,2019-09-23,False,Mauritania,MR
Birth of the Prophet,2019-11-09,True,Mauritania,MR
Independence Day,2019-11-28,True,Mauritania,MR
December Solstice,2019-12-22,False,Mauritania,MR
New Year's Eve,2019-12-31,False,Mauritania,MR
New Year's Day,2019-01-01,True,Mauritius,MU
Second Day of the New Year,2019-01-02,True,Mauritius,MU
Thaipoosam Cavadee,2019-01-21,True,Mauritius,MU
Abolition of Slavery,2019-02-01,True,Mauritius,MU
Chinese Spring Festival,2019-02-05,True,Mauritius,MU
World Wildlife Day,2019-03-03,False,Mauritius,MU
Maha Shivaratri,2019-03-04,True,Mauritius,MU
Independence and Republic Day,2019-03-12,True,Mauritius,MU
March Equinox,2019-03-20,False,Mauritius,MU
Ugadi,2019-04-06,True,Mauritius,MU
Labor Day,2019-05-01,True,Mauritius,MU
Mother's Day,2019-05-26,False,Mauritius,MU
Festival of Breaking the Fast,2019-06-04,True,Mauritius,MU
Father's Day,2019-06-16,False,Mauritius,MU
June Solstice,2019-06-21,False,Mauritius,MU
International Asteroid Day,2019-06-30,False,Mauritius,MU
Nelson Mandela International Day,2019-07-18,False,Mauritius,MU
Ganesh Chaturthi,2019-09-02,True,Mauritius,MU
September Equinox,2019-09-23,False,Mauritius,MU
Diwali,2019-10-27,True,Mauritius,MU
All Saints' Day,2019-11-01,True,Mauritius,MU
Arrival of Indentured Laborers,2019-11-02,True,Mauritius,MU
December Solstice,2019-12-22,False,Mauritius,MU
Christmas Eve,2019-12-24,False,Mauritius,MU
Christmas Day,2019-12-25,True,Mauritius,MU
New Year's Eve,2019-12-31,False,Mauritius,MU
New Year's Day,2019-01-01,True,Mayotte,YT
March Equinox,2019-03-20,False,Mayotte,YT
Muhammad's Ascension to Heaven,2019-04-02,False,Mayotte,YT
Easter,2019-04-21,False,Mayotte,YT
Family Day,2019-04-22,True,Mayotte,YT
Abolition of Slavery,2019-04-27,False,Mayotte,YT
Labor Day,2019-05-01,True,Mayotte,YT
Victory Day,2019-05-08,False,Mayotte,YT
Feast of the Ascension of Jesus Christ,2019-05-30,False,Mayotte,YT
Festival of Breaking the Fast,2019-06-04,False,Mayotte,YT
Pentecost Monday,2019-06-10,False,Mayotte,YT
June Solstice,2019-06-21,False,Mayotte,YT
French National Day,2019-07-14,False,Mayotte,YT
Feast of the Sacrifice,2019-08-11,True,Mayotte,YT
Assumption of Mary,2019-08-15,False,Mayotte,YT
September Equinox,2019-09-23,False,Mayotte,YT
Toussaint,2019-11-01,False,Mayotte,YT
Birth of the Prophet,2019-11-09,False,Mayotte,YT
Armistice Day,2019-11-11,False,Mayotte,YT
December Solstice,2019-12-22,False,Mayotte,YT
Christmas Eve,2019-12-24,False,Mayotte,YT
Christmas Day,2019-12-25,False,Mayotte,YT
New Year's Eve,2019-12-31,False,Mayotte,YT
New Year's Day,2019-01-01,True,Mexico,MX
Epiphany,2019-01-06,False,Mexico,MX
Constitution Day,2019-02-04,True,Mexico,MX
Valentine's Day,2019-02-14,False,Mexico,MX
Mexican Army Day,2019-02-19,False,Mexico,MX
Flag Day,2019-02-24,False,Mexico,MX
World Wildlife Day,2019-03-03,False,Mexico,MX
Anniversary of the Oil Expropriation,2019-03-18,False,Mexico,MX
Benito Juárez's birthday,2019-03-18,True,Mexico,MX
March Equinox,2019-03-20,False,Mexico,MX
Palm Sunday,2019-04-14,False,Mexico,MX
Maundy Thursday,2019-04-18,True,Mexico,MX
Good Friday,2019-04-19,True,Mexico,MX
Holy Saturday,2019-04-20,False,Mexico,MX
Easter,2019-04-21,False,Mexico,MX
Heroic Defense of Veracruz,2019-04-21,False,Mexico,MX
Children's Day,2019-04-30,False,Mexico,MX
Labor Day,2019-05-01,True,Mexico,MX
Fifth of May,2019-05-05,False,Mexico,MX
Miguel Hidalgo's birthday,2019-05-08,False,Mexico,MX
Mother's Day,2019-05-10,False,Mexico,MX
Teachers' Day,2019-05-15,False,Mexico,MX
Students' Day,2019-05-23,False,Mexico,MX
National Maritime Day,2019-06-01,False,Mexico,MX
Father's Day,2019-06-16,False,Mexico,MX
June Solstice,2019-06-21,False,Mexico,MX
International Asteroid Day,2019-06-30,False,Mexico,MX
Nelson Mandela International Day,2019-07-18,False,Mexico,MX
"Anniversary of the ""Boy Heroes"" or ""Heroic Cadets""",2019-09-13,False,Mexico,MX
Cry of Dolores,2019-09-15,False,Mexico,MX
Independence Day,2019-09-16,True,Mexico,MX
September Equinox,2019-09-23,False,Mexico,MX
Culmination of the Mexican War of Independence,2019-09-27,False,Mexico,MX
Morelos' birthday,2019-09-30,False,Mexico,MX
Day of the Races,2019-10-12,False,Mexico,MX
All Saints' Day,2019-11-01,False,Mexico,MX
All Souls' Day,2019-11-02,False,Mexico,MX
Revolution Day,2019-11-18,True,Mexico,MX
Mexican Navy Day,2019-11-23,False,Mexico,MX
Day of the Virgin of Guadalupe,2019-12-12,False,Mexico,MX
Las Posadas,2019-12-16,False,Mexico,MX
Second Day of Las Posadas,2019-12-17,False,Mexico,MX
Third Day of Las Posadas,2019-12-18,False,Mexico,MX
Fourth Day of Las Posadas,2019-12-19,False,Mexico,MX
Fifth Day of Las Posadas,2019-12-20,False,Mexico,MX
Sixth Day of Las Posadas,2019-12-21,False,Mexico,MX
December Solstice,2019-12-22,False,Mexico,MX
Seventh Day of Las Posadas,2019-12-22,False,Mexico,MX
Eighth Day of Las Posadas,2019-12-23,False,Mexico,MX
Christmas Eve,2019-12-24,False,Mexico,MX
Ninth Day of Las Posadas,2019-12-24,False,Mexico,MX
Christmas Day,2019-12-25,True,Mexico,MX
Day of the Innocents,2019-12-28,False,Mexico,MX
New Year's Eve,2019-12-31,False,Mexico,MX
New Year's Day,2019-01-01,True,"Micronesia, Federated States of",FM
World Wildlife Day,2019-03-03,False,"Micronesia, Federated States of",FM
March Equinox,2019-03-20,False,"Micronesia, Federated States of",FM
Easter,2019-04-21,False,"Micronesia, Federated States of",FM
Constitution Day,2019-05-10,True,"Micronesia, Federated States of",FM
June Solstice,2019-06-21,False,"Micronesia, Federated States of",FM
International Asteroid Day,2019-06-30,False,"Micronesia, Federated States of",FM
Nelson Mandela International Day,2019-07-18,False,"Micronesia, Federated States of",FM
September Equinox,2019-09-23,False,"Micronesia, Federated States of",FM
United Nations Day,2019-10-24,True,"Micronesia, Federated States of",FM
Independence Day,2019-11-03,True,"Micronesia, Federated States of",FM
Veterans Day,2019-11-11,True,"Micronesia, Federated States of",FM
December Solstice,2019-12-22,False,"Micronesia, Federated States of",FM
Christmas Eve,2019-12-24,False,"Micronesia, Federated States of",FM
Christmas Day,2019-12-25,True,"Micronesia, Federated States of",FM
New Year's Eve,2019-12-31,False,"Micronesia, Federated States of",FM
New Year's Day,2019-01-01,True,"Moldova, Republic of",MD
Orthodox Christmas Eve,2019-01-06,True,"Moldova, Republic of",MD
World Wildlife Day,2019-03-03,False,"Moldova, Republic of",MD
International Women's Day,2019-03-08,True,"Moldova, Republic of",MD
Mother's Day,2019-03-08,False,"Moldova, Republic of",MD
March Equinox,2019-03-20,False,"Moldova, Republic of",MD
Orthodox Easter,2019-04-28,True,"Moldova, Republic of",MD
Labor Day,2019-05-01,True,"Moldova, Republic of",MD
Memorial Day,2019-05-06,True,"Moldova, Republic of",MD
Victory Day,2019-05-09,True,"Moldova, Republic of",MD
Bălţi Day,2019-05-22,False,"Moldova, Republic of",MD
Children's Day,2019-06-01,True,"Moldova, Republic of",MD
June Solstice,2019-06-21,False,"Moldova, Republic of",MD
International Asteroid Day,2019-06-30,False,"Moldova, Republic of",MD
Nelson Mandela International Day,2019-07-18,False,"Moldova, Republic of",MD
Constitution Day,2019-07-29,True,"Moldova, Republic of",MD
Independence Day,2019-08-27,True,"Moldova, Republic of",MD
National Language Day,2019-08-31,True,"Moldova, Republic of",MD
September Equinox,2019-09-23,False,"Moldova, Republic of",MD
Capital's Day,2019-10-14,False,"Moldova, Republic of",MD
South Capital's Day,2019-11-21,False,"Moldova, Republic of",MD
December Solstice,2019-12-22,False,"Moldova, Republic of",MD
Christmas Eve,2019-12-24,False,"Moldova, Republic of",MD
Christmas Day,2019-12-25,True,"Moldova, Republic of",MD
New Year's Eve,2019-12-31,False,"Moldova, Republic of",MD
New Year's Day,2019-01-01,True,Monaco,MC
Saint Devota's Day,2019-01-27,True,Monaco,MC
World Wildlife Day,2019-03-03,False,Monaco,MC
March Equinox,2019-03-20,False,Monaco,MC
Good Friday,2019-04-19,False,Monaco,MC
Easter,2019-04-21,False,Monaco,MC
Easter Monday,2019-04-22,True,Monaco,MC
Labor Day,2019-05-01,True,Monaco,MC
Feast of the Ascension of Jesus Christ,2019-05-30,True,Monaco,MC
Pentecost,2019-06-09,False,Monaco,MC
Pentecost Monday,2019-06-10,True,Monaco,MC
Feast of Corpus Christi,2019-06-20,True,Monaco,MC
June Solstice,2019-06-21,False,Monaco,MC
International Asteroid Day,2019-06-30,False,Monaco,MC
Nelson Mandela International Day,2019-07-18,False,Monaco,MC
Assumption of Mary,2019-08-15,True,Monaco,MC
September Equinox,2019-09-23,False,Monaco,MC
All Saints' Day,2019-11-01,True,Monaco,MC
Day of the Prince,2019-11-19,True,Monaco,MC
Feast of the Immaculate Conception,2019-12-08,True,Monaco,MC
December Solstice,2019-12-22,False,Monaco,MC
Christmas Eve,2019-12-24,False,Monaco,MC
Christmas Day,2019-12-25,True,Monaco,MC
New Year's Eve,2019-12-31,False,Monaco,MC
New Year's Day,2019-01-01,True,Mongolia,MN
Constituion Day,2019-01-13,False,Mongolia,MN
Mongolian Lunar New Year's Eve,2019-02-04,True,Mongolia,MN
Mongolian Lunar New Year's Day,2019-02-05,True,Mongolia,MN
Second Day of the Mongolian Lunar New Year,2019-02-06,True,Mongolia,MN
Third Day of the Mongolian Lunar New Year,2019-02-07,True,Mongolia,MN
Valentine's Day,2019-02-14,False,Mongolia,MN
Patriots' Day,2019-03-01,False,Mongolia,MN
World Wildlife Day,2019-03-03,False,Mongolia,MN
International Women's Day,2019-03-08,True,Mongolia,MN
Father's Day,2019-03-18,False,Mongolia,MN
Mens' and Soldiers' Day,2019-03-18,False,Mongolia,MN
March Equinox,2019-03-20,False,Mongolia,MN
Health Day,2019-04-07,False,Mongolia,MN
Intellectual Property Day,2019-04-26,False,Mongolia,MN
Family Day,2019-05-15,False,Mongolia,MN
Mongolia Fried Rice Day,2019-05-22,False,Mongolia,MN
Children's Day,2019-06-01,True,Mongolia,MN
Mother's Day,2019-06-01,True,Mongolia,MN
June Solstice,2019-06-21,False,Mongolia,MN
International Asteroid Day,2019-06-30,False,Mongolia,MN
State Flag Day,2019-07-10,False,Mongolia,MN
Naadam Festival,2019-07-11,True,Mongolia,MN
Second Day of the Naadam Festival,2019-07-12,True,Mongolia,MN
Third Day of the Naadam Festival,2019-07-13,True,Mongolia,MN
Fourth Day of the Naadam Festival,2019-07-14,True,Mongolia,MN
Fifth Day of the Naadam Festival,2019-07-15,True,Mongolia,MN
Nelson Mandela International Day,2019-07-18,False,Mongolia,MN
Youth's Day,2019-08-25,False,Mongolia,MN
Repression Victims' Day,2019-09-10,False,Mongolia,MN
September Equinox,2019-09-23,False,Mongolia,MN
Elders' Day,2019-10-01,False,Mongolia,MN
Capital City Day,2019-10-29,False,Mongolia,MN
Ghengis Khan's Birthday,2019-11-14,True,Mongolia,MN
Republic Day,2019-11-26,True,Mongolia,MN
Human Rights Day,2019-12-10,False,Mongolia,MN
December Solstice,2019-12-22,False,Mongolia,MN
Christmas Eve,2019-12-24,False,Mongolia,MN
Christmas Day,2019-12-25,False,Mongolia,MN
Independence Day,2019-12-29,True,Mongolia,MN
New Year's Eve,2019-12-31,False,Mongolia,MN
New Year's Day,2019-01-01,True,Montenegro,ME
Second Day of the New Year,2019-01-02,True,Montenegro,ME
Orthodox Christmas Eve,2019-01-06,False,Montenegro,ME
Orthodox Christmas Day,2019-01-07,False,Montenegro,ME
Day after Orthodox Christmas,2019-01-08,False,Montenegro,ME
World Wildlife Day,2019-03-03,False,Montenegro,ME
Mother's Day,2019-03-08,False,Montenegro,ME
March Equinox,2019-03-20,False,Montenegro,ME
Orthodox Good Friday,2019-04-26,False,Montenegro,ME
Orthodox Easter,2019-04-28,False,Montenegro,ME
Orthodox Easter Monday,2019-04-29,False,Montenegro,ME
Labor Day,2019-05-01,True,Montenegro,ME
Day after Labor Day,2019-05-02,True,Montenegro,ME
Independence Day,2019-05-21,True,Montenegro,ME
Day after Independence Day,2019-05-22,True,Montenegro,ME
Festival of Breaking the Fast,2019-06-04,False,Montenegro,ME
June Solstice,2019-06-21,False,Montenegro,ME
International Asteroid Day,2019-06-30,False,Montenegro,ME
Statehood Day,2019-07-13,True,Montenegro,ME
Day after Statehood Day,2019-07-14,True,Montenegro,ME
Nelson Mandela International Day,2019-07-18,False,Montenegro,ME
Feast of the Sacrifice,2019-08-11,False,Montenegro,ME
September Equinox,2019-09-23,False,Montenegro,ME
All Saints' Day,2019-11-01,False,Montenegro,ME
December Solstice,2019-12-22,False,Montenegro,ME
New Year's Eve,2019-12-31,False,Montenegro,ME
New Year's Day,2019-01-01,True,Montserrat,MS
Saint Patrick's Day,2019-03-17,True,Montserrat,MS
March Equinox,2019-03-20,False,Montserrat,MS
Good Friday,2019-04-19,True,Montserrat,MS
Easter,2019-04-21,False,Montserrat,MS
Easter Monday,2019-04-22,True,Montserrat,MS
Labor Day,2019-05-06,True,Montserrat,MS
Queen's Birthday,2019-06-03,True,Montserrat,MS
Pentecost,2019-06-09,False,Montserrat,MS
Pentecost Monday,2019-06-10,True,Montserrat,MS
June Solstice,2019-06-21,False,Montserrat,MS
Emancipation Day,2019-08-05,True,Montserrat,MS
September Equinox,2019-09-23,False,Montserrat,MS
December Solstice,2019-12-22,False,Montserrat,MS
Christmas Eve,2019-12-24,False,Montserrat,MS
Christmas Day,2019-12-25,True,Montserrat,MS
Boxing Day,2019-12-26,True,Montserrat,MS
Festival Day,2019-12-31,True,Montserrat,MS
New Year's Eve,2019-12-31,False,Montserrat,MS
New Year's Day,2019-01-01,True,Morocco,MA
Independence Manifesto Day,2019-01-11,True,Morocco,MA
World Wildlife Day,2019-03-03,False,Morocco,MA
March Equinox,2019-03-20,False,Morocco,MA
Labor Day,2019-05-01,True,Morocco,MA
Mother's Day,2019-05-26,False,Morocco,MA
Festival of Breaking the Fast,2019-06-04,True,Morocco,MA
June Solstice,2019-06-21,False,Morocco,MA
International Asteroid Day,2019-06-30,False,Morocco,MA
Nelson Mandela International Day,2019-07-18,False,Morocco,MA
Throne Day,2019-07-30,True,Morocco,MA
Feast of the Sacrifice,2019-08-11,True,Morocco,MA
Oued Ed-Dahab Day,2019-08-14,True,Morocco,MA
Revolution Day,2019-08-20,True,Morocco,MA
Youth Day,2019-08-21,True,Morocco,MA
Islamic New Year's Day,2019-08-31,True,Morocco,MA
September Equinox,2019-09-23,False,Morocco,MA
Green March,2019-11-06,True,Morocco,MA
Birth of the Prophet,2019-11-09,True,Morocco,MA
Independence Day,2019-11-18,True,Morocco,MA
December Solstice,2019-12-22,False,Morocco,MA
New Year's Eve,2019-12-31,False,Morocco,MA
New Year's Day,2019-01-01,True,Mozambique,MZ
Mozambican Heroes' Day,2019-02-03,True,Mozambique,MZ
World Wildlife Day,2019-03-03,False,Mozambique,MZ
Father's Day,2019-03-19,False,Mozambique,MZ
March Equinox,2019-03-20,False,Mozambique,MZ
Mozambican Women's Day,2019-04-07,True,Mozambique,MZ
Good Friday,2019-04-19,True,Mozambique,MZ
Easter,2019-04-21,False,Mozambique,MZ
Labor Day,2019-05-01,True,Mozambique,MZ
Mother's Day,2019-05-05,False,Mozambique,MZ
June Solstice,2019-06-21,False,Mozambique,MZ
Independence Day,2019-06-25,True,Mozambique,MZ
International Asteroid Day,2019-06-30,False,Mozambique,MZ
Nelson Mandela International Day,2019-07-18,False,Mozambique,MZ
Victory Day,2019-09-07,True,Mozambique,MZ
September Equinox,2019-09-23,False,Mozambique,MZ
Armed Forces Day,2019-09-25,True,Mozambique,MZ
Peace and Reconciliation Day,2019-10-04,True,Mozambique,MZ
December Solstice,2019-12-22,False,Mozambique,MZ
Christmas Eve,2019-12-24,False,Mozambique,MZ
Christmas Day,2019-12-25,True,Mozambique,MZ
New Year's Eve,2019-12-31,False,Mozambique,MZ
New Year's Day,2019-01-01,True,Myanmar,MM
Independence Day,2019-01-04,True,Myanmar,MM
Union Day,2019-02-12,True,Myanmar,MM
Peasants' Day,2019-03-02,True,Myanmar,MM
World Wildlife Day,2019-03-03,False,Myanmar,MM
Maha Shivaratri,2019-03-04,False,Myanmar,MM
March Equinox,2019-03-20,False,Myanmar,MM
Festival of Colors,2019-03-21,False,Myanmar,MM
Full Moon Day of Tabaung,2019-03-21,True,Myanmar,MM
Armed Forces Day,2019-03-27,True,Myanmar,MM
Water Festival,2019-04-13,True,Myanmar,MM
Second Day of the Water Festival,2019-04-14,True,Myanmar,MM
Third Day of the Water Festival,2019-04-15,True,Myanmar,MM
Fourth Day of the Water Festival,2019-04-16,True,Myanmar,MM
Burmese New Year,2019-04-17,True,Myanmar,MM
Labor Day,2019-05-01,True,Myanmar,MM
Mother's Day,2019-05-12,False,Myanmar,MM
Full Moon Day of Kasong,2019-05-19,True,Myanmar,MM
June Solstice,2019-06-21,False,Myanmar,MM
International Asteroid Day,2019-06-30,False,Myanmar,MM
Full Moon Day of Waso,2019-07-16,True,Myanmar,MM
Nelson Mandela International Day,2019-07-18,False,Myanmar,MM
Martyrs' Day,2019-07-19,True,Myanmar,MM
Feast of the Sacrifice,2019-08-11,True,Myanmar,MM
Raksha Bandhan,2019-08-15,False,Myanmar,MM
Janmashtami,2019-08-24,False,Myanmar,MM
Ganesh Chaturthi,2019-09-02,False,Myanmar,MM
September Equinox,2019-09-23,False,Myanmar,MM
Dussehra,2019-10-08,False,Myanmar,MM
Day before Full Moon Day of Thadingyut,2019-10-11,True,Myanmar,MM
Full Moon Day of Thadingyut,2019-10-12,True,Myanmar,MM
Day after Full Moon Day of Thadingyut,2019-10-13,True,Myanmar,MM
Festival of Lights,2019-10-27,True,Myanmar,MM
Day before Full Moon Day of Tazaungmone,2019-11-09,True,Myanmar,MM
Full Moon Day of Tazaungmone,2019-11-10,True,Myanmar,MM
National Day,2019-11-21,True,Myanmar,MM
December Solstice,2019-12-22,False,Myanmar,MM
Christmas Eve,2019-12-24,False,Myanmar,MM
Christmas Day,2019-12-25,True,Myanmar,MM
New Year's Eve,2019-12-31,True,Myanmar,MM
New Year's Day,2019-01-01,True,Nauru,NR
Independence Day,2019-01-31,True,Nauru,NR
World Wildlife Day,2019-03-03,False,Nauru,NR
March Equinox,2019-03-20,False,Nauru,NR
Good Friday,2019-04-19,True,Nauru,NR
Easter,2019-04-21,False,Nauru,NR
Easter Monday,2019-04-22,True,Nauru,NR
Constitution Day,2019-05-17,True,Nauru,NR
June Solstice,2019-06-21,False,Nauru,NR
International Asteroid Day,2019-06-30,False,Nauru,NR
Nelson Mandela International Day,2019-07-18,False,Nauru,NR
September Equinox,2019-09-23,False,Nauru,NR
National Youth Day,2019-09-25,True,Nauru,NR
Angram Day,2019-10-26,True,Nauru,NR
December Solstice,2019-12-22,False,Nauru,NR
Christmas Eve,2019-12-24,False,Nauru,NR
Christmas Day,2019-12-25,True,Nauru,NR
Boxing Day,2019-12-26,True,Nauru,NR
New Year's Eve,2019-12-31,False,Nauru,NR
World Wildlife Day,2019-03-03,False,Nepal,NP
Festival of Lord Shiva,2019-03-04,True,Nepal,NP
International Women's Day,2019-03-08,True,Nepal,NP
March Equinox,2019-03-20,False,Nepal,NP
Festival of Colors,2019-03-21,True,Nepal,NP
New Year's Eve,2019-04-13,False,Nepal,NP
New Year's Day,2019-04-14,True,Nepal,NP
Labor Day,2019-05-01,True,Nepal,NP
Buddha's Birthday,2019-05-19,True,Nepal,NP
June Solstice,2019-06-21,False,Nepal,NP
International Asteroid Day,2019-06-30,False,Nepal,NP
Nelson Mandela International Day,2019-07-18,False,Nepal,NP
Constitution Day,2019-09-20,True,Nepal,NP
September Equinox,2019-09-23,False,Nepal,NP
Fulpati,2019-10-05,True,Nepal,NP
Maha Asthami,2019-10-06,True,Nepal,NP
Maha Navami,2019-10-07,True,Nepal,NP
Bijaya Dashami,2019-10-08,True,Nepal,NP
Ekadashi,2019-10-09,True,Nepal,NP
Laxmi Puja,2019-10-27,True,Nepal,NP
Nepal Sambat New Year's Day,2019-10-28,False,Nepal,NP
Bhaitika,2019-10-29,False,Nepal,NP
December Solstice,2019-12-22,False,Nepal,NP
New Year's Day,2019-01-01,True,Netherlands,NL
World Wildlife Day,2019-03-03,False,Netherlands,NL
March Equinox,2019-03-20,False,Netherlands,NL
Good Friday,2019-04-19,False,Netherlands,NL
Easter,2019-04-21,True,Netherlands,NL
Easter Monday,2019-04-22,True,Netherlands,NL
Royal Day,2019-04-27,True,Netherlands,NL
Commemoration of the Dead,2019-05-04,False,Netherlands,NL
Liberation Day,2019-05-05,False,Netherlands,NL
Mother's Day,2019-05-12,False,Netherlands,NL
Feast of the Ascension of Jesus Christ,2019-05-30,True,Netherlands,NL
Pentecost,2019-06-09,True,Netherlands,NL
Pentecost Monday,2019-06-10,True,Netherlands,NL
Father's Day,2019-06-16,False,Netherlands,NL
June Solstice,2019-06-21,False,Netherlands,NL
International Asteroid Day,2019-06-30,False,Netherlands,NL
Nelson Mandela International Day,2019-07-18,False,Netherlands,NL
September Equinox,2019-09-23,False,Netherlands,NL
Saint Nicholas' Eve,2019-12-05,False,Netherlands,NL
Saint Nicholas' Day,2019-12-06,False,Netherlands,NL
December Solstice,2019-12-22,False,Netherlands,NL
Christmas Eve,2019-12-24,False,Netherlands,NL
Christmas Day,2019-12-25,True,Netherlands,NL
Boxing Day,2019-12-26,True,Netherlands,NL
New Year's Eve,2019-12-31,False,Netherlands,NL
New Year's Day,2019-01-01,True,New Caledonia,NC
March Equinox,2019-03-20,False,New Caledonia,NC
Easter,2019-04-21,False,New Caledonia,NC
Easter Monday,2019-04-22,True,New Caledonia,NC
Labor Day,2019-05-01,True,New Caledonia,NC
Victory Day,2019-05-08,True,New Caledonia,NC
Feast of the Ascension of Jesus Christ,2019-05-30,True,New Caledonia,NC
Pentecost,2019-06-09,False,New Caledonia,NC
Pentecost Monday,2019-06-10,True,New Caledonia,NC
June Solstice,2019-06-21,False,New Caledonia,NC
Bastille Day,2019-07-14,True,New Caledonia,NC
Assumption of Mary,2019-08-15,True,New Caledonia,NC
September Equinox,2019-09-23,False,New Caledonia,NC
French Treaty Day,2019-09-24,True,New Caledonia,NC
All Saints' Day,2019-11-01,True,New Caledonia,NC
Armistice Day,2019-11-11,True,New Caledonia,NC
December Solstice,2019-12-22,False,New Caledonia,NC
Christmas Eve,2019-12-24,False,New Caledonia,NC
Christmas Day,2019-12-25,True,New Caledonia,NC
New Year's Eve,2019-12-31,True,New Caledonia,NC
New Year's Day,2019-01-01,True,New Zealand,NZ
Second Day of the New Year,2019-01-02,True,New Zealand,NZ
Waitangi Day,2019-02-06,True,New Zealand,NZ
World Wildlife Day,2019-03-03,False,New Zealand,NZ
March Equinox,2019-03-20,False,New Zealand,NZ
Good Friday,2019-04-19,True,New Zealand,NZ
Easter,2019-04-21,False,New Zealand,NZ
Easter Monday,2019-04-22,True,New Zealand,NZ
Anzac Day,2019-04-25,True,New Zealand,NZ
Mother's Day,2019-05-12,False,New Zealand,NZ
Queen's Birthday,2019-06-03,True,New Zealand,NZ
June Solstice,2019-06-21,False,New Zealand,NZ
International Asteroid Day,2019-06-30,False,New Zealand,NZ
Nelson Mandela International Day,2019-07-18,False,New Zealand,NZ
Father's Day,2019-09-01,False,New Zealand,NZ
September Equinox,2019-09-23,False,New Zealand,NZ
Labor Day,2019-10-28,True,New Zealand,NZ
December Solstice,2019-12-22,False,New Zealand,NZ
Christmas Eve,2019-12-24,False,New Zealand,NZ
Christmas Day,2019-12-25,True,New Zealand,NZ
Boxing Day,2019-12-26,True,New Zealand,NZ
New Year's Eve,2019-12-31,False,New Zealand,NZ
New Year's Day,2019-01-01,True,Nicaragua,NI
