CountryName,RegionName,Date,PredictedDailyNewCases
Papua New Guinea,,2020-08-20,0
Papua New Guinea,,2020-08-21,0
Papua New Guinea,,2020-08-22,0
Papua New Guinea,,2020-08-23,0
Papua New Guinea,,2020-08-24,0
Papua New Guinea,,2020-08-25,0
Papua New Guinea,,2020-08-26,0
Papua New Guinea,,2020-08-27,0
Papua New Guinea,,2020-08-28,0
Papua New Guinea,,2020-08-29,0
Papua New Guinea,,2020-08-30,0
Papua New Guinea,,2020-08-31,0
Poland,,2020-08-01,0
Poland,,2020-08-02,0
Poland,,2020-08-03,0
Poland,,2020-08-04,0
Poland,,2020-08-05,0
Poland,,2020-08-06,0
Poland,,2020-08-07,0
Poland,,2020-08-08,0
Poland,,2020-08-09,0
Poland,,2020-08-10,0
Poland,,2020-08-11,0
Poland,,2020-08-12,0
Poland,,2020-08-13,0
Poland,,2020-08-14,0
Poland,,2020-08-15,0
Poland,,2020-08-16,0
Poland,,2020-08-17,0
Poland,,2020-08-18,0
Poland,,2020-08-19,0
Poland,,2020-08-20,0
Poland,,2020-08-21,0
Poland,,2020-08-22,0
Poland,,2020-08-23,0
Poland,,2020-08-24,0
Poland,,2020-08-25,0
Poland,,2020-08-26,0
Poland,,2020-08-27,0
Poland,,2020-08-28,0
Poland,,2020-08-29,0
Poland,,2020-08-30,0
Poland,,2020-08-31,0
Puerto Rico,,2020-08-01,0
Puerto Rico,,2020-08-02,0
Puerto Rico,,2020-08-03,0
Puerto Rico,,2020-08-04,0
Puerto Rico,,2020-08-05,0
Puerto Rico,,2020-08-06,0
Puerto Rico,,2020-08-07,0
Puerto Rico,,2020-08-08,0
Puerto Rico,,2020-08-09,0
Puerto Rico,,2020-08-10,0
Puerto Rico,,2020-08-11,0
Puerto Rico,,2020-08-12,0
Puerto Rico,,2020-08-13,0
Puerto Rico,,2020-08-14,0
Puerto Rico,,2020-08-15,0
Puerto Rico,,2020-08-16,0
Puerto Rico,,2020-08-17,0
Puerto Rico,,2020-08-18,0
Puerto Rico,,2020-08-19,0
Puerto Rico,,2020-08-20,0
Puerto Rico,,2020-08-21,0
Puerto Rico,,2020-08-22,0
Puerto Rico,,2020-08-23,0
Puerto Rico,,2020-08-24,0
Puerto Rico,,2020-08-25,0
Puerto Rico,,2020-08-26,0
Puerto Rico,,2020-08-27,0
Puerto Rico,,2020-08-28,0
Puerto Rico,,2020-08-29,0
Puerto Rico,,2020-08-30,0
Puerto Rico,,2020-08-31,0
Portugal,,2020-08-01,0
Portugal,,2020-08-02,0
Portugal,,2020-08-03,0
Portugal,,2020-08-04,0
Portugal,,2020-08-05,0
Portugal,,2020-08-06,0
Portugal,,2020-08-07,0
Portugal,,2020-08-08,0
Portugal,,2020-08-09,0
Portugal,,2020-08-10,0
Portugal,,2020-08-11,0
Portugal,,2020-08-12,0
Portugal,,2020-08-13,0
Portugal,,2020-08-14,0
Portugal,,2020-08-15,0
Portugal,,2020-08-16,0
Portugal,,2020-08-17,0
Portugal,,2020-08-18,0
Portugal,,2020-08-19,0
Portugal,,2020-08-20,0
Portugal,,2020-08-21,0
Portugal,,2020-08-22,0
Portugal,,2020-08-23,0
Portugal,,2020-08-24,0
Portugal,,2020-08-25,0
Portugal,,2020-08-26,0
Portugal,,2020-08-27,0
Portugal,,2020-08-28,0
Portugal,,2020-08-29,0
Portugal,,2020-08-30,0
Portugal,,2020-08-31,0
Paraguay,,2020-08-01,0
Paraguay,,2020-08-02,0
Paraguay,,2020-08-03,0
Paraguay,,2020-08-04,0
Paraguay,,2020-08-05,0
Paraguay,,2020-08-06,0
Paraguay,,2020-08-07,0
Paraguay,,2020-08-08,0
Paraguay,,2020-08-09,0
Paraguay,,2020-08-10,0
Paraguay,,2020-08-11,0
Paraguay,,2020-08-12,0
Paraguay,,2020-08-13,0
Paraguay,,2020-08-14,0
Paraguay,,2020-08-15,0
Paraguay,,2020-08-16,0
Paraguay,,2020-08-17,0
Paraguay,,2020-08-18,0
Paraguay,,2020-08-19,0
Paraguay,,2020-08-20,0
Paraguay,,2020-08-21,0
Paraguay,,2020-08-22,0
Paraguay,,2020-08-23,0
Paraguay,,2020-08-24,0
Paraguay,,2020-08-25,0
Paraguay,,2020-08-26,0
Paraguay,,2020-08-27,0
Paraguay,,2020-08-28,0
Paraguay,,2020-08-29,0
Paraguay,,2020-08-30,0
Paraguay,,2020-08-31,0
Palestine,,2020-08-01,0
Palestine,,2020-08-02,0
Palestine,,2020-08-03,0
Palestine,,2020-08-04,0
Palestine,,2020-08-05,0
Palestine,,2020-08-06,0
Palestine,,2020-08-07,0
Palestine,,2020-08-08,0
Palestine,,2020-08-09,0
Palestine,,2020-08-10,0
Palestine,,2020-08-11,0
Palestine,,2020-08-12,0
Palestine,,2020-08-13,0
Palestine,,2020-08-14,0
Palestine,,2020-08-15,0
Palestine,,2020-08-16,0
Palestine,,2020-08-17,0
Palestine,,2020-08-18,0
Palestine,,2020-08-19,0
Palestine,,2020-08-20,0
Palestine,,2020-08-21,0
Palestine,,2020-08-22,0
Palestine,,2020-08-23,0
Palestine,,2020-08-24,0
Palestine,,2020-08-25,0
Palestine,,2020-08-26,0
Palestine,,2020-08-27,0
Palestine,,2020-08-28,0
Palestine,,2020-08-29,0
Palestine,,2020-08-30,0
Palestine,,2020-08-31,0
Qatar,,2020-08-01,0
Qatar,,2020-08-02,0
Qatar,,2020-08-03,0
Qatar,,2020-08-04,0
Qatar,,2020-08-05,0
Qatar,,2020-08-06,0
Qatar,,2020-08-07,0
Qatar,,2020-08-08,0
Qatar,,2020-08-09,0
Qatar,,2020-08-10,0
Qatar,,2020-08-11,0
Qatar,,2020-08-12,0
Qatar,,2020-08-13,0
Qatar,,2020-08-14,0
Qatar,,2020-08-15,0
Qatar,,2020-08-16,0
Qatar,,2020-08-17,0
Qatar,,2020-08-18,0
Qatar,,2020-08-19,0
Qatar,,2020-08-20,0
Qatar,,2020-08-21,0
Qatar,,2020-08-22,0
Qatar,,2020-08-23,0
Qatar,,2020-08-24,0
Qatar,,2020-08-25,0
Qatar,,2020-08-26,0
Qatar,,2020-08-27,0
Qatar,,2020-08-28,0
Qatar,,2020-08-29,0
Qatar,,2020-08-30,0
Qatar,,2020-08-31,0
Kosovo,,2020-08-01,0
Kosovo,,2020-08-02,0
Kosovo,,2020-08-03,0
Kosovo,,2020-08-04,0
Kosovo,,2020-08-05,0
Kosovo,,2020-08-06,0
Kosovo,,2020-08-07,0
Kosovo,,2020-08-08,0
Kosovo,,2020-08-09,0
Kosovo,,2020-08-10,0
Kosovo,,2020-08-11,0
Kosovo,,2020-08-12,0
Kosovo,,2020-08-13,0
Kosovo,,2020-08-14,0
Kosovo,,2020-08-15,0
Kosovo,,2020-08-16,0
Kosovo,,2020-08-17,0
Kosovo,,2020-08-18,0
Kosovo,,2020-08-19,0
Kosovo,,2020-08-20,0
Kosovo,,2020-08-21,0
Kosovo,,2020-08-22,0
Kosovo,,2020-08-23,0
Kosovo,,2020-08-24,0
Kosovo,,2020-08-25,0
Kosovo,,2020-08-26,0
Kosovo,,2020-08-27,0
Kosovo,,2020-08-28,0
Kosovo,,2020-08-29,0
Kosovo,,2020-08-30,0
Kosovo,,2020-08-31,0
Romania,,2020-08-01,0
Romania,,2020-08-02,0
Romania,,2020-08-03,0
Romania,,2020-08-04,0
Romania,,2020-08-05,0
Romania,,2020-08-06,0
Romania,,2020-08-07,0
Romania,,2020-08-08,0
Romania,,2020-08-09,0
Romania,,2020-08-10,0
Romania,,2020-08-11,0
Romania,,2020-08-12,0
Romania,,2020-08-13,0
Romania,,2020-08-14,0
Romania,,2020-08-15,0
Romania,,2020-08-16,0
Romania,,2020-08-17,0
Romania,,2020-08-18,0
Romania,,2020-08-19,0
Romania,,2020-08-20,0
Romania,,2020-08-21,0
Romania,,2020-08-22,0
Romania,,2020-08-23,0
Romania,,2020-08-24,0
Romania,,2020-08-25,0
Romania,,2020-08-26,0
Romania,,2020-08-27,0
Romania,,2020-08-28,0
Romania,,2020-08-29,0
Romania,,2020-08-30,0
Romania,,2020-08-31,0
Russia,,2020-08-01,0
Russia,,2020-08-02,0
Russia,,2020-08-03,0
Russia,,2020-08-04,0
Russia,,2020-08-05,0
Russia,,2020-08-06,0
Russia,,2020-08-07,0
Russia,,2020-08-08,0
Russia,,2020-08-09,0
Russia,,2020-08-10,0
Russia,,2020-08-11,0
Russia,,2020-08-12,0
Russia,,2020-08-13,0
Russia,,2020-08-14,0
Russia,,2020-08-15,0
Russia,,2020-08-16,0
Russia,,2020-08-17,0
Russia,,2020-08-18,0
Russia,,2020-08-19,0
Russia,,2020-08-20,0
Russia,,2020-08-21,0
Russia,,2020-08-22,0
Russia,,2020-08-23,0
Russia,,2020-08-24,0
Russia,,2020-08-25,0
Russia,,2020-08-26,0
Russia,,2020-08-27,0
Russia,,2020-08-28,0
Russia,,2020-08-29,0
Russia,,2020-08-30,0
Russia,,2020-08-31,0
Rwanda,,2020-08-01,0
Rwanda,,2020-08-02,0
Rwanda,,2020-08-03,0
Rwanda,,2020-08-04,0
Rwanda,,2020-08-05,0
Rwanda,,2020-08-06,0
Rwanda,,2020-08-07,0
Rwanda,,2020-08-08,0
Rwanda,,2020-08-09,0
Rwanda,,2020-08-10,0
Rwanda,,2020-08-11,0
Rwanda,,2020-08-12,0
Rwanda,,2020-08-13,0
Rwanda,,2020-08-14,0
Rwanda,,2020-08-15,0
Rwanda,,2020-08-16,0
Rwanda,,2020-08-17,0
Rwanda,,2020-08-18,0
Rwanda,,2020-08-19,0
Rwanda,,2020-08-20,0
Rwanda,,2020-08-21,0
Rwanda,,2020-08-22,0
Rwanda,,2020-08-23,0
Rwanda,,2020-08-24,0
Rwanda,,2020-08-25,0
Rwanda,,2020-08-26,0
Rwanda,,2020-08-27,0
Rwanda,,2020-08-28,0
Rwanda,,2020-08-29,0
Rwanda,,2020-08-30,0
Rwanda,,2020-08-31,0
Saudi Arabia,,2020-08-01,0
Saudi Arabia,,2020-08-02,0
Saudi Arabia,,2020-08-03,0
Saudi Arabia,,2020-08-04,0
Saudi Arabia,,2020-08-05,0
Saudi Arabia,,2020-08-06,0
Saudi Arabia,,2020-08-07,0
Saudi Arabia,,2020-08-08,0
Saudi Arabia,,2020-08-09,0
Saudi Arabia,,2020-08-10,0
Saudi Arabia,,2020-08-11,0
Saudi Arabia,,2020-08-12,0
Saudi Arabia,,2020-08-13,0
Saudi Arabia,,2020-08-14,0
Saudi Arabia,,2020-08-15,0
Saudi Arabia,,2020-08-16,0
Saudi Arabia,,2020-08-17,0
Saudi Arabia,,2020-08-18,0
Saudi Arabia,,2020-08-19,0
Saudi Arabia,,2020-08-20,0
Saudi Arabia,,2020-08-21,0
Saudi Arabia,,2020-08-22,0
Saudi Arabia,,2020-08-23,0
Saudi Arabia,,2020-08-24,0
Saudi Arabia,,2020-08-25,0
Saudi Arabia,,2020-08-26,0
Saudi Arabia,,2020-08-27,0
Saudi Arabia,,2020-08-28,0
Saudi Arabia,,2020-08-29,0
Saudi Arabia,,2020-08-30,0
Saudi Arabia,,2020-08-31,0
Sudan,,2020-08-01,0
Sudan,,2020-08-02,0
Sudan,,2020-08-03,0
Sudan,,2020-08-04,0
Sudan,,2020-08-05,0
Sudan,,2020-08-06,0
Sudan,,2020-08-07,0
Sudan,,2020-08-08,0
Sudan,,2020-08-09,0
Sudan,,2020-08-10,0
Sudan,,2020-08-11,0
Sudan,,2020-08-12,0
Sudan,,2020-08-13,0
Sudan,,2020-08-14,0
Sudan,,2020-08-15,0
Sudan,,2020-08-16,0
Sudan,,2020-08-17,0
Sudan,,2020-08-18,0
Sudan,,2020-08-19,0
Sudan,,2020-08-20,0
Sudan,,2020-08-21,0
Sudan,,2020-08-22,0
Sudan,,2020-08-23,0
Sudan,,2020-08-24,0
Sudan,,2020-08-25,0
Sudan,,2020-08-26,0
Sudan,,2020-08-27,0
Sudan,,2020-08-28,0
Sudan,,2020-08-29,0
Sudan,,2020-08-30,0
Sudan,,2020-08-31,0
Senegal,,2020-08-01,0
Senegal,,2020-08-02,0
Senegal,,2020-08-03,0
Senegal,,2020-08-04,0
Senegal,,2020-08-05,0
Senegal,,2020-08-06,0
Senegal,,2020-08-07,0
Senegal,,2020-08-08,0
Senegal,,2020-08-09,0
Senegal,,2020-08-10,0
Senegal,,2020-08-11,0
Senegal,,2020-08-12,0
Senegal,,2020-08-13,0
Senegal,,2020-08-14,0
Senegal,,2020-08-15,0
Senegal,,2020-08-16,0
Senegal,,2020-08-17,0
Senegal,,2020-08-18,0
Senegal,,2020-08-19,0
Senegal,,2020-08-20,0
Senegal,,2020-08-21,0
Senegal,,2020-08-22,0
Senegal,,2020-08-23,0
Senegal,,2020-08-24,0
Senegal,,2020-08-25,0
Senegal,,2020-08-26,0
Senegal,,2020-08-27,0
Senegal,,2020-08-28,0
Senegal,,2020-08-29,0
Senegal,,2020-08-30,0
Senegal,,2020-08-31,0
Singapore,,2020-08-01,0
Singapore,,2020-08-02,0
Singapore,,2020-08-03,0
Singapore,,2020-08-04,0
Singapore,,2020-08-05,0
Singapore,,2020-08-06,0
Singapore,,2020-08-07,0
Singapore,,2020-08-08,0
Singapore,,2020-08-09,0
Singapore,,2020-08-10,0
Singapore,,2020-08-11,0
Singapore,,2020-08-12,0
Singapore,,2020-08-13,0
Singapore,,2020-08-14,0
Singapore,,2020-08-15,0
Singapore,,2020-08-16,0
Singapore,,2020-08-17,0
Singapore,,2020-08-18,0
Singapore,,2020-08-19,0
Singapore,,2020-08-20,0
Singapore,,2020-08-21,0
Singapore,,2020-08-22,0
Singapore,,2020-08-23,0
Singapore,,2020-08-24,0
Singapore,,2020-08-25,0
Singapore,,2020-08-26,0
Singapore,,2020-08-27,0
Singapore,,2020-08-28,0
Singapore,,2020-08-29,0
Singapore,,2020-08-30,0
Singapore,,2020-08-31,0
Solomon Islands,,2020-08-01,0
Solomon Islands,,2020-08-02,0
Solomon Islands,,2020-08-03,0
Solomon Islands,,2020-08-04,0
Solomon Islands,,2020-08-05,0
Solomon Islands,,2020-08-06,0
Solomon Islands,,2020-08-07,0
Solomon Islands,,2020-08-08,0
Solomon Islands,,2020-08-09,0
Solomon Islands,,2020-08-10,0
Solomon Islands,,2020-08-11,0
Solomon Islands,,2020-08-12,0
Solomon Islands,,2020-08-13,0
Solomon Islands,,2020-08-14,0
Solomon Islands,,2020-08-15,0
Solomon Islands,,2020-08-16,0
Solomon Islands,,2020-08-17,0
Solomon Islands,,2020-08-18,0
Solomon Islands,,2020-08-19,0
Solomon Islands,,2020-08-20,0
Solomon Islands,,2020-08-21,0
Solomon Islands,,2020-08-22,0
Solomon Islands,,2020-08-23,0
Solomon Islands,,2020-08-24,0
Solomon Islands,,2020-08-25,0
Solomon Islands,,2020-08-26,0
Solomon Islands,,2020-08-27,0
Solomon Islands,,2020-08-28,0
Solomon Islands,,2020-08-29,0
Solomon Islands,,2020-08-30,0
Solomon Islands,,2020-08-31,0
Sierra Leone,,2020-08-01,0
Sierra Leone,,2020-08-02,0
Sierra Leone,,2020-08-03,0
Sierra Leone,,2020-08-04,0
Sierra Leone,,2020-08-05,0
Sierra Leone,,2020-08-06,0
Sierra Leone,,2020-08-07,0
Sierra Leone,,2020-08-08,0
Sierra Leone,,2020-08-09,0
Sierra Leone,,2020-08-10,0
Sierra Leone,,2020-08-11,0
Sierra Leone,,2020-08-12,0
Sierra Leone,,2020-08-13,0
Sierra Leone,,2020-08-14,0
Sierra Leone,,2020-08-15,0
Sierra Leone,,2020-08-16,0
Sierra Leone,,2020-08-17,0
Sierra Leone,,2020-08-18,0
Sierra Leone,,2020-08-19,0
Sierra Leone,,2020-08-20,0
Sierra Leone,,2020-08-21,0
Sierra Leone,,2020-08-22,0
Sierra Leone,,2020-08-23,0
Sierra Leone,,2020-08-24,0
Sierra Leone,,2020-08-25,0
Sierra Leone,,2020-08-26,0
Sierra Leone,,2020-08-27,0
Sierra Leone,,2020-08-28,0
Sierra Leone,,2020-08-29,0
Sierra Leone,,2020-08-30,0
Sierra Leone,,2020-08-31,0
El Salvador,,2020-08-01,0
El Salvador,,2020-08-02,0
El Salvador,,2020-08-03,0
El Salvador,,2020-08-04,0
El Salvador,,2020-08-05,0
El Salvador,,2020-08-06,0
El Salvador,,2020-08-07,0
El Salvador,,2020-08-08,0
El Salvador,,2020-08-09,0
El Salvador,,2020-08-10,0
El Salvador,,2020-08-11,0
El Salvador,,2020-08-12,0
El Salvador,,2020-08-13,0
El Salvador,,2020-08-14,0
El Salvador,,2020-08-15,0
El Salvador,,2020-08-16,0
El Salvador,,2020-08-17,0
El Salvador,,2020-08-18,0
El Salvador,,2020-08-19,0
El Salvador,,2020-08-20,0
El Salvador,,2020-08-21,0
El Salvador,,2020-08-22,0
El Salvador,,2020-08-23,0
El Salvador,,2020-08-24,0
El Salvador,,2020-08-25,0
El Salvador,,2020-08-26,0
El Salvador,,2020-08-27,0
El Salvador,,2020-08-28,0
El Salvador,,2020-08-29,0
El Salvador,,2020-08-30,0
El Salvador,,2020-08-31,0
San Marino,,2020-08-01,0
San Marino,,2020-08-02,0
San Marino,,2020-08-03,0
San Marino,,2020-08-04,0
San Marino,,2020-08-05,0
San Marino,,2020-08-06,0
San Marino,,2020-08-07,0
San Marino,,2020-08-08,0
San Marino,,2020-08-09,0
San Marino,,2020-08-10,0
San Marino,,2020-08-11,0
San Marino,,2020-08-12,0
San Marino,,2020-08-13,0
San Marino,,2020-08-14,0
San Marino,,2020-08-15,0
San Marino,,2020-08-16,0
San Marino,,2020-08-17,0
San Marino,,2020-08-18,0
San Marino,,2020-08-19,0
San Marino,,2020-08-20,0
San Marino,,2020-08-21,0
San Marino,,2020-08-22,0
San Marino,,2020-08-23,0
San Marino,,2020-08-24,0
San Marino,,2020-08-25,0
San Marino,,2020-08-26,0
San Marino,,2020-08-27,0
San Marino,,2020-08-28,0
San Marino,,2020-08-29,0
San Marino,,2020-08-30,0
San Marino,,2020-08-31,0
Somalia,,2020-08-01,0
Somalia,,2020-08-02,0
Somalia,,2020-08-03,0
Somalia,,2020-08-04,0
Somalia,,2020-08-05,0
Somalia,,2020-08-06,0
Somalia,,2020-08-07,0
Somalia,,2020-08-08,0
Somalia,,2020-08-09,0
Somalia,,2020-08-10,0
Somalia,,2020-08-11,0
Somalia,,2020-08-12,0
Somalia,,2020-08-13,0
Somalia,,2020-08-14,0
Somalia,,2020-08-15,0
Somalia,,2020-08-16,0
Somalia,,2020-08-17,0
Somalia,,2020-08-18,0
Somalia,,2020-08-19,0
Somalia,,2020-08-20,0
Somalia,,2020-08-21,0
Somalia,,2020-08-22,0
Somalia,,2020-08-23,0
Somalia,,2020-08-24,0
Somalia,,2020-08-25,0
Somalia,,2020-08-26,0
Somalia,,2020-08-27,0
Somalia,,2020-08-28,0
Somalia,,2020-08-29,0
Somalia,,2020-08-30,0
Somalia,,2020-08-31,0
Serbia,,2020-08-01,0
Serbia,,2020-08-02,0
Serbia,,2020-08-03,0
Serbia,,2020-08-04,0
Serbia,,2020-08-05,0
Serbia,,2020-08-06,0
Serbia,,2020-08-07,0
Serbia,,2020-08-08,0
Serbia,,2020-08-09,0
Serbia,,2020-08-10,0
Serbia,,2020-08-11,0
Serbia,,2020-08-12,0
Serbia,,2020-08-13,0
Serbia,,2020-08-14,0
Serbia,,2020-08-15,0
Serbia,,2020-08-16,0
Serbia,,2020-08-17,0
Serbia,,2020-08-18,0
Serbia,,2020-08-19,0
Serbia,,2020-08-20,0
Serbia,,2020-08-21,0
Serbia,,2020-08-22,0
Serbia,,2020-08-23,0
Serbia,,2020-08-24,0
Serbia,,2020-08-25,0
Serbia,,2020-08-26,0
Serbia,,2020-08-27,0
Serbia,,2020-08-28,0
Serbia,,2020-08-29,0
Serbia,,2020-08-30,0
Serbia,,2020-08-31,0
South Sudan,,2020-08-01,0
South Sudan,,2020-08-02,0
South Sudan,,2020-08-03,0
South Sudan,,2020-08-04,0
South Sudan,,2020-08-05,0
South Sudan,,2020-08-06,0
South Sudan,,2020-08-07,0
South Sudan,,2020-08-08,0
South Sudan,,2020-08-09,0
South Sudan,,2020-08-10,0
South Sudan,,2020-08-11,0
South Sudan,,2020-08-12,0
South Sudan,,2020-08-13,0
South Sudan,,2020-08-14,0
South Sudan,,2020-08-15,0
South Sudan,,2020-08-16,0
South Sudan,,2020-08-17,0
South Sudan,,2020-08-18,0
South Sudan,,2020-08-19,0
South Sudan,,2020-08-20,0
South Sudan,,2020-08-21,0
South Sudan,,2020-08-22,0
South Sudan,,2020-08-23,0
South Sudan,,2020-08-24,0
South Sudan,,2020-08-25,0
South Sudan,,2020-08-26,0
South Sudan,,2020-08-27,0
South Sudan,,2020-08-28,0
South Sudan,,2020-08-29,0
South Sudan,,2020-08-30,0
South Sudan,,2020-08-31,0
Suriname,,2020-08-01,0
Suriname,,2020-08-02,0
Suriname,,2020-08-03,0
Suriname,,2020-08-04,0
Suriname,,2020-08-05,0
Suriname,,2020-08-06,0
Suriname,,2020-08-07,0
Suriname,,2020-08-08,0
Suriname,,2020-08-09,0
Suriname,,2020-08-10,0
Suriname,,2020-08-11,0
Suriname,,2020-08-12,0
Suriname,,2020-08-13,0
Suriname,,2020-08-14,0
Suriname,,2020-08-15,0
Suriname,,2020-08-16,0
Suriname,,2020-08-17,0
Suriname,,2020-08-18,0
Suriname,,2020-08-19,0
Suriname,,2020-08-20,0
Suriname,,2020-08-21,0
Suriname,,2020-08-22,0
Suriname,,2020-08-23,0
Suriname,,2020-08-24,0
Suriname,,2020-08-25,0
Suriname,,2020-08-26,0
Suriname,,2020-08-27,0
Suriname,,2020-08-28,0
Suriname,,2020-08-29,0
Suriname,,2020-08-30,0
Suriname,,2020-08-31,0
Slovak Republic,,2020-08-01,0
Slovak Republic,,2020-08-02,0
Slovak Republic,,2020-08-03,0
Slovak Republic,,2020-08-04,0
Slovak Republic,,2020-08-05,0
Slovak Republic,,2020-08-06,0
Slovak Republic,,2020-08-07,0
Slovak Republic,,2020-08-08,0
Slovak Republic,,2020-08-09,0
Slovak Republic,,2020-08-10,0
Slovak Republic,,2020-08-11,0
Slovak Republic,,2020-08-12,0
Slovak Republic,,2020-08-13,0
Slovak Republic,,2020-08-14,0
Slovak Republic,,2020-08-15,0
Slovak Republic,,2020-08-16,0
Slovak Republic,,2020-08-17,0
Slovak Republic,,2020-08-18,0
Slovak Republic,,2020-08-19,0
Slovak Republic,,2020-08-20,0
Slovak Republic,,2020-08-21,0
Slovak Republic,,2020-08-22,0
Slovak Republic,,2020-08-23,0
Slovak Republic,,2020-08-24,0
Slovak Republic,,2020-08-25,0
Slovak Republic,,2020-08-26,0
Slovak Republic,,2020-08-27,0
Slovak Republic,,2020-08-28,0
Slovak Republic,,2020-08-29,0
Slovak Republic,,2020-08-30,0
Slovak Republic,,2020-08-31,0
Slovenia,,2020-08-01,0
Slovenia,,2020-08-02,0
Slovenia,,2020-08-03,0
Slovenia,,2020-08-04,0
Slovenia,,2020-08-05,0
Slovenia,,2020-08-06,0
Slovenia,,2020-08-07,0
Slovenia,,2020-08-08,0
Slovenia,,2020-08-09,0
Slovenia,,2020-08-10,0
Slovenia,,2020-08-11,0
Slovenia,,2020-08-12,0
Slovenia,,2020-08-13,0
Slovenia,,2020-08-14,0
Slovenia,,2020-08-15,0
Slovenia,,2020-08-16,0
Slovenia,,2020-08-17,0
Slovenia,,2020-08-18,0
Slovenia,,2020-08-19,0
Slovenia,,2020-08-20,0
Slovenia,,2020-08-21,0
Slovenia,,2020-08-22,0
Slovenia,,2020-08-23,0
Slovenia,,2020-08-24,0
Slovenia,,2020-08-25,0
Slovenia,,2020-08-26,0
Slovenia,,2020-08-27,0
Slovenia,,2020-08-28,0
Slovenia,,2020-08-29,0
Slovenia,,2020-08-30,0
Slovenia,,2020-08-31,0
Sweden,,2020-08-01,0
Sweden,,2020-08-02,0
Sweden,,2020-08-03,0
Sweden,,2020-08-04,0
Sweden,,2020-08-05,0
Sweden,,2020-08-06,0
Sweden,,2020-08-07,0
Sweden,,2020-08-08,0
Sweden,,2020-08-09,0
Sweden,,2020-08-10,0
Sweden,,2020-08-11,0
Sweden,,2020-08-12,0
Sweden,,2020-08-13,0
Sweden,,2020-08-14,0
Sweden,,2020-08-15,0
Sweden,,2020-08-16,0
Sweden,,2020-08-17,0
Sweden,,2020-08-18,0
Sweden,,2020-08-19,0
Sweden,,2020-08-20,0
Sweden,,2020-08-21,0
Sweden,,2020-08-22,0
Sweden,,2020-08-23,0
Sweden,,2020-08-24,0
Sweden,,2020-08-25,0
Sweden,,2020-08-26,0
Sweden,,2020-08-27,0
Sweden,,2020-08-28,0
Sweden,,2020-08-29,0
Sweden,,2020-08-30,0
Sweden,,2020-08-31,0
Eswatini,,2020-08-01,0
Eswatini,,2020-08-02,0
Eswatini,,2020-08-03,0
Eswatini,,2020-08-04,0
Eswatini,,2020-08-05,0
Eswatini,,2020-08-06,0
Eswatini,,2020-08-07,0
Eswatini,,2020-08-08,0
Eswatini,,2020-08-09,0
Eswatini,,2020-08-10,0
Eswatini,,2020-08-11,0
Eswatini,,2020-08-12,0
Eswatini,,2020-08-13,0
Eswatini,,2020-08-14,0
Eswatini,,2020-08-15,0
Eswatini,,2020-08-16,0
Eswatini,,2020-08-17,0
Eswatini,,2020-08-18,0
Eswatini,,2020-08-19,0
Eswatini,,2020-08-20,0
Eswatini,,2020-08-21,0
Eswatini,,2020-08-22,0
Eswatini,,2020-08-23,0
Eswatini,,2020-08-24,0
Eswatini,,2020-08-25,0
Eswatini,,2020-08-26,0
Eswatini,,2020-08-27,0
Eswatini,,2020-08-28,0
Eswatini,,2020-08-29,0
Eswatini,,2020-08-30,0
Eswatini,,2020-08-31,0
Seychelles,,2020-08-01,0
Seychelles,,2020-08-02,0
Seychelles,,2020-08-03,0
Seychelles,,2020-08-04,0
Seychelles,,2020-08-05,0
Seychelles,,2020-08-06,0
Seychelles,,2020-08-07,0
Seychelles,,2020-08-08,0
Seychelles,,2020-08-09,0
Seychelles,,2020-08-10,0
Seychelles,,2020-08-11,0
Seychelles,,2020-08-12,0
Seychelles,,2020-08-13,0
Seychelles,,2020-08-14,0
Seychelles,,2020-08-15,0
Seychelles,,2020-08-16,0
Seychelles,,2020-08-17,0
Seychelles,,2020-08-18,0
Seychelles,,2020-08-19,0
Seychelles,,2020-08-20,0
Seychelles,,2020-08-21,0
Seychelles,,2020-08-22,0
Seychelles,,2020-08-23,0
Seychelles,,2020-08-24,0
Seychelles,,2020-08-25,0
Seychelles,,2020-08-26,0
Seychelles,,2020-08-27,0
Seychelles,,2020-08-28,0
Seychelles,,2020-08-29,0
Seychelles,,2020-08-30,0
Seychelles,,2020-08-31,0
Syria,,2020-08-01,0
Syria,,2020-08-02,0
Syria,,2020-08-03,0
Syria,,2020-08-04,0
Syria,,2020-08-05,0
Syria,,2020-08-06,0
Syria,,2020-08-07,0
Syria,,2020-08-08,0
Syria,,2020-08-09,0
Syria,,2020-08-10,0
Syria,,2020-08-11,0
Syria,,2020-08-12,0
Syria,,2020-08-13,0
Syria,,2020-08-14,0
Syria,,2020-08-15,0
Syria,,2020-08-16,0
Syria,,2020-08-17,0
Syria,,2020-08-18,0
Syria,,2020-08-19,0
Syria,,2020-08-20,0
Syria,,2020-08-21,0
Syria,,2020-08-22,0
Syria,,2020-08-23,0
Syria,,2020-08-24,0
Syria,,2020-08-25,0
Syria,,2020-08-26,0
Syria,,2020-08-27,0
Syria,,2020-08-28,0
Syria,,2020-08-29,0
Syria,,2020-08-30,0
Syria,,2020-08-31,0
Turks and Caicos Islands,,2020-08-01,0
Turks and Caicos Islands,,2020-08-02,0
Turks and Caicos Islands,,2020-08-03,0
Turks and Caicos Islands,,2020-08-04,0
