Entity,Code,Year,Economic Freedom of the World
Latvia,LVA,2009,7.28
Latvia,LVA,2010,7.23
Latvia,LVA,2011,7.34
Latvia,LVA,2012,7.56
Latvia,LVA,2013,7.65
Latvia,LVA,2014,7.81
Latvia,LVA,2015,7.77
Latvia,LVA,2016,7.642272018
Lebanon,LBN,2010,7.21
Lebanon,LBN,2011,7.18
Lebanon,LBN,2012,6.96
Lebanon,LBN,2013,6.87
Lebanon,LBN,2014,6.9
Lebanon,LBN,2015,6.91
Lebanon,LBN,2016,7.0162559
Lesotho,LSO,2005,5.74
Lesotho,LSO,2006,5.98
Lesotho,LSO,2007,5.84
Lesotho,LSO,2008,6.07
Lesotho,LSO,2009,6.03
Lesotho,LSO,2010,6.08
Lesotho,LSO,2011,6.21
Lesotho,LSO,2012,6.19
Lesotho,LSO,2013,6.3
Lesotho,LSO,2014,6.59
Lesotho,LSO,2015,6.57
Lesotho,LSO,2016,6.381731401
Liberia,LBR,2014,7.14
Liberia,LBR,2015,6.79
Liberia,LBR,2016,6.558400412
Libya,LBY,2013,4.77
Libya,LBY,2014,4.78
Libya,LBY,2015,4.95
Libya,LBY,2016,4.773094763
Lithuania,LTU,1995,5.47
Lithuania,LTU,2000,6.92
Lithuania,LTU,2001,6.87
Lithuania,LTU,2002,7.16
Lithuania,LTU,2003,7.17
Lithuania,LTU,2004,7.41
Lithuania,LTU,2005,7.37
Lithuania,LTU,2006,7.46
Lithuania,LTU,2007,7.54
Lithuania,LTU,2008,7.44
Lithuania,LTU,2009,7.55
Lithuania,LTU,2010,7.47
Lithuania,LTU,2011,7.5
Lithuania,LTU,2012,7.52
Lithuania,LTU,2013,7.69
Lithuania,LTU,2014,7.91
Lithuania,LTU,2015,7.94
Lithuania,LTU,2016,7.849591595
Luxembourg,LUX,1950,6.455048331
Luxembourg,LUX,1955,6.627958531
Luxembourg,LUX,1960,7.264212724
Luxembourg,LUX,1965,7.369133501
Luxembourg,LUX,1970,8.01
Luxembourg,LUX,1975,8.48
Luxembourg,LUX,1980,8.05
Luxembourg,LUX,1985,8.39
Luxembourg,LUX,1990,8.07
Luxembourg,LUX,1995,7.9
Luxembourg,LUX,2000,8.18
Luxembourg,LUX,2001,8.18
Luxembourg,LUX,2002,7.93
Luxembourg,LUX,2003,7.97
Luxembourg,LUX,2004,7.98
Luxembourg,LUX,2005,7.6
Luxembourg,LUX,2006,7.6
Luxembourg,LUX,2007,7.62
Luxembourg,LUX,2008,7.62
Luxembourg,LUX,2009,7.51
Luxembourg,LUX,2010,7.53
Luxembourg,LUX,2011,7.48
Luxembourg,LUX,2012,7.46
Luxembourg,LUX,2013,7.58
Luxembourg,LUX,2014,7.78
Luxembourg,LUX,2015,7.64
Luxembourg,LUX,2016,7.586641726
Macedonia,MKD,2003,6.14
Macedonia,MKD,2004,6.07
Macedonia,MKD,2005,6.42
Macedonia,MKD,2006,6.61
Macedonia,MKD,2007,6.72
Macedonia,MKD,2008,6.83
Macedonia,MKD,2009,6.89
Macedonia,MKD,2010,6.93
Macedonia,MKD,2011,7.11
Macedonia,MKD,2012,7.23
Macedonia,MKD,2013,7.15
Macedonia,MKD,2014,7.24
Macedonia,MKD,2015,7.16
Macedonia,MKD,2016,7.122560119
Madagascar,MDG,1960,4.082319636
Madagascar,MDG,1965,4.453996319
Madagascar,MDG,1970,5.43
Madagascar,MDG,1980,3.87
Madagascar,MDG,1985,4.21
Madagascar,MDG,1990,4.35
Madagascar,MDG,1995,4.44
Madagascar,MDG,2000,5.87
Madagascar,MDG,2001,6.3
Madagascar,MDG,2002,5.81
Madagascar,MDG,2003,6
Madagascar,MDG,2004,5.73
Madagascar,MDG,2005,5.68
Madagascar,MDG,2006,5.74
Madagascar,MDG,2007,6.16
Madagascar,MDG,2008,6.07
Madagascar,MDG,2009,6.25
Madagascar,MDG,2010,6.38
Madagascar,MDG,2011,6.17
Madagascar,MDG,2012,6.45
Madagascar,MDG,2013,6.57
Madagascar,MDG,2014,6.41
Madagascar,MDG,2015,6.44
Madagascar,MDG,2016,6.174695918
Malawi,MWI,1965,4.351437968
Malawi,MWI,1975,5.12
Malawi,MWI,1980,4.48
Malawi,MWI,1985,4.89
Malawi,MWI,1990,5.32
Malawi,MWI,1995,4.31
Malawi,MWI,2000,5.05
Malawi,MWI,2001,5.6
Malawi,MWI,2002,5.68
Malawi,MWI,2003,6.11
Malawi,MWI,2004,5.9
Malawi,MWI,2005,5.37
Malawi,MWI,2006,5.56
Malawi,MWI,2007,5.85
Malawi,MWI,2008,6.17
Malawi,MWI,2009,6.22
Malawi,MWI,2010,6.27
Malawi,MWI,2011,6.52
Malawi,MWI,2012,6.18
Malawi,MWI,2013,5.9
Malawi,MWI,2014,5.94
Malawi,MWI,2015,5.87
Malawi,MWI,2016,5.86902225
Malaysia,MYS,1950,5.945910778
Malaysia,MYS,1955,5.719623333
Malaysia,MYS,1960,5.983165111
Malaysia,MYS,1965,5.957623331
Malaysia,MYS,1970,6.25
Malaysia,MYS,1975,6.05
Malaysia,MYS,1980,6.61
Malaysia,MYS,1985,6.68
Malaysia,MYS,1990,7.26
Malaysia,MYS,1995,7.36
Malaysia,MYS,2000,6.64
Malaysia,MYS,2001,6.22
Malaysia,MYS,2002,6.33
Malaysia,MYS,2003,6.4
Malaysia,MYS,2004,6.59
Malaysia,MYS,2005,6.84
Malaysia,MYS,2006,6.8
Malaysia,MYS,2007,6.88
Malaysia,MYS,2008,6.61
Malaysia,MYS,2009,6.6
Malaysia,MYS,2010,6.85
Malaysia,MYS,2011,6.86
Malaysia,MYS,2012,6.85
Malaysia,MYS,2013,7.07
Malaysia,MYS,2014,7.1
Malaysia,MYS,2015,7.17
Malaysia,MYS,2016,6.913130396
Mali,MLI,1960,4.311986211
Mali,MLI,1965,4.247406456
Mali,MLI,1975,5.81
Mali,MLI,1980,5.79
Mali,MLI,1985,4.88
Mali,MLI,1990,5.2
Mali,MLI,1995,4.84
Mali,MLI,2000,5.99
Mali,MLI,2001,5.71
Mali,MLI,2002,5.45
Mali,MLI,2003,5.91
Mali,MLI,2004,5.66
Mali,MLI,2005,5.82
Mali,MLI,2006,6.09
Mali,MLI,2007,6.16
Mali,MLI,2008,5.89
Mali,MLI,2009,6.04
Mali,MLI,2010,6.04
Mali,MLI,2011,5.92
Mali,MLI,2012,5.99
Mali,MLI,2013,5.92
Mali,MLI,2014,5.98
Mali,MLI,2015,5.89
Mali,MLI,2016,5.794917503
Malta,MLT,1960,5.130143976
Malta,MLT,1965,5.235433618
Malta,MLT,1980,5.57
Malta,MLT,1985,5.34
Malta,MLT,1990,5.54
Malta,MLT,1995,7
Malta,MLT,2000,6.98
Malta,MLT,2001,6.98
Malta,MLT,2002,6.89
Malta,MLT,2003,6.52
Malta,MLT,2004,7.22
Malta,MLT,2005,7.55
Malta,MLT,2006,7.37
Malta,MLT,2007,7.74
Malta,MLT,2008,7.59
Malta,MLT,2009,7.64
Malta,MLT,2010,7.59
Malta,MLT,2011,7.67
Malta,MLT,2012,7.63
Malta,MLT,2013,7.62
Malta,MLT,2014,7.8
Malta,MLT,2015,7.71
Malta,MLT,2016,7.740315514
Mauritania,MRT,2005,6.3
Mauritania,MRT,2006,5.9
Mauritania,MRT,2007,5.9
Mauritania,MRT,2008,5.98
Mauritania,MRT,2009,6.04
Mauritania,MRT,2010,5.77
Mauritania,MRT,2011,5.78
Mauritania,MRT,2012,5.68
Mauritania,MRT,2013,5.6
Mauritania,MRT,2014,5.6
Mauritania,MRT,2015,5.56
Mauritania,MRT,2016,5.962612389
Mauritius,MUS,1960,5.549123416
Mauritius,MUS,1965,5.94504779
Mauritius,MUS,1975,5.21
Mauritius,MUS,1980,4.9
Mauritius,MUS,1985,6.38
Mauritius,MUS,1990,6.12
Mauritius,MUS,1995,7.81
Mauritius,MUS,2000,7.54
Mauritius,MUS,2001,7.35
Mauritius,MUS,2002,7.09
Mauritius,MUS,2003,7.17
Mauritius,MUS,2004,7.05
Mauritius,MUS,2005,7.53
Mauritius,MUS,2006,7.37
Mauritius,MUS,2007,7.89
Mauritius,MUS,2008,7.96
Mauritius,MUS,2009,7.85
Mauritius,MUS,2010,7.98
Mauritius,MUS,2011,8.05
Mauritius,MUS,2012,8.15
Mauritius,MUS,2013,8.12
Mauritius,MUS,2014,8.02
Mauritius,MUS,2015,8.03
Mauritius,MUS,2016,7.995281457
Mexico,MEX,1950,4.937049001
Mexico,MEX,1955,5.085796474
Mexico,MEX,1960,5.159847888
Mexico,MEX,1965,5.333768367
Mexico,MEX,1970,6.78
Mexico,MEX,1975,5.73
Mexico,MEX,1980,5.19
Mexico,MEX,1985,4.67
Mexico,MEX,1990,6.26
Mexico,MEX,1995,6.46
Mexico,MEX,2000,6.6
Mexico,MEX,2001,6.54
Mexico,MEX,2002,6.75
Mexico,MEX,2003,6.74
Mexico,MEX,2004,6.84
Mexico,MEX,2005,6.83
Mexico,MEX,2006,6.87
Mexico,MEX,2007,6.78
Mexico,MEX,2008,6.71
Mexico,MEX,2009,6.6
Mexico,MEX,2010,6.74
Mexico,MEX,2011,6.75
Mexico,MEX,2012,6.78
Mexico,MEX,2013,6.82
Mexico,MEX,2014,6.93
Mexico,MEX,2015,6.96
Mexico,MEX,2016,6.895887517
Moldova,MDA,2005,6.73
Moldova,MDA,2006,6.74
Moldova,MDA,2007,6.79
Moldova,MDA,2008,6.91
Moldova,MDA,2009,6.66
Moldova,MDA,2010,6.58
Moldova,MDA,2011,6.7
Moldova,MDA,2012,6.64
Moldova,MDA,2013,6.53
Moldova,MDA,2014,6.65
Moldova,MDA,2015,6.57
Moldova,MDA,2016,6.629613844
Mongolia,MNG,2004,6.81
Mongolia,MNG,2005,7.08
Mongolia,MNG,2006,7.2
Mongolia,MNG,2007,6.89
Mongolia,MNG,2008,6.73
Mongolia,MNG,2009,7.03
Mongolia,MNG,2010,7.06
Mongolia,MNG,2011,7.17
Mongolia,MNG,2012,7.02
Mongolia,MNG,2013,7.21
Mongolia,MNG,2014,7.39
Mongolia,MNG,2015,7.45
Mongolia,MNG,2016,7.395856246
Montenegro,MNE,2005,6.3
Montenegro,MNE,2006,6.91
Montenegro,MNE,2007,7.04
Montenegro,MNE,2008,7.19
Montenegro,MNE,2009,7.16
Montenegro,MNE,2010,7.33
Montenegro,MNE,2011,7.14
Montenegro,MNE,2012,7.25
Montenegro,MNE,2013,7.05
Montenegro,MNE,2014,7.23
Montenegro,MNE,2015,6.77
Montenegro,MNE,2016,7.050268253
Morocco,MAR,1950,4.938975934
Morocco,MAR,1955,4.93845153
Morocco,MAR,1960,5.375537872
Morocco,MAR,1965,4.813810606
Morocco,MAR,1970,4.74
Morocco,MAR,1975,4.91
Morocco,MAR,1980,4.29
Morocco,MAR,1985,5
Morocco,MAR,1990,4.98
Morocco,MAR,1995,5.85
Morocco,MAR,2000,5.93
Morocco,MAR,2001,5.78
Morocco,MAR,2002,5.86
Morocco,MAR,2003,6.04
Morocco,MAR,2004,6.03
Morocco,MAR,2005,6.28
Morocco,MAR,2006,6.14
Morocco,MAR,2007,6.21
Morocco,MAR,2008,6.22
Morocco,MAR,2009,6.26
Morocco,MAR,2010,6.41
Morocco,MAR,2011,6.47
Morocco,MAR,2012,6.34
Morocco,MAR,2013,6.34
Morocco,MAR,2014,6.28
Morocco,MAR,2015,6.31
Morocco,MAR,2016,6.339798901
Mozambique,MOZ,2003,5.84
Mozambique,MOZ,2004,5.61
Mozambique,MOZ,2005,5.45
Mozambique,MOZ,2006,5.49
Mozambique,MOZ,2007,5.61
Mozambique,MOZ,2008,5.67
Mozambique,MOZ,2009,5.47
Mozambique,MOZ,2010,5.51
Mozambique,MOZ,2011,5.77
Mozambique,MOZ,2012,5.93
Mozambique,MOZ,2013,5.78
Mozambique,MOZ,2014,5.75
Mozambique,MOZ,2015,5.63
Mozambique,MOZ,2016,5.479430172
Myanmar,MMR,1950,3.748533857
Myanmar,MMR,1955,3.675707225
Myanmar,MMR,1960,3.630128353
Myanmar,MMR,1965,3.476775643
Myanmar,MMR,1980,3.81
Myanmar,MMR,1985,3.52
Myanmar,MMR,1990,2.66
Myanmar,MMR,1995,3.21
Myanmar,MMR,2000,3.65
Myanmar,MMR,2001,3.72
Myanmar,MMR,2002,3.34
Myanmar,MMR,2003,3.45
Myanmar,MMR,2004,3.79
Myanmar,MMR,2005,3.99
Myanmar,MMR,2006,4.31
Myanmar,MMR,2007,3.73
Myanmar,MMR,2008,3.86
Myanmar,MMR,2009,4.22
Myanmar,MMR,2010,4.15
Myanmar,MMR,2011,4.2
Myanmar,MMR,2012,5.09
Myanmar,MMR,2013,5.36
Myanmar,MMR,2014,5.41
Myanmar,MMR,2015,5.26
Myanmar,MMR,2016,5.41638899
Namibia,NAM,1990,4.9
Namibia,NAM,1995,5.64
Namibia,NAM,2000,6.65
Namibia,NAM,2001,6.4
Namibia,NAM,2002,6.62
Namibia,NAM,2003,6.72
Namibia,NAM,2004,6.53
Namibia,NAM,2005,6.65
Namibia,NAM,2006,6.63
Namibia,NAM,2007,6.95
Namibia,NAM,2008,6.83
Namibia,NAM,2009,6.88
Namibia,NAM,2010,6.87
Namibia,NAM,2011,6.58
Namibia,NAM,2012,6.77
Namibia,NAM,2013,6.83
Namibia,NAM,2014,6.97
Namibia,NAM,2015,6.76
Namibia,NAM,2016,6.413544685
Nepal,NPL,1960,4.401583802
Nepal,NPL,1965,5.151886857
Nepal,NPL,1980,5.77
Nepal,NPL,1985,5.27
Nepal,NPL,1990,5.37
Nepal,NPL,1995,5.33
Nepal,NPL,2000,5.78
Nepal,NPL,2001,5.8
Nepal,NPL,2002,5.87
Nepal,NPL,2003,5.65
Nepal,NPL,2004,5.59
Nepal,NPL,2005,6.41
Nepal,NPL,2006,6.59
Nepal,NPL,2007,6.18
Nepal,NPL,2008,6.03
Nepal,NPL,2009,5.86
Nepal,NPL,2010,6.2
Nepal,NPL,2011,6.12
Nepal,NPL,2012,6.12
Nepal,NPL,2013,6.36
Nepal,NPL,2014,6.45
Nepal,NPL,2015,6.5
Nepal,NPL,2016,6.527727586
Netherlands,NLD,1950,5.876282629
Netherlands,NLD,1955,6.044377133
Netherlands,NLD,1960,6.384143308
Netherlands,NLD,1965,6.523361352
Netherlands,NLD,1970,7.01
Netherlands,NLD,1975,6.6
Netherlands,NLD,1980,7.29
Netherlands,NLD,1985,7.34
Netherlands,NLD,1990,7.56
Netherlands,NLD,1995,7.96
Netherlands,NLD,2000,7.96
Netherlands,NLD,2001,7.75
Netherlands,NLD,2002,7.72
Netherlands,NLD,2003,7.76
Netherlands,NLD,2004,7.75
Netherlands,NLD,2005,7.73
Netherlands,NLD,2006,7.66
Netherlands,NLD,2007,7.64
Netherlands,NLD,2008,7.58
Netherlands,NLD,2009,7.44
Netherlands,NLD,2010,7.48
Netherlands,NLD,2011,7.58
Netherlands,NLD,2012,7.54
Netherlands,NLD,2013,7.59
Netherlands,NLD,2014,7.74
Netherlands,NLD,2015,7.73
Netherlands,NLD,2016,7.697608946
New Zealand,NZL,1950,5.852072014
New Zealand,NZL,1955,5.699862645
New Zealand,NZL,1960,5.80197023
New Zealand,NZL,1965,5.869594754
New Zealand,NZL,1970,6.62
New Zealand,NZL,1975,5.77
New Zealand,NZL,1980,6.44
New Zealand,NZL,1985,6.29
New Zealand,NZL,1990,7.86
New Zealand,NZL,1995,8.84
New Zealand,NZL,2000,8.58
New Zealand,NZL,2001,8.38
New Zealand,NZL,2002,8.43
New Zealand,NZL,2003,8.57
New Zealand,NZL,2004,8.52
New Zealand,NZL,2005,8.44
New Zealand,NZL,2006,8.26
New Zealand,NZL,2007,8.39
New Zealand,NZL,2008,8.4
New Zealand,NZL,2009,8.1
New Zealand,NZL,2010,8.17
New Zealand,NZL,2011,8.39
New Zealand,NZL,2012,8.47
New Zealand,NZL,2013,8.45
New Zealand,NZL,2014,8.48
New Zealand,NZL,2015,8.48
New Zealand,NZL,2016,8.490329773
Nicaragua,NIC,1950,3.792339062
Nicaragua,NIC,1955,3.68924273
Nicaragua,NIC,1960,3.810698079
Nicaragua,NIC,1965,3.497727869
Nicaragua,NIC,1980,3.49
Nicaragua,NIC,1985,1.97
Nicaragua,NIC,1990,2.87
Nicaragua,NIC,1995,6.02
Nicaragua,NIC,2000,6.91
Nicaragua,NIC,2001,6.63
Nicaragua,NIC,2002,6.91
Nicaragua,NIC,2003,6.96
Nicaragua,NIC,2004,6.87
Nicaragua,NIC,2005,7.15
Nicaragua,NIC,2006,7.25
Nicaragua,NIC,2007,7.29
Nicaragua,NIC,2008,7.12
Nicaragua,NIC,2009,7.09
Nicaragua,NIC,2010,7.18
Nicaragua,NIC,2011,7.31
Nicaragua,NIC,2012,7.36
Nicaragua,NIC,2013,7.34
Nicaragua,NIC,2014,7.31
Nicaragua,NIC,2015,7.28
Nicaragua,NIC,2016,7.277070764
Niger,NER,1960,4.338727913
Niger,NER,1965,4.795990137
Niger,NER,1975,5.56
Niger,NER,1980,4.62
Niger,NER,1985,4.51
Niger,NER,1990,4.66
Niger,NER,1995,4.04
Niger,NER,2000,5.02
Niger,NER,2001,4.67
Niger,NER,2002,4.72
Niger,NER,2003,4.92
Niger,NER,2004,4.86
Niger,NER,2005,5
Niger,NER,2006,5.32
Niger,NER,2007,5.25
Niger,NER,2008,5.39
Niger,NER,2009,5.7
Niger,NER,2010,5.91
Niger,NER,2011,5.89
Niger,NER,2012,5.55
Niger,NER,2013,6.14
Niger,NER,2014,5.9
Niger,NER,2015,5.74
Niger,NER,2016,5.965836428
Nigeria,NGA,1955,4.161243305
Nigeria,NGA,1960,4.513075452
Nigeria,NGA,1965,4.263376054
Nigeria,NGA,1970,4.28
Nigeria,NGA,1975,3.85
Nigeria,NGA,1980,3.44
Nigeria,NGA,1985,4.18
Nigeria,NGA,1990,3.5
Nigeria,NGA,1995,3.81
Nigeria,NGA,2000,5.17
Nigeria,NGA,2001,5.07
Nigeria,NGA,2002,5.59
Nigeria,NGA,2003,5.58
Nigeria,NGA,2004,5.6
Nigeria,NGA,2005,5.95
Nigeria,NGA,2006,6.53
Nigeria,NGA,2007,6.34
Nigeria,NGA,2008,6.03
Nigeria,NGA,2009,5.89
Nigeria,NGA,2010,6.12
Nigeria,NGA,2011,6.34
Nigeria,NGA,2012,6.22
Nigeria,NGA,2013,6.38
Nigeria,NGA,2014,6.38
Nigeria,NGA,2015,6.37
Nigeria,NGA,2016,6.36072046
Norway,NOR,1950,6.0664098
Norway,NOR,1955,5.783424656
Norway,NOR,1960,6.076654489
Norway,NOR,1965,6.103971013
Norway,NOR,1970,6.19
Norway,NOR,1975,5.57
Norway,NOR,1980,5.72
Norway,NOR,1985,6.39
Norway,NOR,1990,6.99
Norway,NOR,1995,7.57
Norway,NOR,2000,7.36
Norway,NOR,2001,7.26
Norway,NOR,2002,7.09
Norway,NOR,2003,7.64
Norway,NOR,2004,7.62
Norway,NOR,2005,7.73
Norway,NOR,2006,7.59
Norway,NOR,2007,7.73
Norway,NOR,2008,7.63
Norway,NOR,2009,7.5
Norway,NOR,2010,7.47
Norway,NOR,2011,7.56
Norway,NOR,2012,7.58
Norway,NOR,2013,7.57
Norway,NOR,2014,7.62
Norway,NOR,2015,7.67
Norway,NOR,2016,7.57088482
Oman,OMN,1985,6.63
Oman,OMN,1990,6.2
Oman,OMN,1995,6.67
Oman,OMN,2000,7.47
Oman,OMN,2001,7.51
Oman,OMN,2002,7.52
Oman,OMN,2003,7.57
Oman,OMN,2004,7.28
Oman,OMN,2005,7.23
Oman,OMN,2006,6.96
Oman,OMN,2007,7.18
Oman,OMN,2008,7.08
Oman,OMN,2009,7.13
Oman,OMN,2010,7.01
Oman,OMN,2011,6.91
Oman,OMN,2012,7.04
Oman,OMN,2013,6.95
Oman,OMN,2014,7.05
Oman,OMN,2015,6.64
Oman,OMN,2016,6.749671402
Pakistan,PAK,1950,4.305036485
Pakistan,PAK,1955,4.326194472
Pakistan,PAK,1960,4.383530954
Pakistan,PAK,1965,4.607017666
Pakistan,PAK,1970,4.45
Pakistan,PAK,1975,3.51
Pakistan,PAK,1980,4.25
Pakistan,PAK,1985,4.83
Pakistan,PAK,1990,4.81
Pakistan,PAK,1995,5.55
Pakistan,PAK,2000,5.55
Pakistan,PAK,2001,5.71
Pakistan,PAK,2002,5.86
Pakistan,PAK,2003,5.64
Pakistan,PAK,2004,5.68
Pakistan,PAK,2005,6.09
Pakistan,PAK,2006,6.16
Pakistan,PAK,2007,6.09
Pakistan,PAK,2008,5.97
Pakistan,PAK,2009,6.12
Pakistan,PAK,2010,6.17
Pakistan,PAK,2011,6.23
Pakistan,PAK,2012,6.15
Pakistan,PAK,2013,6.14
Pakistan,PAK,2014,5.89
Pakistan,PAK,2015,5.92
Pakistan,PAK,2016,5.993016925
Panama,PAN,1950,5.85847542
Panama,PAN,1955,6.009340199
Panama,PAN,1960,6.116557879
Panama,PAN,1965,6.213842398
Panama,PAN,1975,7.32
Panama,PAN,1980,6.07
Panama,PAN,1985,6.7
Panama,PAN,1990,6.82
Panama,PAN,1995,7.86
Panama,PAN,2000,7.61
Panama,PAN,2001,7.55
Panama,PAN,2002,7.51
Panama,PAN,2003,7.58
Panama,PAN,2004,7.54
Panama,PAN,2005,7.57
Panama,PAN,2006,7.49
Panama,PAN,2007,7.56
Panama,PAN,2008,7.24
Panama,PAN,2009,7.25
Panama,PAN,2010,7.22
Panama,PAN,2011,7.13
Panama,PAN,2012,7.34
Panama,PAN,2013,7.36
Panama,PAN,2014,7.48
Panama,PAN,2015,7.6
Panama,PAN,2016,7.566113507
Papua New Guinea,PNG,1985,6.02
Papua New Guinea,PNG,1990,6.07
Papua New Guinea,PNG,1995,6.06
Papua New Guinea,PNG,2000,6.13
Papua New Guinea,PNG,2001,6.1
Papua New Guinea,PNG,2002,6.06
Papua New Guinea,PNG,2003,6
Papua New Guinea,PNG,2004,6.06
Papua New Guinea,PNG,2005,6.48
Papua New Guinea,PNG,2006,6.39
Papua New Guinea,PNG,2007,6.7
Papua New Guinea,PNG,2008,6.77
Papua New Guinea,PNG,2009,6.83
Papua New Guinea,PNG,2010,6.87
Papua New Guinea,PNG,2011,6.93
Papua New Guinea,PNG,2012,6.91
Papua New Guinea,PNG,2013,6.57
Papua New Guinea,PNG,2014,6.48
Papua New Guinea,PNG,2015,6.43
Papua New Guinea,PNG,2016,6.268588715
Paraguay,PRY,1950,3.797854139
Paraguay,PRY,1955,4.492534586
Paraguay,PRY,1960,4.920471328
Paraguay,PRY,1965,5.081646497
Paraguay,PRY,1980,6.24
Paraguay,PRY,1985,5.24
Paraguay,PRY,1990,5.94
Paraguay,PRY,1995,7.04
Paraguay,PRY,2000,6.79
Paraguay,PRY,2001,6.72
Paraguay,PRY,2002,6.56
Paraguay,PRY,2003,6.51
Paraguay,PRY,2004,6.45
Paraguay,PRY,2005,6.48
Paraguay,PRY,2006,6.41
Paraguay,PRY,2007,6.37
Paraguay,PRY,2008,6.5
Paraguay,PRY,2009,6.56
Paraguay,PRY,2010,6.74
Paraguay,PRY,2011,6.8
Paraguay,PRY,2012,6.89
Paraguay,PRY,2013,6.92
Paraguay,PRY,2014,6.87
Paraguay,PRY,2015,6.92
Paraguay,PRY,2016,6.93248077
Peru,PER,1950,4.064480968
Peru,PER,1955,4.302455076
Peru,PER,1960,4.432028598
Peru,PER,1965,4.369279243
Peru,PER,1970,4.62
Peru,PER,1975,3.5
Peru,PER,1980,3.6
Peru,PER,1985,2.47
Peru,PER,1990,3.87
Peru,PER,1995,6.47
Peru,PER,2000,7.48
Peru,PER,2001,7.48
Peru,PER,2002,7.4
Peru,PER,2003,7.41
Peru,PER,2004,7.43
Peru,PER,2005,7.39
Peru,PER,2006,7.41
Peru,PER,2007,7.39
Peru,PER,2008,7.5
Peru,PER,2009,7.51
Peru,PER,2010,7.64
Peru,PER,2011,7.62
Peru,PER,2012,7.57
Peru,PER,2013,7.38
Peru,PER,2014,7.53
Peru,PER,2015,7.47
Peru,PER,2016,7.439497099
Philippines,PHL,1950,5.015764665
Philippines,PHL,1955,4.842840321
Philippines,PHL,1960,4.851963159
Philippines,PHL,1965,5.280546195
Philippines,PHL,1970,5.3
Philippines,PHL,1975,5.02
Philippines,PHL,1980,5.15
Philippines,PHL,1985,4.92
Philippines,PHL,1990,5.88
Philippines,PHL,1995,7.1
Philippines,PHL,2000,6.97
Philippines,PHL,2001,6.91
Philippines,PHL,2002,6.93
Philippines,PHL,2003,6.96
Philippines,PHL,2004,6.8
Philippines,PHL,2005,7.02
Philippines,PHL,2006,7.05
Philippines,PHL,2007,6.86
Philippines,PHL,2008,6.76
Philippines,PHL,2009,6.7
Philippines,PHL,2010,7.09
Philippines,PHL,2011,7.27
Philippines,PHL,2012,7.31
Philippines,PHL,2013,7.58
Philippines,PHL,2014,7.45
Philippines,PHL,2015,7.47
Philippines,PHL,2016,7.347101298
Poland,POL,1985,3.68
Poland,POL,1990,3.51
Poland,POL,1995,5.28
Poland,POL,2000,6.55
Poland,POL,2001,6.47
Poland,POL,2002,6.61
Poland,POL,2003,6.49
Poland,POL,2004,6.81
Poland,POL,2005,6.89
Poland,POL,2006,6.94
Poland,POL,2007,6.86
Poland,POL,2008,7
Poland,POL,2009,7.16
Poland,POL,2010,7.12
Poland,POL,2011,7.24
Poland,POL,2012,7.32
Poland,POL,2013,7.22
Poland,POL,2014,7.43
Poland,POL,2015,7.36
Poland,POL,2016,7.26956524
Portugal,PRT,1950,5.256428275
Portugal,PRT,1955,5.46069916
Portugal,PRT,1960,5.599486954
Portugal,PRT,1965,5.609656822
Portugal,PRT,1970,5.51
Portugal,PRT,1975,3.74
Portugal,PRT,1980,5.62
Portugal,PRT,1985,5.46
Portugal,PRT,1990,6.2
Portugal,PRT,1995,7.4
Portugal,PRT,2000,7.46
Portugal,PRT,2001,7.36
Portugal,PRT,2002,7.39
Portugal,PRT,2003,7.48
Portugal,PRT,2004,7.44
Portugal,PRT,2005,7.25
Portugal,PRT,2006,7.41
Portugal,PRT,2007,7.4
Portugal,PRT,2008,7.21
Portugal,PRT,2009,7.17
Portugal,PRT,2010,7
Portugal,PRT,2011,7.27
Portugal,PRT,2012,7.31
Portugal,PRT,2013,7.49
Portugal,PRT,2014,7.6
Portugal,PRT,2015,7.54
Portugal,PRT,2016,7.496775811
Qatar,QAT,2010,7.35
Qatar,QAT,2011,7.23
Qatar,QAT,2012,7.5
Qatar,QAT,2013,7.53
Qatar,QAT,2014,7.68
Qatar,QAT,2015,7.43
Qatar,QAT,2016,7.467956558
Romania,ROU,1960,4.620736156
Romania,ROU,1965,4.478893332
Romania,ROU,1985,5.58
Romania,ROU,1990,5.02
Romania,ROU,1995,3.75
Romania,ROU,2000,5.47
Romania,ROU,2001,5.54
Romania,ROU,2002,6.01
Romania,ROU,2003,6.36
Romania,ROU,2004,6.43
Romania,ROU,2005,7.24
Romania,ROU,2006,7.03
Romania,ROU,2007,7.57
Romania,ROU,2008,7.32
Romania,ROU,2009,7.45
Romania,ROU,2010,7.3
Romania,ROU,2011,7.34
Romania,ROU,2012,7.47
Romania,ROU,2013,7.6
Romania,ROU,2014,7.74
Romania,ROU,2015,7.73
Romania,ROU,2016,7.698155057
Russia,RUS,1995,4.33
Russia,RUS,2000,5.5
Russia,RUS,2001,5.55
Russia,RUS,2002,5.88
Russia,RUS,2003,5.99
Russia,RUS,2004,6.27
Russia,RUS,2005,6.24
Russia,RUS,2006,6.35
Russia,RUS,2007,6.45
Russia,RUS,2008,6.52
Russia,RUS,2009,6.43
Russia,RUS,2010,6.54
Russia,RUS,2011,6.56
Russia,RUS,2012,6.64
Russia,RUS,2013,6.56
Russia,RUS,2014,6.58
Russia,RUS,2015,6.61
Russia,RUS,2016,6.823958472
Rwanda,RWA,1965,4.713098121
