Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Cyprus,CYP,1870,0.22
Cyprus,CYP,1875,0.26
Cyprus,CYP,1880,0.32
Cyprus,CYP,1885,0.38
Cyprus,CYP,1890,0.46
Cyprus,CYP,1895,0.55
Cyprus,CYP,1900,0.69
Cyprus,CYP,1905,0.81
Cyprus,CYP,1910,0.92
Cyprus,CYP,1915,1.28
Cyprus,CYP,1920,1.57
Cyprus,CYP,1925,1.83
Cyprus,CYP,1930,2.03
Cyprus,CYP,1935,2.22
Cyprus,CYP,1940,2.37
Cyprus,CYP,1945,2.69
Cyprus,CYP,1950,3.1
Cyprus,CYP,1955,3.7
Cyprus,CYP,1960,4.37
Cyprus,CYP,1965,4.74
Cyprus,CYP,1970,5.08
Cyprus,CYP,1975,5.94
Cyprus,CYP,1980,6.72
Cyprus,CYP,1985,7.69
Cyprus,CYP,1990,8.7
Cyprus,CYP,1991,8.8
Cyprus,CYP,1992,8.9
Cyprus,CYP,1993,9
Cyprus,CYP,1994,9.1
Cyprus,CYP,1995,9.2
Cyprus,CYP,1996,9.4
Cyprus,CYP,1997,9.5
Cyprus,CYP,1998,9.7
Cyprus,CYP,1999,9.8
Cyprus,CYP,2000,10
Cyprus,CYP,2001,10.1
Cyprus,CYP,2002,10.2
Cyprus,CYP,2003,10.4
Cyprus,CYP,2004,10.5
Cyprus,CYP,2005,10.7
Cyprus,CYP,2006,10.9
Cyprus,CYP,2007,11.2
Cyprus,CYP,2008,11.3
Cyprus,CYP,2009,11.3
Cyprus,CYP,2010,11.5
Cyprus,CYP,2011,11.6
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,12
Cyprus,CYP,2014,11.9
Cyprus,CYP,2015,11.9
Cyprus,CYP,2016,12.1
Cyprus,CYP,2017,12.1
Czech Republic,CZE,1870,3.05
Czech Republic,CZE,1875,3.08
Czech Republic,CZE,1880,3.19
Czech Republic,CZE,1885,3.3
Czech Republic,CZE,1890,3.41
Czech Republic,CZE,1895,3.53
Czech Republic,CZE,1900,3.65
Czech Republic,CZE,1905,3.76
Czech Republic,CZE,1910,4.1
Czech Republic,CZE,1915,4.38
Czech Republic,CZE,1920,4.64
Czech Republic,CZE,1925,5.07
Czech Republic,CZE,1930,5.45
Czech Republic,CZE,1935,5.82
Czech Republic,CZE,1940,6.08
Czech Republic,CZE,1945,6.41
Czech Republic,CZE,1950,8.07
Czech Republic,CZE,1955,8.22
Czech Republic,CZE,1960,8.08
Czech Republic,CZE,1965,8.88
Czech Republic,CZE,1970,9.56
Czech Republic,CZE,1975,9.85
Czech Republic,CZE,1980,10.23
Czech Republic,CZE,1985,10.46
Czech Republic,CZE,1990,10.88
Czech Republic,CZE,1991,8.4
Czech Republic,CZE,1992,8.6
Czech Republic,CZE,1993,8.9
Czech Republic,CZE,1994,9.1
Czech Republic,CZE,1995,9.4
Czech Republic,CZE,1996,9.6
Czech Republic,CZE,1997,9.9
Czech Republic,CZE,1998,10.1
Czech Republic,CZE,1999,10.4
Czech Republic,CZE,2000,10.6
Czech Republic,CZE,2001,10.9
Czech Republic,CZE,2002,11.1
Czech Republic,CZE,2003,11.4
Czech Republic,CZE,2004,11.6
Czech Republic,CZE,2005,11.9
Czech Republic,CZE,2006,12.1
Czech Republic,CZE,2007,12.2
Czech Republic,CZE,2008,12.2
Czech Republic,CZE,2009,12.3
Czech Republic,CZE,2010,12.4
Czech Republic,CZE,2011,12.5
Czech Republic,CZE,2012,12.4
Czech Republic,CZE,2013,12.6
Czech Republic,CZE,2014,12.8
Czech Republic,CZE,2015,12.7
Czech Republic,CZE,2016,12.7
Czech Republic,CZE,2017,12.7
Democratic Republic of Congo,COD,1870,0.01
Democratic Republic of Congo,COD,1875,0.01
Democratic Republic of Congo,COD,1880,0.01
Democratic Republic of Congo,COD,1885,0.01
Democratic Republic of Congo,COD,1890,0.01
Democratic Republic of Congo,COD,1895,0.01
Democratic Republic of Congo,COD,1900,0.01
Democratic Republic of Congo,COD,1905,0.02
Democratic Republic of Congo,COD,1910,0.03
Democratic Republic of Congo,COD,1915,0.04
Democratic Republic of Congo,COD,1920,0.05
Democratic Republic of Congo,COD,1925,0.05
Democratic Republic of Congo,COD,1930,0.09
Democratic Republic of Congo,COD,1935,0.12
Democratic Republic of Congo,COD,1940,0.18
Democratic Republic of Congo,COD,1945,0.23
Democratic Republic of Congo,COD,1950,0.32
Democratic Republic of Congo,COD,1955,0.41
Democratic Republic of Congo,COD,1960,0.51
Democratic Republic of Congo,COD,1965,0.65
Democratic Republic of Congo,COD,1970,0.82
Democratic Republic of Congo,COD,1975,1.02
Democratic Republic of Congo,COD,1980,1.28
Democratic Republic of Congo,COD,1985,1.65
Democratic Republic of Congo,COD,1990,2.25
Democratic Republic of Congo,COD,1991,2.4
Democratic Republic of Congo,COD,1992,2.5
Democratic Republic of Congo,COD,1993,2.7
Democratic Republic of Congo,COD,1994,2.8
Democratic Republic of Congo,COD,1995,2.9
Democratic Republic of Congo,COD,1996,3
Democratic Republic of Congo,COD,1997,3.1
Democratic Republic of Congo,COD,1998,3.1
Democratic Republic of Congo,COD,1999,3.2
Democratic Republic of Congo,COD,2000,3.3
Democratic Republic of Congo,COD,2001,3.5
Democratic Republic of Congo,COD,2002,3.7
Democratic Republic of Congo,COD,2003,3.9
Democratic Republic of Congo,COD,2004,4.1
Democratic Republic of Congo,COD,2005,4.3
Democratic Republic of Congo,COD,2006,4.5
Democratic Republic of Congo,COD,2007,4.8
Democratic Republic of Congo,COD,2008,5
Democratic Republic of Congo,COD,2009,5.2
Democratic Republic of Congo,COD,2010,5.4
Democratic Republic of Congo,COD,2011,5.6
Democratic Republic of Congo,COD,2012,5.8
Democratic Republic of Congo,COD,2013,6
Democratic Republic of Congo,COD,2014,6.2
Democratic Republic of Congo,COD,2015,6.4
Democratic Republic of Congo,COD,2016,6.6
Democratic Republic of Congo,COD,2017,6.8
Denmark,DNK,1870,2.39
Denmark,DNK,1875,2.45
Denmark,DNK,1880,2.5
Denmark,DNK,1885,2.55
Denmark,DNK,1890,2.61
Denmark,DNK,1895,2.68
Denmark,DNK,1900,2.76
Denmark,DNK,1905,2.83
Denmark,DNK,1910,2.9
Denmark,DNK,1915,3.15
Denmark,DNK,1920,3.44
Denmark,DNK,1925,3.78
Denmark,DNK,1930,4.12
Denmark,DNK,1935,4.52
Denmark,DNK,1940,4.89
Denmark,DNK,1945,5.25
Denmark,DNK,1950,5.39
Denmark,DNK,1955,4.19
Denmark,DNK,1960,4.56
Denmark,DNK,1965,5.01
Denmark,DNK,1970,5.79
Denmark,DNK,1975,6.45
Denmark,DNK,1980,7.31
Denmark,DNK,1985,8.02
Denmark,DNK,1990,8.96
Denmark,DNK,1991,9.2
Denmark,DNK,1992,9.3
Denmark,DNK,1993,9.5
Denmark,DNK,1994,9.7
Denmark,DNK,1995,9.9
Denmark,DNK,1996,10.1
Denmark,DNK,1997,10.2
Denmark,DNK,1998,10.4
Denmark,DNK,1999,10.6
Denmark,DNK,2000,10.7
Denmark,DNK,2001,11.4
Denmark,DNK,2002,12.1
Denmark,DNK,2003,12.8
Denmark,DNK,2004,12.8
Denmark,DNK,2005,12.8
Denmark,DNK,2006,12.8
Denmark,DNK,2007,12.5
Denmark,DNK,2008,12.9
Denmark,DNK,2009,12.7
Denmark,DNK,2010,12.7
Denmark,DNK,2011,12.7
Denmark,DNK,2012,12.8
Denmark,DNK,2013,13.2
Denmark,DNK,2014,12.8
Denmark,DNK,2015,12.5
Denmark,DNK,2016,12.6
Denmark,DNK,2017,12.6
Djibouti,DJI,1995,2.8
Djibouti,DJI,1996,2.8
Djibouti,DJI,1997,2.9
Djibouti,DJI,1998,3
Djibouti,DJI,1999,3.1
Djibouti,DJI,2000,3.2
Djibouti,DJI,2001,3.3
Djibouti,DJI,2002,3.4
Djibouti,DJI,2003,3.5
Djibouti,DJI,2004,3.6
Djibouti,DJI,2005,3.7
Djibouti,DJI,2006,3.8
Djibouti,DJI,2007,3.9
Djibouti,DJI,2008,3.9
Djibouti,DJI,2009,3.9
Djibouti,DJI,2010,4
Djibouti,DJI,2011,4
Djibouti,DJI,2012,4
Djibouti,DJI,2013,4
Djibouti,DJI,2014,4.1
Djibouti,DJI,2015,4.1
Djibouti,DJI,2016,4.1
Djibouti,DJI,2017,4.1
Dominica,DMA,2000,7.8
Dominica,DMA,2001,7.8
Dominica,DMA,2002,7.8
Dominica,DMA,2003,7.8
Dominica,DMA,2004,7.8
Dominica,DMA,2005,7.8
Dominica,DMA,2006,7.8
Dominica,DMA,2007,7.8
Dominica,DMA,2008,7.8
Dominica,DMA,2009,7.8
Dominica,DMA,2010,7.8
Dominica,DMA,2011,7.8
Dominica,DMA,2012,7.9
Dominica,DMA,2013,7.9
Dominica,DMA,2014,7.9
Dominica,DMA,2015,7.9
Dominica,DMA,2016,7.8
Dominica,DMA,2017,7.8
Dominican Republic,DOM,1870,0.03
Dominican Republic,DOM,1875,0.05
Dominican Republic,DOM,1880,0.08
Dominican Republic,DOM,1885,0.12
Dominican Republic,DOM,1890,0.16
Dominican Republic,DOM,1895,0.21
Dominican Republic,DOM,1900,0.24
Dominican Republic,DOM,1905,0.27
Dominican Republic,DOM,1910,0.84
Dominican Republic,DOM,1915,1.22
Dominican Republic,DOM,1920,1.58
Dominican Republic,DOM,1925,1.85
Dominican Republic,DOM,1930,2.05
Dominican Republic,DOM,1935,2.21
Dominican Republic,DOM,1940,2.29
Dominican Republic,DOM,1945,2.4
Dominican Republic,DOM,1950,2.4
Dominican Republic,DOM,1955,2.41
Dominican Republic,DOM,1960,2.41
Dominican Republic,DOM,1965,2.62
Dominican Republic,DOM,1970,3.04
Dominican Republic,DOM,1975,3.45
Dominican Republic,DOM,1980,3.97
Dominican Republic,DOM,1985,4.51
Dominican Republic,DOM,1990,5.14
Dominican Republic,DOM,1991,5.1
Dominican Republic,DOM,1992,5.3
Dominican Republic,DOM,1993,5.5
Dominican Republic,DOM,1994,5.7
Dominican Republic,DOM,1995,5.8
Dominican Republic,DOM,1996,6
Dominican Republic,DOM,1997,6.1
Dominican Republic,DOM,1998,6.2
Dominican Republic,DOM,1999,6.3
Dominican Republic,DOM,2000,6.4
Dominican Republic,DOM,2001,6.5
Dominican Republic,DOM,2002,6.7
Dominican Republic,DOM,2003,6.8
Dominican Republic,DOM,2004,6.9
Dominican Republic,DOM,2005,7
Dominican Republic,DOM,2006,7.1
Dominican Republic,DOM,2007,7.2
Dominican Republic,DOM,2008,7.2
Dominican Republic,DOM,2009,7.2
Dominican Republic,DOM,2010,7.3
Dominican Republic,DOM,2011,7.4
Dominican Republic,DOM,2012,7.5
Dominican Republic,DOM,2013,7.6
Dominican Republic,DOM,2014,7.8
Dominican Republic,DOM,2015,7.8
Dominican Republic,DOM,2016,7.8
Dominican Republic,DOM,2017,7.8
Ecuador,ECU,1870,0.13
Ecuador,ECU,1875,0.17
Ecuador,ECU,1880,0.21
Ecuador,ECU,1885,0.26
Ecuador,ECU,1890,0.32
Ecuador,ECU,1895,0.4
Ecuador,ECU,1900,0.69
Ecuador,ECU,1905,0.89
Ecuador,ECU,1910,1.08
Ecuador,ECU,1915,1.31
Ecuador,ECU,1920,1.5
Ecuador,ECU,1925,1.7
Ecuador,ECU,1930,1.87
Ecuador,ECU,1935,2.04
Ecuador,ECU,1940,2.13
Ecuador,ECU,1945,2.28
Ecuador,ECU,1950,2.38
Ecuador,ECU,1955,2.62
Ecuador,ECU,1960,2.97
Ecuador,ECU,1965,3.44
Ecuador,ECU,1970,3.87
Ecuador,ECU,1975,4.27
Ecuador,ECU,1980,5.39
Ecuador,ECU,1985,5.85
Ecuador,ECU,1990,6.44
Ecuador,ECU,1991,6.7
Ecuador,ECU,1992,6.7
Ecuador,ECU,1993,6.8
Ecuador,ECU,1994,6.9
Ecuador,ECU,1995,6.9
Ecuador,ECU,1996,6.9
Ecuador,ECU,1997,6.9
Ecuador,ECU,1998,6.9
Ecuador,ECU,1999,6.9
Ecuador,ECU,2000,7
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.1
Ecuador,ECU,2003,7.1
Ecuador,ECU,2004,7.2
Ecuador,ECU,2005,7.3
Ecuador,ECU,2006,7.3
Ecuador,ECU,2007,7.3
Ecuador,ECU,2008,7.9
Ecuador,ECU,2009,7.9
Ecuador,ECU,2010,7.9
Ecuador,ECU,2011,8
Ecuador,ECU,2012,8.1
Ecuador,ECU,2013,8.3
Ecuador,ECU,2014,8.5
Ecuador,ECU,2015,8.4
Ecuador,ECU,2016,8.7
Ecuador,ECU,2017,8.7
Egypt,EGY,1870,0.01
Egypt,EGY,1875,0.02
Egypt,EGY,1880,0.02
Egypt,EGY,1885,0.03
Egypt,EGY,1890,0.03
Egypt,EGY,1895,0.04
Egypt,EGY,1900,0.06
Egypt,EGY,1905,0.08
Egypt,EGY,1910,0.1
Egypt,EGY,1915,0.13
Egypt,EGY,1920,0.18
Egypt,EGY,1925,0.23
Egypt,EGY,1930,0.27
Egypt,EGY,1935,0.3
Egypt,EGY,1940,0.38
Egypt,EGY,1945,0.44
Egypt,EGY,1950,0.49
Egypt,EGY,1955,0.55
Egypt,EGY,1960,0.69
Egypt,EGY,1965,0.79
Egypt,EGY,1970,1.03
Egypt,EGY,1975,1.3
Egypt,EGY,1980,2.06
Egypt,EGY,1985,2.97
Egypt,EGY,1990,3.51
Egypt,EGY,1991,3.6
Egypt,EGY,1992,3.7
Egypt,EGY,1993,3.8
Egypt,EGY,1994,3.9
Egypt,EGY,1995,4
Egypt,EGY,1996,4.2
Egypt,EGY,1997,4.3
Egypt,EGY,1998,4.5
Egypt,EGY,1999,4.6
Egypt,EGY,2000,4.8
Egypt,EGY,2001,4.9
Egypt,EGY,2002,5.1
Egypt,EGY,2003,5.3
Egypt,EGY,2004,5.4
Egypt,EGY,2005,5.6
Egypt,EGY,2006,5.8
Egypt,EGY,2007,6
Egypt,EGY,2008,6.2
Egypt,EGY,2009,6.4
Egypt,EGY,2010,6.5
Egypt,EGY,2011,6.7
Egypt,EGY,2012,6.8
Egypt,EGY,2013,6.9
Egypt,EGY,2014,7
Egypt,EGY,2015,7.1
Egypt,EGY,2016,7.2
Egypt,EGY,2017,7.2
El Salvador,SLV,1870,0.16
El Salvador,SLV,1875,0.2
El Salvador,SLV,1880,0.25
El Salvador,SLV,1885,0.31
El Salvador,SLV,1890,0.38
El Salvador,SLV,1895,0.47
El Salvador,SLV,1900,0.68
El Salvador,SLV,1905,0.84
El Salvador,SLV,1910,0.98
El Salvador,SLV,1915,1.08
El Salvador,SLV,1920,1.17
El Salvador,SLV,1925,1.25
El Salvador,SLV,1930,1.32
El Salvador,SLV,1935,1.38
El Salvador,SLV,1940,1.41
El Salvador,SLV,1945,1.48
El Salvador,SLV,1950,1.4
El Salvador,SLV,1955,1.56
El Salvador,SLV,1960,1.67
El Salvador,SLV,1965,1.95
El Salvador,SLV,1970,2.28
El Salvador,SLV,1975,2.63
El Salvador,SLV,1980,3.05
El Salvador,SLV,1985,3.4
El Salvador,SLV,1990,3.72
El Salvador,SLV,1991,3.8
El Salvador,SLV,1992,3.9
El Salvador,SLV,1993,4
El Salvador,SLV,1994,4.1
El Salvador,SLV,1995,4.2
El Salvador,SLV,1996,4.4
El Salvador,SLV,1997,4.6
El Salvador,SLV,1998,4.8
El Salvador,SLV,1999,5
El Salvador,SLV,2000,5.2
El Salvador,SLV,2001,5.3
El Salvador,SLV,2002,5.5
El Salvador,SLV,2003,5.7
El Salvador,SLV,2004,5.8
El Salvador,SLV,2005,6
El Salvador,SLV,2006,6.4
El Salvador,SLV,2007,5.8
El Salvador,SLV,2008,6.4
El Salvador,SLV,2009,6.5
El Salvador,SLV,2010,7.1
El Salvador,SLV,2011,6.5
El Salvador,SLV,2012,6.7
El Salvador,SLV,2013,6.6
El Salvador,SLV,2014,6.5
El Salvador,SLV,2015,6.6
El Salvador,SLV,2016,6.9
El Salvador,SLV,2017,6.9
Equatorial Guinea,GNQ,2000,5.4
Equatorial Guinea,GNQ,2001,5.4
Equatorial Guinea,GNQ,2002,5.4
Equatorial Guinea,GNQ,2003,5.4
Equatorial Guinea,GNQ,2004,5.4
Equatorial Guinea,GNQ,2005,5.4
Equatorial Guinea,GNQ,2006,5.4
Equatorial Guinea,GNQ,2007,5.4
Equatorial Guinea,GNQ,2008,5.4
Equatorial Guinea,GNQ,2009,5.5
Equatorial Guinea,GNQ,2010,5.5
Equatorial Guinea,GNQ,2011,5.5
Equatorial Guinea,GNQ,2012,5.5
Equatorial Guinea,GNQ,2013,5.5
Equatorial Guinea,GNQ,2014,5.5
Equatorial Guinea,GNQ,2015,5.5
Equatorial Guinea,GNQ,2016,5.5
Equatorial Guinea,GNQ,2017,5.5
Eritrea,ERI,2005,3.7
Eritrea,ERI,2006,3.7
Eritrea,ERI,2007,3.8
Eritrea,ERI,2008,3.8
Eritrea,ERI,2009,3.8
Eritrea,ERI,2010,3.9
Eritrea,ERI,2011,3.9
Eritrea,ERI,2012,3.9
Eritrea,ERI,2013,3.9
Eritrea,ERI,2014,3.9
Eritrea,ERI,2015,3.9
Eritrea,ERI,2016,3.9
Eritrea,ERI,2017,4
Estonia,EST,1950,6.11
Estonia,EST,1955,6.36
Estonia,EST,1960,6.6
Estonia,EST,1965,6.96
Estonia,EST,1970,7.25
Estonia,EST,1975,7.88
Estonia,EST,1980,8.32
Estonia,EST,1985,8.84
Estonia,EST,1990,9.31
Estonia,EST,1991,9.5
Estonia,EST,1992,9.8
Estonia,EST,1993,10
Estonia,EST,1994,10.3
Estonia,EST,1995,10.5
Estonia,EST,1996,10.7
Estonia,EST,1997,11
Estonia,EST,1998,11.2
Estonia,EST,1999,11.5
Estonia,EST,2000,11.7
Estonia,EST,2001,11.8
Estonia,EST,2002,11.9
Estonia,EST,2003,11.9
Estonia,EST,2004,12
Estonia,EST,2005,12.1
Estonia,EST,2006,12.2
Estonia,EST,2007,12.2
Estonia,EST,2008,12.3
Estonia,EST,2009,12.4
Estonia,EST,2010,12.5
Estonia,EST,2011,12.5
Estonia,EST,2012,12.5
Estonia,EST,2013,12.6
Estonia,EST,2014,12.6
Estonia,EST,2015,12.7
Estonia,EST,2016,12.6
Estonia,EST,2017,12.7
Ethiopia,ETH,2000,1.5
Ethiopia,ETH,2001,1.6
Ethiopia,ETH,2002,1.7
Ethiopia,ETH,2003,1.7
Ethiopia,ETH,2004,1.8
Ethiopia,ETH,2005,1.9
Ethiopia,ETH,2006,2
Ethiopia,ETH,2007,2.1
Ethiopia,ETH,2008,2.2
Ethiopia,ETH,2009,2.3
Ethiopia,ETH,2010,2.3
Ethiopia,ETH,2011,2.4
Ethiopia,ETH,2012,2.4
Ethiopia,ETH,2013,2.5
Ethiopia,ETH,2014,2.5
Ethiopia,ETH,2015,2.6
Ethiopia,ETH,2016,2.7
Ethiopia,ETH,2017,2.7
Fiji,FJI,1870,0.01
Fiji,FJI,1875,0.01
Fiji,FJI,1880,0.01
Fiji,FJI,1885,0.01
Fiji,FJI,1890,0.01
Fiji,FJI,1895,0.01
Fiji,FJI,1900,0.02
Fiji,FJI,1905,0.04
Fiji,FJI,1910,0.06
Fiji,FJI,1915,0.28
Fiji,FJI,1920,0.47
Fiji,FJI,1925,0.98
Fiji,FJI,1930,1.35
Fiji,FJI,1935,1.68
Fiji,FJI,1940,2.06
Fiji,FJI,1945,2.47
Fiji,FJI,1950,2.96
Fiji,FJI,1955,3.28
Fiji,FJI,1960,3.85
Fiji,FJI,1965,4.35
Fiji,FJI,1970,4.68
Fiji,FJI,1975,5.11
Fiji,FJI,1980,5.95
Fiji,FJI,1985,6.75
Fiji,FJI,1990,8.37
Fiji,FJI,1991,8.7
Fiji,FJI,1992,8.9
Fiji,FJI,1993,9.2
Fiji,FJI,1994,9.5
Fiji,FJI,1995,9.8
Fiji,FJI,1996,9.8
Fiji,FJI,1997,9.7
Fiji,FJI,1998,9.7
Fiji,FJI,1999,9.6
Fiji,FJI,2000,9.6
Fiji,FJI,2001,9.5
Fiji,FJI,2002,9.4
Fiji,FJI,2003,9.3
Fiji,FJI,2004,9.3
Fiji,FJI,2005,9.2
Fiji,FJI,2006,9.3
Fiji,FJI,2007,9.3
Fiji,FJI,2008,9.4
Fiji,FJI,2009,9.5
Fiji,FJI,2010,9.6
Fiji,FJI,2011,9.8
Fiji,FJI,2012,10.1
Fiji,FJI,2013,10.3
Fiji,FJI,2014,10.5
Fiji,FJI,2015,10.8
Fiji,FJI,2016,10.8
Fiji,FJI,2017,10.8
Finland,FIN,1870,0.1
Finland,FIN,1875,0.12
Finland,FIN,1880,0.14
Finland,FIN,1885,0.17
Finland,FIN,1890,0.21
Finland,FIN,1895,0.27
Finland,FIN,1900,0.8
Finland,FIN,1905,1.25
Finland,FIN,1910,1.73
Finland,FIN,1915,2.11
Finland,FIN,1920,2.5
Finland,FIN,1925,2.87
Finland,FIN,1930,3.18
Finland,FIN,1935,3.49
Finland,FIN,1940,3.6
Finland,FIN,1945,3.71
Finland,FIN,1950,3.82
Finland,FIN,1955,3.93
Finland,FIN,1960,4.04
Finland,FIN,1965,4.69
Finland,FIN,1970,5.4
Finland,FIN,1975,6.33
Finland,FIN,1980,7.39
Finland,FIN,1985,7.33
Finland,FIN,1990,7.46
Finland,FIN,1991,7.7
Finland,FIN,1992,7.9
Finland,FIN,1993,8.2
Finland,FIN,1994,8.4
Finland,FIN,1995,8.6
Finland,FIN,1996,8.8
Finland,FIN,1997,8.9
Finland,FIN,1998,9
Finland,FIN,1999,9.2
Finland,FIN,2000,9.3
Finland,FIN,2001,9.4
Finland,FIN,2002,9.5
Finland,FIN,2003,9.6
Finland,FIN,2004,11.9
Finland,FIN,2005,12
Finland,FIN,2006,12
Finland,FIN,2007,12
Finland,FIN,2008,12.2
Finland,FIN,2009,12.2
Finland,FIN,2010,12.3
Finland,FIN,2011,12.3
Finland,FIN,2012,12.4
Finland,FIN,2013,12.3
Finland,FIN,2014,12.4
Finland,FIN,2015,12.4
Finland,FIN,2016,12.4
Finland,FIN,2017,12.4
France,FRA,1870,0.66
France,FRA,1875,0.69
France,FRA,1880,0.73
France,FRA,1885,0.89
France,FRA,1890,1.25
France,FRA,1895,1.62
France,FRA,1900,1.97
France,FRA,1905,2.31
France,FRA,1910,2.68
France,FRA,1915,3.01
France,FRA,1920,3.36
France,FRA,1925,3.63
France,FRA,1930,3.79
France,FRA,1935,3.91
France,FRA,1940,4.12
France,FRA,1945,4.27
France,FRA,1950,4.31
France,FRA,1955,4.43
France,FRA,1960,4.1
France,FRA,1965,4.49
France,FRA,1970,4.96
France,FRA,1975,5.47
France,FRA,1980,5.96
France,FRA,1985,6.61
France,FRA,1990,7.33
France,FRA,1991,7.5
France,FRA,1992,7.8
France,FRA,1993,8.1
France,FRA,1994,8.4
France,FRA,1995,8.8
France,FRA,1996,9
France,FRA,1997,9.2
France,FRA,1998,9.4
France,FRA,1999,9.6
France,FRA,2000,9.8
France,FRA,2001,10
France,FRA,2002,10.1
France,FRA,2003,10.2
France,FRA,2004,10.3
France,FRA,2005,10.4
France,FRA,2006,10.6
France,FRA,2007,10.7
France,FRA,2008,10.7
France,FRA,2009,10.8
France,FRA,2010,10.9
France,FRA,2011,10.9
France,FRA,2012,11
France,FRA,2013,11.2
France,FRA,2014,11.4
France,FRA,2015,11.5
France,FRA,2016,11.5
France,FRA,2017,11.5
Gabon,GAB,1950,0.43
Gabon,GAB,1955,0.44
Gabon,GAB,1960,0.52
Gabon,GAB,1965,0.66
Gabon,GAB,1970,1
Gabon,GAB,1975,1.38
Gabon,GAB,1980,2.36
Gabon,GAB,1985,3.25
Gabon,GAB,1990,4.32
Gabon,GAB,1991,4.5
Gabon,GAB,1992,4.7
Gabon,GAB,1993,4.9
Gabon,GAB,1994,5
Gabon,GAB,1995,5.2
Gabon,GAB,1996,5.4
Gabon,GAB,1997,5.6
Gabon,GAB,1998,5.8
Gabon,GAB,1999,6
Gabon,GAB,2000,6.2
Gabon,GAB,2001,6.3
Gabon,GAB,2002,6.5
Gabon,GAB,2003,6.6
Gabon,GAB,2004,6.8
Gabon,GAB,2005,6.9
Gabon,GAB,2006,7
Gabon,GAB,2007,7.2
Gabon,GAB,2008,7.3
Gabon,GAB,2009,7.4
Gabon,GAB,2010,7.6
Gabon,GAB,2011,7.7
Gabon,GAB,2012,7.8
Gabon,GAB,2013,8.1
Gabon,GAB,2014,8.1
Gabon,GAB,2015,8.1
Gabon,GAB,2016,8.2
Gabon,GAB,2017,8.2
Gambia,GMB,1870,0.04
Gambia,GMB,1875,0.05
Gambia,GMB,1880,0.06
Gambia,GMB,1885,0.07
Gambia,GMB,1890,0.09
Gambia,GMB,1895,0.11
Gambia,GMB,1900,0.14
Gambia,GMB,1905,0.17
Gambia,GMB,1910,0.21
Gambia,GMB,1915,0.22
Gambia,GMB,1920,0.23
Gambia,GMB,1925,0.24
Gambia,GMB,1930,0.25
Gambia,GMB,1935,0.27
Gambia,GMB,1940,0.3
Gambia,GMB,1945,0.33
Gambia,GMB,1950,0.33
Gambia,GMB,1955,0.35
Gambia,GMB,1960,0.38
Gambia,GMB,1965,0.39
Gambia,GMB,1970,0.43
Gambia,GMB,1975,0.46
Gambia,GMB,1980,0.68
Gambia,GMB,1985,0.95
Gambia,GMB,1990,1.24
Gambia,GMB,1991,1.4
Gambia,GMB,1992,1.5
Gambia,GMB,1993,1.6
Gambia,GMB,1994,1.7
Gambia,GMB,1995,1.8
Gambia,GMB,1996,1.8
Gambia,GMB,1997,1.9
Gambia,GMB,1998,1.9
Gambia,GMB,1999,2
Gambia,GMB,2000,2
Gambia,GMB,2001,2.1
Gambia,GMB,2002,2.1
Gambia,GMB,2003,2.2
Gambia,GMB,2004,2.3
Gambia,GMB,2005,2.4
Gambia,GMB,2006,2.5
Gambia,GMB,2007,2.5
Gambia,GMB,2008,2.6
Gambia,GMB,2009,2.7
Gambia,GMB,2010,2.8
Gambia,GMB,2011,2.9
Gambia,GMB,2012,3.1
Gambia,GMB,2013,3.2
Gambia,GMB,2014,3.3
Gambia,GMB,2015,3.4
Gambia,GMB,2016,3.4
Gambia,GMB,2017,3.5
Georgia,GEO,2000,11.7
Georgia,GEO,2001,11.8
Georgia,GEO,2002,11.9
Georgia,GEO,2003,12
Georgia,GEO,2004,12
Georgia,GEO,2005,12.1
Georgia,GEO,2006,12.1
Georgia,GEO,2007,12.1
Georgia,GEO,2008,12.2
Georgia,GEO,2009,12.2
Georgia,GEO,2010,12.2
Georgia,GEO,2011,12.2
Georgia,GEO,2012,12.5
Georgia,GEO,2013,12.6
Georgia,GEO,2014,12.6
Georgia,GEO,2015,12.7
Georgia,GEO,2016,12.8
Georgia,GEO,2017,12.8
Germany,DEU,1870,1.95
Germany,DEU,1875,2.16
Germany,DEU,1880,2.37
Germany,DEU,1885,2.61
Germany,DEU,1890,2.84
Germany,DEU,1895,3.06
Germany,DEU,1900,3.28
Germany,DEU,1905,3.48
Germany,DEU,1910,3.64
Germany,DEU,1915,3.76
Germany,DEU,1920,4.38
Germany,DEU,1925,4.93
Germany,DEU,1930,5.48
Germany,DEU,1935,5.98
Germany,DEU,1940,6.43
Germany,DEU,1945,6.7
Germany,DEU,1950,6.71
Germany,DEU,1955,7.47
Germany,DEU,1960,7.53
Germany,DEU,1965,7.68
Germany,DEU,1970,7.71
Germany,DEU,1975,7.58
Germany,DEU,1980,7.63
Germany,DEU,1985,7.55
Germany,DEU,1990,8.77
Germany,DEU,1991,8.9
Germany,DEU,1992,9.1
Germany,DEU,1993,9.3
Germany,DEU,1994,9.5
Germany,DEU,1995,9.7
Germany,DEU,1996,9.8
Germany,DEU,1997,10
Germany,DEU,1998,10.2
