Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Europe & Central Asia,,2006,26284.0507371812
Europe & Central Asia,,2007,27247.0741075252
Europe & Central Asia,,2008,27434.0162895417
Europe & Central Asia,,2009,26165.7762591998
Europe & Central Asia,,2010,26864.132761458
Europe & Central Asia,,2011,27578.6888754767
Europe & Central Asia,,2012,27659.7537508071
Europe & Central Asia,,2013,27853.6292669844
Europe & Central Asia,,2014,28193.1478149605
Europe & Central Asia,,2015,28514.7392201555
Europe & Central Asia,,2016,28876.5232185532
Europe & Central Asia (IDA & IBRD),,1990,13072.5353082169
Europe & Central Asia (IDA & IBRD),,1991,12333.6346127662
Europe & Central Asia (IDA & IBRD),,1992,10993.7629546771
Europe & Central Asia (IDA & IBRD),,1993,10381.036129422
Europe & Central Asia (IDA & IBRD),,1994,9416.94408015022
Europe & Central Asia (IDA & IBRD),,1995,9277.12818426127
Europe & Central Asia (IDA & IBRD),,1996,9261.707407469
Europe & Central Asia (IDA & IBRD),,1997,9479.13398466711
Europe & Central Asia (IDA & IBRD),,1998,9288.33171668685
Europe & Central Asia (IDA & IBRD),,1999,9521.14471300287
Europe & Central Asia (IDA & IBRD),,2000,10326.567428238
Europe & Central Asia (IDA & IBRD),,2001,10734.537334776
Europe & Central Asia (IDA & IBRD),,2002,11324.1139439513
Europe & Central Asia (IDA & IBRD),,2003,12023.8286494032
Europe & Central Asia (IDA & IBRD),,2004,13045.0515841102
Europe & Central Asia (IDA & IBRD),,2005,13867.0361811767
Europe & Central Asia (IDA & IBRD),,2006,14858.3721573528
Europe & Central Asia (IDA & IBRD),,2007,15988.7670099848
Europe & Central Asia (IDA & IBRD),,2008,16642.3446195268
Europe & Central Asia (IDA & IBRD),,2009,15736.0815061303
Europe & Central Asia (IDA & IBRD),,2010,16401.0908877067
Europe & Central Asia (IDA & IBRD),,2011,17270.0822681178
Europe & Central Asia (IDA & IBRD),,2012,17762.9436051922
Europe & Central Asia (IDA & IBRD),,2013,18255.2320340907
Europe & Central Asia (IDA & IBRD),,2014,18558.6934515474
Europe & Central Asia (IDA & IBRD),,2015,18630.7226413161
Europe & Central Asia (IDA & IBRD),,2016,18780.1888300328
Europe & Central Asia (IDA & IBRD),,2017,19466.2119715392
Europe & Central Asia (excluding high income),,1990,13723.9260824004
Europe & Central Asia (excluding high income),,1991,12937.5663670796
Europe & Central Asia (excluding high income),,1992,11407.0738537815
Europe & Central Asia (excluding high income),,1993,10675.833572466
Europe & Central Asia (excluding high income),,1994,9507.89830692485
Europe & Central Asia (excluding high income),,1995,9282.07765536173
Europe & Central Asia (excluding high income),,1996,9173.64636972196
Europe & Central Asia (excluding high income),,1997,9335.12438894084
Europe & Central Asia (excluding high income),,1998,9055.38687698323
Europe & Central Asia (excluding high income),,1999,9261.96695436532
Europe & Central Asia (excluding high income),,2000,10040.4152899638
Europe & Central Asia (excluding high income),,2001,10438.4173442079
Europe & Central Asia (excluding high income),,2002,11011.9841469628
Europe & Central Asia (excluding high income),,2003,11695.9672426393
Europe & Central Asia (excluding high income),,2004,12693.2442192173
Europe & Central Asia (excluding high income),,2005,13518.4897925286
Europe & Central Asia (excluding high income),,2006,14513.5757997496
Europe & Central Asia (excluding high income),,2007,15650.8977310482
Europe & Central Asia (excluding high income),,2008,16272.5840189994
Europe & Central Asia (excluding high income),,2009,15253.6980587678
Europe & Central Asia (excluding high income),,2010,15928.8344809676
Europe & Central Asia (excluding high income),,2011,16780.0479273258
Europe & Central Asia (excluding high income),,2012,17295.7307468324
Europe & Central Asia (excluding high income),,2013,17809.8722989169
Europe & Central Asia (excluding high income),,2014,18084.4655935012
Europe & Central Asia (excluding high income),,2015,18072.0709802386
Europe & Central Asia (excluding high income),,2016,18185.4849389406
Europe & Central Asia (excluding high income),,2017,18826.0515798234
European Union,,1990,24783.730847678
European Union,,1991,25088.594377455
European Union,,1992,25241.3540061218
European Union,,1993,25143.6996433411
European Union,,1994,25745.5368964534
European Union,,1995,26427.7510079742
European Union,,1996,26958.1950530325
European Union,,1997,27672.1316411729
European Union,,1998,28403.7673874701
European Union,,1999,29228.5785522786
European Union,,2000,30346.3809813363
European Union,,2001,30921.1672590513
European Union,,2002,31223.3865339443
European Union,,2003,31590.3631333669
European Union,,2004,32397.8038280153
European Union,,2005,33041.6125383568
European Union,,2006,34091.8695637383
European Union,,2007,34956.3494374577
European Union,,2008,34951.7099162776
European Union,,2009,33470.2683673071
European Union,,2010,34129.3976474093
European Union,,2011,34750.7892110598
European Union,,2012,34507.5872864035
European Union,,2013,34485.868265158
European Union,,2014,34909.5508875469
European Union,,2015,35514.0542473004
European Union,,2016,36144.5831313913
Fiji,FJI,2011,7262.46762828282
Finland,FIN,1990,28132.7896676413
Finland,FIN,1991,26110.0570297211
Finland,FIN,1992,24832.859674566
Finland,FIN,1993,24381.3241715266
Finland,FIN,1994,25523.0847081871
Finland,FIN,1995,26721.7383541398
Finland,FIN,1996,27823.7751345822
Finland,FIN,1997,29720.3133673321
Finland,FIN,1998,31096.2908308063
Finland,FIN,1999,32738.7245086328
Finland,FIN,2000,34657.8843601246
Finland,FIN,2001,35692.113214535
Finland,FIN,2002,36333.3850959478
Finland,FIN,2003,36625.7500324309
Finland,FIN,2004,38467.6462535314
Finland,FIN,2005,39284.6947970185
Finland,FIN,2006,40933.6131090164
Finland,FIN,2007,42604.0176854481
Finland,FIN,2008,42655.5854429755
Finland,FIN,2009,39370.0512062984
Finland,FIN,2010,40389.3741890092
Finland,FIN,2011,40867.8618684383
Finland,FIN,2012,40120.246497552
Finland,FIN,2013,39563.4502312884
Finland,FIN,2014,39372.34276002
Finland,FIN,2015,39248.2125213057
Finland,FIN,2016,40066.2062849564
France,FRA,1990,29661.0794895224
France,FRA,1991,29934.7322175648
France,FRA,1992,30322.2862838606
France,FRA,1993,30038.5675692184
France,FRA,1994,30565.8177044406
France,FRA,1995,31080.0459336533
France,FRA,1996,31550.266810465
France,FRA,1997,32282.8451409883
France,FRA,1998,33328.564153696
France,FRA,1999,34528.5133938014
France,FRA,2000,35556.5636271121
France,FRA,2001,35963.2951757136
France,FRA,2002,35824.729259929
France,FRA,2003,35947.2646442868
France,FRA,2004,36751.0211588789
France,FRA,2005,37167.5313194801
France,FRA,2006,37880.9526358295
France,FRA,2007,38564.9404245557
France,FRA,2008,38443.3313239256
France,FRA,2009,36998.7052946871
France,FRA,2010,37631.6907266645
France,FRA,2011,38319.8113453125
France,FRA,2012,37876.3721905458
France,FRA,2013,37891.9027031108
France,FRA,2014,38085.2256954722
France,FRA,2015,38367.3324782206
France,FRA,2016,38701.7971247138
Gabon,GAB,1990,19313.2950888233
Gabon,GAB,1991,20003.371283709
Gabon,GAB,1992,18450.4524797932
Gabon,GAB,1993,18481.8132268334
Gabon,GAB,1994,19094.1374225281
Gabon,GAB,1995,19289.8779718738
Gabon,GAB,1996,19436.5931929916
Gabon,GAB,1997,19896.1643698959
Gabon,GAB,1998,20854.2221413765
Gabon,GAB,1999,18139.2708401455
Gabon,GAB,2000,16088.5904740801
Gabon,GAB,2001,16966.1519733375
Gabon,GAB,2002,17112.8743556967
Gabon,GAB,2003,16765.921748285
Gabon,GAB,2004,15433.1433171594
Gabon,GAB,2005,16188.897131007
Gabon,GAB,2006,14477.0351424602
Gabon,GAB,2007,14550.5488957793
Gabon,GAB,2008,13386.1131222432
Gabon,GAB,2009,14040.7738957526
Gabon,GAB,2010,13823.3769628599
Gabon,GAB,2011,13712.407578725
Gabon,GAB,2012,14943.9282286768
Gabon,GAB,2013,15517.940662557
Gabon,GAB,2014,16978.6200910225
Gabon,GAB,2015,16472.4978490853
Gabon,GAB,2016,16575.1729583638
Gabon,GAB,2017,16700.5725979277
Gambia,GMB,2004,1541.34826414804
Gambia,GMB,2005,1478.10186352265
Gambia,GMB,2006,1444.28739115639
Gambia,GMB,2007,1458.89502908833
Gambia,GMB,2008,1503.59443487395
Gambia,GMB,2009,1543.49050045543
Gambia,GMB,2010,1592.56645418545
Gambia,GMB,2011,1470.66387072436
Gambia,GMB,2012,1510.1501627865
Gambia,GMB,2013,1545.23235475091
Gambia,GMB,2014,1506.49261477258
Gambia,GMB,2015,1518.22350975524
Gambia,GMB,2016,1509.83011036321
Gambia,GMB,2017,1515.61998345615
Georgia,GEO,2011,7101.05967593158
Georgia,GEO,2012,7808.40354885361
Georgia,GEO,2013,8098.46146809755
Georgia,GEO,2014,8668.55544528574
Georgia,GEO,2015,8765.53775236499
Georgia,GEO,2016,8785.47035727033
Georgia,GEO,2017,9186.40971404991
Germany,DEU,1990,31793.4237983084
Germany,DEU,1991,32994.7112850807
Germany,DEU,1992,33324.6261780129
Germany,DEU,1993,32732.2532355243
Germany,DEU,1994,33195.511785331
Germany,DEU,1995,33594.2988882834
Germany,DEU,1996,33807.3791498542
Germany,DEU,1997,34311.1785833258
Germany,DEU,1998,34853.2449936159
Germany,DEU,1999,35457.7640794968
Germany,DEU,2000,36528.9371567238
Germany,DEU,2001,37019.020505085
Germany,DEU,2002,36820.8153397198
Germany,DEU,2003,36648.6080493579
Germany,DEU,2004,37693.9650788668
Germany,DEU,2005,38050.8235258819
Germany,DEU,2006,39828.109768471
Germany,DEU,2007,41079.7741976722
Germany,DEU,2008,41393.0088556439
Germany,DEU,2009,39673.3211732553
Germany,DEU,2010,41235.8946164125
Germany,DEU,2011,43769.8618095886
Germany,DEU,2012,43826.7412227738
Germany,DEU,2013,43888.4392199668
Germany,DEU,2014,44429.1620426235
Germany,DEU,2015,44765.5564035744
Germany,DEU,2016,45203.1427800568
Ghana,GHA,2006,2618.54260462828
Ghana,GHA,2007,2662.98736816293
Ghana,GHA,2008,2836.48435738193
Ghana,GHA,2009,2900.24769248379
Ghana,GHA,2010,3010.66282210462
Ghana,GHA,2011,3298.61365548398
Ghana,GHA,2012,3446.2842822329
Ghana,GHA,2013,3699.49598746826
Ghana,GHA,2014,3699.893346479
Ghana,GHA,2015,3861.46378231525
Ghana,GHA,2016,3889.31827642452
Ghana,GHA,2017,4096.17378854456
Greece,GRC,1990,21080.1526249723
Greece,GRC,1991,21554.305406973
Greece,GRC,1992,21595.6797850583
Greece,GRC,1993,21073.1906148546
Greece,GRC,1994,21403.6950407425
Greece,GRC,1995,21751.7976657722
Greece,GRC,1996,22203.0080035423
Greece,GRC,1997,23100.5629881383
Greece,GRC,1998,23839.8714436813
Greece,GRC,1999,24193.6117982148
Greece,GRC,2000,24924.1929590723
Greece,GRC,2001,25891.0802353168
Greece,GRC,2002,26724.0491927232
Greece,GRC,2003,28008.5648580696
Greece,GRC,2004,29325.8125233169
Greece,GRC,2005,29203.349835644
Greece,GRC,2006,30555.5631117281
Greece,GRC,2007,31243.2192236839
Greece,GRC,2008,30929.9656803224
Greece,GRC,2009,29749.4168198963
Greece,GRC,2010,28134.0336150803
Greece,GRC,2011,25427.5937095584
Greece,GRC,2012,24521.1145517591
Greece,GRC,2013,23714.4781389332
Greece,GRC,2014,24131.3155564197
Greece,GRC,2015,24251.2043526279
Grenada,GRD,2011,10762.9632592533
Guatemala,GTM,1990,4995.67997099945
Guatemala,GTM,1991,5104.99320250015
Guatemala,GTM,1992,5232.22804562744
Guatemala,GTM,1993,5317.83599121434
Guatemala,GTM,1994,5396.21987737664
Guatemala,GTM,1995,5534.80788448822
Guatemala,GTM,1996,5549.75852070643
Guatemala,GTM,1997,5669.82394627706
Guatemala,GTM,1998,5854.88261503727
Guatemala,GTM,1999,5926.01144327686
Guatemala,GTM,2000,5997.12211840369
Guatemala,GTM,2001,6046.3683043588
Guatemala,GTM,2002,6075.17008474846
Guatemala,GTM,2003,6080.72659463587
Guatemala,GTM,2004,6107.80817844145
Guatemala,GTM,2005,6159.49742555043
Guatemala,GTM,2006,6316.18267388633
Guatemala,GTM,2007,6551.59536076998
Guatemala,GTM,2008,6592.74054412052
Guatemala,GTM,2009,6471.27770693782
Guatemala,GTM,2010,6513.36100458685
Guatemala,GTM,2011,6605.80284266126
Guatemala,GTM,2012,6724.95325661107
Guatemala,GTM,2013,6843.8141869282
Guatemala,GTM,2014,6953.32233881591
Guatemala,GTM,2015,7107.76579319381
Guatemala,GTM,2016,7190.50892812571
Guatemala,GTM,2017,7278.14230294899
Guinea,GIN,2006,1377.05709859799
Guinea,GIN,2007,1473.79890834755
Guinea,GIN,2008,1475.56180201059
Guinea,GIN,2009,1430.74896110424
Guinea,GIN,2010,1473.60447102472
Guinea,GIN,2011,1519.53550759497
Guinea,GIN,2012,1586.06181766581
Guinea,GIN,2013,1617.15302371687
Guinea,GIN,2014,1634.60969617582
Guinea,GIN,2015,1659.73654574412
Guinea,GIN,2016,1778.77291574387
Guinea,GIN,2017,1982.67535841622
Guinea-Bissau,GNB,2000,1319.84450218723
Guinea-Bissau,GNB,2001,1309.91758047618
Guinea-Bissau,GNB,2002,1296.01690193946
Guinea-Bissau,GNB,2003,1274.30496350903
Guinea-Bissau,GNB,2004,1285.84757799696
Guinea-Bissau,GNB,2005,1311.7318692683
Guinea-Bissau,GNB,2006,1325.37190097662
Guinea-Bissau,GNB,2007,1342.83558938198
Guinea-Bissau,GNB,2008,1338.12703019477
Guinea-Bissau,GNB,2009,1355.48698145421
Guinea-Bissau,GNB,2010,1393.79061828468
Guinea-Bissau,GNB,2011,1484.03299068179
Guinea-Bissau,GNB,2012,1420.08347721149
Guinea-Bissau,GNB,2013,1393.94320665086
Guinea-Bissau,GNB,2014,1448.3435066684
Guinea-Bissau,GNB,2015,1484.55536556695
Guinea-Bissau,GNB,2016,1540.30050361495
Guinea-Bissau,GNB,2017,1551.80977172041
Guyana,GUY,2011,6108.73153888847
Haiti,HTI,1996,1722.61445248474
Haiti,HTI,1997,1734.81410332343
Haiti,HTI,1998,1738.57476523968
Haiti,HTI,1999,1752.26910962638
Haiti,HTI,2000,1743.996474453
Haiti,HTI,2001,1688.760349758
Haiti,HTI,2002,1647.25913587898
Haiti,HTI,2003,1624.26491285129
Haiti,HTI,2004,1546.66741790592
Haiti,HTI,2005,1537.48681065205
Haiti,HTI,2006,1569.15221215179
Haiti,HTI,2007,1596.59874198002
Haiti,HTI,2008,1586.60935835893
Haiti,HTI,2009,1613.76100224408
Haiti,HTI,2010,1505.86737487232
Haiti,HTI,2011,1570.13467484339
Haiti,HTI,2012,1600.38999847412
Haiti,HTI,2013,1634.22538296608
Haiti,HTI,2014,1662.88688577777
Haiti,HTI,2015,1657.64596840581
Haiti,HTI,2016,1681.42039016853
Haiti,HTI,2017,1665.46259614201
Heavily indebted poor countries (HIPC),,1993,1306.52708605213
Heavily indebted poor countries (HIPC),,1994,1274.13434084656
Heavily indebted poor countries (HIPC),,1995,1281.43565826274
Heavily indebted poor countries (HIPC),,1996,1331.09604638216
Heavily indebted poor countries (HIPC),,1997,1365.61682031598
Heavily indebted poor countries (HIPC),,1998,1395.0598736844
Heavily indebted poor countries (HIPC),,1999,1386.50826057508
Heavily indebted poor countries (HIPC),,2000,1379.4178587818
Heavily indebted poor countries (HIPC),,2001,1396.0199019678
Heavily indebted poor countries (HIPC),,2002,1415.10680723572
Heavily indebted poor countries (HIPC),,2003,1450.45198031566
Heavily indebted poor countries (HIPC),,2004,1482.478510303
Heavily indebted poor countries (HIPC),,2005,1527.531647068
Heavily indebted poor countries (HIPC),,2006,1581.41639098449
Heavily indebted poor countries (HIPC),,2007,1648.36604844335
Heavily indebted poor countries (HIPC),,2008,1702.33099769161
Heavily indebted poor countries (HIPC),,2009,1729.07319889102
Heavily indebted poor countries (HIPC),,2010,1754.00817304835
Heavily indebted poor countries (HIPC),,2011,1806.73939720355
Heavily indebted poor countries (HIPC),,2012,1849.1240440086
Heavily indebted poor countries (HIPC),,2013,1840.12133668584
Heavily indebted poor countries (HIPC),,2014,1960.93401377897
Heavily indebted poor countries (HIPC),,2015,2030.13834746566
Heavily indebted poor countries (HIPC),,2016,2070.98707184146
Heavily indebted poor countries (HIPC),,2017,2118.54329543276
High income,,1990,28590.645743924
High income,,1991,28831.4905653534
High income,,1992,29310.9226698887
High income,,1993,29502.8809025381
High income,,1994,30232.1862024642
High income,,1995,30848.7776887816
High income,,1996,31601.4288440179
High income,,1997,32510.1553718992
High income,,1998,33154.8584111704
High income,,1999,34101.5169363776
High income,,2000,35289.4068613318
High income,,2001,35516.6887781657
High income,,2002,35708.6227506533
High income,,2003,36374.6392182513
High income,,2004,37468.4767185034
High income,,2005,38337.2635856018
High income,,2006,39290.8909000256
High income,,2007,40113.8264707568
High income,,2008,39952.2880297369
High income,,2009,38402.1504170986
High income,,2010,39451.4004100333
High income,,2011,40164.7546807216
High income,,2012,40467.2384160713
High income,,2013,40851.3196743924
High income,,2014,41418.0258276289
High income,,2015,42119.5949430326
High income,,2016,42376.9033724648
Honduras,HND,1990,2894.40419621194
Honduras,HND,1991,2886.73119087612
Honduras,HND,1992,2937.41522100872
Honduras,HND,1993,3169.76229941009
Honduras,HND,1994,3047.89521451597
Honduras,HND,1995,3034.11993444095
Honduras,HND,1996,3073.11616913386
Honduras,HND,1997,3206.29449099958
Honduras,HND,1998,3230.92947601213
Honduras,HND,1999,3121.45168228901
Honduras,HND,2000,3213.01708098812
Honduras,HND,2001,3208.86182820773
Honduras,HND,2002,3234.24797347587
Honduras,HND,2003,3279.35126495628
Honduras,HND,2004,3380.7783554371
Honduras,HND,2005,3520.48789701941
Honduras,HND,2006,3662.94160482724
Honduras,HND,2007,3867.80172621558
Honduras,HND,2008,3931.59122211653
Honduras,HND,2009,3733.88107486836
Honduras,HND,2010,3787.14958310115
Honduras,HND,2011,3822.00324074934
Honduras,HND,2012,3859.47365495924
Honduras,HND,2013,3887.16552427282
Honduras,HND,2014,3899.35329098268
Honduras,HND,2015,4022.51899572962
Honduras,HND,2016,4096.01526724225
Honduras,HND,2017,4215.29380286496
Hong Kong,HKG,1990,26175.0279829853
Hong Kong,HKG,1991,27272.5261070357
Hong Kong,HKG,1992,28669.2343446441
Hong Kong,HKG,1993,31307.0495944542
Hong Kong,HKG,1994,32332.2069540541
Hong Kong,HKG,1995,32677.9131837251
Hong Kong,HKG,1996,31988.1087696176
Hong Kong,HKG,1997,33623.7492081335
Hong Kong,HKG,1998,32083.4649029391
Hong Kong,HKG,1999,32598.1504304543
Hong Kong,HKG,2000,34329.7048699488
Hong Kong,HKG,2001,34821.8747330355
Hong Kong,HKG,2002,34629.1358613133
Hong Kong,HKG,2003,36488.7856701004
Hong Kong,HKG,2004,39141.984598837
Hong Kong,HKG,2005,41166.2243934996
Hong Kong,HKG,2006,44577.7408145472
Hong Kong,HKG,2007,47452.278583802
Hong Kong,HKG,2008,49408.7471970939
Hong Kong,HKG,2009,46785.2221805661
Hong Kong,HKG,2010,49138.8210783639
Hong Kong,HKG,2011,51453.7218674285
Hong Kong,HKG,2012,51113.9515519294
Hong Kong,HKG,2013,52724.5962603914
Hong Kong,HKG,2014,53885.7855319853
Hong Kong,HKG,2015,54607.9815716293
Hong Kong,HKG,2016,55808.8555555853
Hong Kong,HKG,2017,58419.7099180759
Hungary,HUN,1993,14174.538828646
Hungary,HUN,1994,14588.8058751757
Hungary,HUN,1995,14745.4936652221
Hungary,HUN,1996,14696.6781420876
Hungary,HUN,1997,14972.2282456285
Hungary,HUN,1998,15613.3532897755
Hungary,HUN,1999,16130.9735014261
Hungary,HUN,2000,16994.4813524837
Hungary,HUN,2001,17668.3539323374
Hungary,HUN,2002,18480.3696729499
Hungary,HUN,2003,19361.4730859021
Hungary,HUN,2004,20201.2464193801
Hungary,HUN,2005,21115.3998527411
Hungary,HUN,2006,22039.9270093059
Hungary,HUN,2007,21823.7043963638
Hungary,HUN,2008,22174.9910929658
Hungary,HUN,2009,21079.0019980857
Hungary,HUN,2010,21247.8593875422
Hungary,HUN,2011,21673.9343770462
Hungary,HUN,2012,21579.5646110511
Hungary,HUN,2013,22397.643640549
Hungary,HUN,2014,23034.2586895497
Hungary,HUN,2015,23739.9927163037
IBRD only,,1995,4899.68866962611
IBRD only,,1996,5085.67019520056
IBRD only,,1997,5268.48461209162
IBRD only,,1998,5347.56764645999
IBRD only,,1999,5506.55490641063
IBRD only,,2000,5780.53580134393
IBRD only,,2001,5950.67143167164
IBRD only,,2002,6167.59818951216
IBRD only,,2003,6520.72729476571
IBRD only,,2004,6964.68823456999
IBRD only,,2005,7405.96340741758
IBRD only,,2006,7974.28444918912
IBRD only,,2007,8674.87535165175
IBRD only,,2008,9078.42422998816
IBRD only,,2009,9231.42610487372
IBRD only,,2010,9816.1929869907
IBRD only,,2011,9904.42388070197
IBRD only,,2012,10323.3292734382
IBRD only,,2013,10733.9746488602
IBRD only,,2014,11218.6356784898
IBRD only,,2015,11643.1011629166
IBRD only,,2016,12121.8421059068
IBRD only,,2017,12660.8691800778
IDA & IBRD total,,1995,4288.04584572929
IDA & IBRD total,,1996,4438.74787005852
IDA & IBRD total,,1997,4580.85325270594
IDA & IBRD total,,1998,4640.39387045971
IDA & IBRD total,,1999,4763.80082306148
IDA & IBRD total,,2000,4970.15650483543
IDA & IBRD total,,2001,5105.85051114656
IDA & IBRD total,,2002,5274.64818717018
IDA & IBRD total,,2003,5558.95934925929
IDA & IBRD total,,2004,5935.05031543903
IDA & IBRD total,,2005,6283.90955850944
IDA & IBRD total,,2006,6747.62794416041
IDA & IBRD total,,2007,7294.78935681409
IDA & IBRD total,,2008,7606.52581371491
IDA & IBRD total,,2009,7723.01477964775
IDA & IBRD total,,2010,8178.76860603437
IDA & IBRD total,,2011,8236.69490613164
IDA & IBRD total,,2012,8558.62291091223
IDA & IBRD total,,2013,8868.55924621844
IDA & IBRD total,,2014,9249.91047651944
IDA & IBRD total,,2015,9566.31910198046
IDA & IBRD total,,2016,9914.20777042747
IDA & IBRD total,,2017,10320.3241375014
IDA blend,,1990,2853.50721998589
IDA blend,,1991,2810.53346197491
IDA blend,,1992,2815.31790170131
IDA blend,,1993,2729.85502006139
IDA blend,,1994,2752.57316657945
IDA blend,,1995,2800.5895316913
IDA blend,,1996,2852.51506264207
IDA blend,,1997,2840.94794292068
IDA blend,,1998,2847.61470438463
IDA blend,,1999,2870.65279646674
IDA blend,,2000,2808.05919122732
IDA blend,,2001,2886.58779176334
IDA blend,,2002,2939.82976747859
IDA blend,,2003,3086.85732540061
IDA blend,,2004,3486.88156938647
IDA blend,,2005,3574.67209280505
IDA blend,,2006,3855.42722906548
IDA blend,,2007,3942.2357043556
IDA blend,,2008,4007.84140963671
IDA blend,,2009,4088.80523475364
IDA blend,,2010,4273.08257143546
IDA blend,,2011,4339.55069028452
IDA blend,,2012,4444.65484570744
IDA blend,,2013,4586.19447130786
IDA blend,,2014,4774.77453577915
IDA blend,,2015,4890.74639929152
IDA blend,,2016,4908.91223996458
IDA only,,1994,1427.29028621437
IDA only,,1995,1452.89236149612
IDA only,,1996,1496.227744032
IDA only,,1997,1533.35880357128
IDA only,,1998,1564.12126969911
IDA only,,1999,1586.52776976954
IDA only,,2000,1610.35139287158
IDA only,,2001,1643.72121722034
IDA only,,2002,1671.34620963383
IDA only,,2003,1716.80557564011
IDA only,,2004,1766.52614517121
IDA only,,2005,1841.97655618666
IDA only,,2006,1928.74596960065
IDA only,,2007,2022.03593799072
IDA only,,2008,2096.3184815143
IDA only,,2009,2144.72668108564
IDA only,,2010,2204.41536888257
IDA only,,2011,2267.28519699924
IDA only,,2012,2344.34233057509
IDA only,,2013,2369.75875878654
IDA only,,2014,2488.94030875956
IDA only,,2015,2529.0508013968
IDA only,,2016,2580.20241739286
IDA only,,2017,2674.60893507875
IDA total,,1990,1967.33771112781
IDA total,,1991,1943.60725958464
IDA total,,1992,1950.13703226405
IDA total,,1993,1914.3949026699
IDA total,,1994,1907.83658095208
IDA total,,1995,1940.254052844
IDA total,,1996,1983.00698601095
IDA total,,1997,1995.01455504319
IDA total,,1998,2012.17779890188
IDA total,,1999,2032.24174974883
IDA total,,2000,2015.27752806404
IDA total,,2001,2064.34335201601
IDA total,,2002,2099.73844304208
IDA total,,2003,2182.38186695269
IDA total,,2004,2368.09814918804
IDA total,,2005,2443.90064535587
IDA total,,2006,2603.37978676035
IDA total,,2007,2690.23686793392
IDA total,,2008,2758.40609623021
IDA total,,2009,2817.85587557527
IDA total,,2010,2923.74602586016
IDA total,,2011,2962.65218871824
IDA total,,2012,3048.22240379729
IDA total,,2013,3116.56216615393
IDA total,,2014,3258.30462500916
IDA total,,2015,3325.99233535433
IDA total,,2016,3363.43240390177
IDA total,,2017,3464.09536889959
Iceland,ISL,1996,28217.7939088125
Iceland,ISL,1997,29414.9438275162
Iceland,ISL,1998,31171.2124259169
Iceland,ISL,1999,32065.4079909581
Iceland,ISL,2000,32805.6592108858
Iceland,ISL,2001,33849.610739551
Iceland,ISL,2002,35108.7057193801
Iceland,ISL,2003,35260.4238980232
Iceland,ISL,2004,36608.8742274437
Iceland,ISL,2005,37755.7658634594
Iceland,ISL,2006,37805.4831230779
Iceland,ISL,2007,40969.7848022609
Iceland,ISL,2008,34281.9416258378
Iceland,ISL,2009,33062.6568090406
Iceland,ISL,2010,32525.3968399987
Iceland,ISL,2011,34552.1069067907
Iceland,ISL,2012,36094.6305672437
Iceland,ISL,2013,40518.9107678954
Iceland,ISL,2014,40787.0211355479
Iceland,ISL,2015,42425.0761223604
India,IND,1990,1732.87371429377
India,IND,1991,1712.13407969896
India,IND,1992,1770.15933244123
India,IND,1993,1820.6223582888
India,IND,1994,1906.53929256456
India,IND,1995,2015.02773611974
India,IND,1996,2130.23464974432
India,IND,1997,2177.00448776386
India,IND,1998,2269.4363641841
India,IND,1999,2427.86189629766
India,IND,2000,2470.08829006399
India,IND,2001,2549.42587971076
India,IND,2002,2606.62147089755
India,IND,2003,2763.37681738209
India,IND,2004,2935.28315042609
India,IND,2005,3156.72180016164
India,IND,2006,3393.78960802029
India,IND,2007,3683.65606256145
India,IND,2008,3764.26707373028
India,IND,2009,4025.80318816401
India,IND,2010,4357.16429259352
India,IND,2011,4595.11295315429
India,IND,2012,4770.6315817472
India,IND,2013,5010.32072664204
India,IND,2014,5322.16209947022
India,IND,2015,5690.72203268477
India,IND,2016,6025.88521444358
Indonesia,IDN,2010,8210.18834500015
Indonesia,IDN,2011,8593.06454590204
Indonesia,IDN,2012,8995.45684727537
Indonesia,IDN,2013,9361.84487907546
Indonesia,IDN,2014,9678.52751903795
Indonesia,IDN,2015,10037.2648593184
Indonesia,IDN,2016,10436.5078566841
Indonesia,IDN,2017,10846.3379517911
Iran,IRN,1990,11419.5306508932
Iran,IRN,1991,12562.816783172
Iran,IRN,1992,12718.7410314451
Iran,IRN,1993,12721.4350265677
Iran,IRN,1994,12255.4924086586
Iran,IRN,1995,12538.7425904821
Iran,IRN,1996,12730.9044593033
Iran,IRN,1997,12669.9646315468
Iran,IRN,1998,12795.1935133696
Iran,IRN,1999,12532.9637987097
Iran,IRN,2000,13125.8563629739
Iran,IRN,2001,13051.3414666384
Iran,IRN,2002,13845.4975162614
Iran,IRN,2003,14862.341150463
Iran,IRN,2004,15287.5879195548
Iran,IRN,2005,15589.346656142
Iran,IRN,2006,16217.9863832017
Iran,IRN,2007,17385.123925541
Iran,IRN,2008,17242.6729778052
Iran,IRN,2009,17157.2163464144
Iran,IRN,2010,17945.7000077885
Iran,IRN,2011,18193.5003200545
Iran,IRN,2012,16735.9531582127
Iran,IRN,2013,16489.9486416859
Iran,IRN,2014,16970.3398256291
Iran,IRN,2015,16536.7799697843
Iran,IRN,2016,18543.8350414609
Iraq,IRQ,2011,13247.2082149215
Ireland,IRL,1995,23920.6407020433
Ireland,IRL,1996,25753.3058562216
Ireland,IRL,1997,27658.3238783352
Ireland,IRL,1998,29464.3943561896
Ireland,IRL,1999,31337.6764922775
Ireland,IRL,2000,33829.6744304671
Ireland,IRL,2001,34433.3064792274
