Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Kuwait,KWT,1981,-8
Kuwait,KWT,1982,-8
Kuwait,KWT,1983,-8
Kuwait,KWT,1984,-8
Kuwait,KWT,1985,-8
Kuwait,KWT,1986,-10
Kuwait,KWT,1987,-10
Kuwait,KWT,1988,-10
Kuwait,KWT,1989,-10
Kuwait,KWT,1991,-9
Kuwait,KWT,1992,-7
Kuwait,KWT,1993,-7
Kuwait,KWT,1994,-7
Kuwait,KWT,1995,-7
Kuwait,KWT,1996,-7
Kuwait,KWT,1997,-7
Kuwait,KWT,1998,-7
Kuwait,KWT,1999,-7
Kuwait,KWT,2000,-7
Kuwait,KWT,2001,-7
Kuwait,KWT,2002,-7
Kuwait,KWT,2003,-7
Kuwait,KWT,2004,-7
Kuwait,KWT,2005,-7
Kuwait,KWT,2006,-7
Kuwait,KWT,2007,-7
Kuwait,KWT,2008,-7
Kuwait,KWT,2009,-7
Kuwait,KWT,2010,-7
Kuwait,KWT,2011,-7
Kuwait,KWT,2012,-7
Kuwait,KWT,2013,-7
Kuwait,KWT,2014,-7
Kuwait,KWT,2015,-7
Kyrgyzstan,KGZ,1816,-20
Kyrgyzstan,KGZ,1817,-20
Kyrgyzstan,KGZ,1818,-20
Kyrgyzstan,KGZ,1819,-20
Kyrgyzstan,KGZ,1820,-20
Kyrgyzstan,KGZ,1821,-20
Kyrgyzstan,KGZ,1822,-20
Kyrgyzstan,KGZ,1823,-20
Kyrgyzstan,KGZ,1824,-20
Kyrgyzstan,KGZ,1825,-20
Kyrgyzstan,KGZ,1826,-20
Kyrgyzstan,KGZ,1827,-20
Kyrgyzstan,KGZ,1828,-20
Kyrgyzstan,KGZ,1829,-20
Kyrgyzstan,KGZ,1830,-20
Kyrgyzstan,KGZ,1831,-20
Kyrgyzstan,KGZ,1832,-20
Kyrgyzstan,KGZ,1833,-20
Kyrgyzstan,KGZ,1834,-20
Kyrgyzstan,KGZ,1835,-20
Kyrgyzstan,KGZ,1836,-20
Kyrgyzstan,KGZ,1837,-20
Kyrgyzstan,KGZ,1838,-20
Kyrgyzstan,KGZ,1839,-20
Kyrgyzstan,KGZ,1840,-20
Kyrgyzstan,KGZ,1841,-20
Kyrgyzstan,KGZ,1842,-20
Kyrgyzstan,KGZ,1843,-20
Kyrgyzstan,KGZ,1844,-20
Kyrgyzstan,KGZ,1845,-20
Kyrgyzstan,KGZ,1846,-20
Kyrgyzstan,KGZ,1847,-20
Kyrgyzstan,KGZ,1848,-20
Kyrgyzstan,KGZ,1849,-20
Kyrgyzstan,KGZ,1850,-20
Kyrgyzstan,KGZ,1851,-20
Kyrgyzstan,KGZ,1852,-20
Kyrgyzstan,KGZ,1853,-20
Kyrgyzstan,KGZ,1854,-20
Kyrgyzstan,KGZ,1855,-20
Kyrgyzstan,KGZ,1856,-20
Kyrgyzstan,KGZ,1857,-20
Kyrgyzstan,KGZ,1858,-20
Kyrgyzstan,KGZ,1859,-20
Kyrgyzstan,KGZ,1860,-20
Kyrgyzstan,KGZ,1861,-20
Kyrgyzstan,KGZ,1862,-20
Kyrgyzstan,KGZ,1863,-20
Kyrgyzstan,KGZ,1864,-20
Kyrgyzstan,KGZ,1865,-20
Kyrgyzstan,KGZ,1866,-20
Kyrgyzstan,KGZ,1867,-20
Kyrgyzstan,KGZ,1868,-20
Kyrgyzstan,KGZ,1869,-20
Kyrgyzstan,KGZ,1870,-20
Kyrgyzstan,KGZ,1871,-20
Kyrgyzstan,KGZ,1872,-20
Kyrgyzstan,KGZ,1873,-20
Kyrgyzstan,KGZ,1874,-20
Kyrgyzstan,KGZ,1875,-20
Kyrgyzstan,KGZ,1876,-20
Kyrgyzstan,KGZ,1877,-20
Kyrgyzstan,KGZ,1878,-20
Kyrgyzstan,KGZ,1879,-20
Kyrgyzstan,KGZ,1880,-20
Kyrgyzstan,KGZ,1881,-20
Kyrgyzstan,KGZ,1882,-20
Kyrgyzstan,KGZ,1883,-20
Kyrgyzstan,KGZ,1884,-20
Kyrgyzstan,KGZ,1885,-20
Kyrgyzstan,KGZ,1886,-20
Kyrgyzstan,KGZ,1887,-20
Kyrgyzstan,KGZ,1888,-20
Kyrgyzstan,KGZ,1889,-20
Kyrgyzstan,KGZ,1890,-20
Kyrgyzstan,KGZ,1891,-20
Kyrgyzstan,KGZ,1892,-20
Kyrgyzstan,KGZ,1893,-20
Kyrgyzstan,KGZ,1894,-20
Kyrgyzstan,KGZ,1895,-20
Kyrgyzstan,KGZ,1896,-20
Kyrgyzstan,KGZ,1897,-20
Kyrgyzstan,KGZ,1898,-20
Kyrgyzstan,KGZ,1899,-20
Kyrgyzstan,KGZ,1900,-20
Kyrgyzstan,KGZ,1901,-20
Kyrgyzstan,KGZ,1902,-20
Kyrgyzstan,KGZ,1903,-20
Kyrgyzstan,KGZ,1904,-20
Kyrgyzstan,KGZ,1905,-20
Kyrgyzstan,KGZ,1906,-20
Kyrgyzstan,KGZ,1907,-20
Kyrgyzstan,KGZ,1908,-20
Kyrgyzstan,KGZ,1909,-20
Kyrgyzstan,KGZ,1910,-20
Kyrgyzstan,KGZ,1911,-20
Kyrgyzstan,KGZ,1912,-20
Kyrgyzstan,KGZ,1913,-20
Kyrgyzstan,KGZ,1914,-20
Kyrgyzstan,KGZ,1915,-20
Kyrgyzstan,KGZ,1916,-20
Kyrgyzstan,KGZ,1917,-20
Kyrgyzstan,KGZ,1918,-20
Kyrgyzstan,KGZ,1919,-20
Kyrgyzstan,KGZ,1920,-20
Kyrgyzstan,KGZ,1921,-20
Kyrgyzstan,KGZ,1922,-20
Kyrgyzstan,KGZ,1923,-20
Kyrgyzstan,KGZ,1924,-20
Kyrgyzstan,KGZ,1925,-20
Kyrgyzstan,KGZ,1926,-20
Kyrgyzstan,KGZ,1927,-20
Kyrgyzstan,KGZ,1928,-20
Kyrgyzstan,KGZ,1929,-20
Kyrgyzstan,KGZ,1930,-20
Kyrgyzstan,KGZ,1931,-20
Kyrgyzstan,KGZ,1932,-20
Kyrgyzstan,KGZ,1933,-20
Kyrgyzstan,KGZ,1934,-20
Kyrgyzstan,KGZ,1935,-20
Kyrgyzstan,KGZ,1936,-20
Kyrgyzstan,KGZ,1937,-20
Kyrgyzstan,KGZ,1938,-20
Kyrgyzstan,KGZ,1939,-20
Kyrgyzstan,KGZ,1940,-20
Kyrgyzstan,KGZ,1941,-20
Kyrgyzstan,KGZ,1942,-20
Kyrgyzstan,KGZ,1943,-20
Kyrgyzstan,KGZ,1944,-20
Kyrgyzstan,KGZ,1945,-20
Kyrgyzstan,KGZ,1946,-20
Kyrgyzstan,KGZ,1947,-20
Kyrgyzstan,KGZ,1948,-20
Kyrgyzstan,KGZ,1949,-20
Kyrgyzstan,KGZ,1950,-20
Kyrgyzstan,KGZ,1951,-20
Kyrgyzstan,KGZ,1952,-20
Kyrgyzstan,KGZ,1953,-20
Kyrgyzstan,KGZ,1954,-20
Kyrgyzstan,KGZ,1955,-20
Kyrgyzstan,KGZ,1956,-20
Kyrgyzstan,KGZ,1957,-20
Kyrgyzstan,KGZ,1958,-20
Kyrgyzstan,KGZ,1959,-20
Kyrgyzstan,KGZ,1960,-20
Kyrgyzstan,KGZ,1961,-20
Kyrgyzstan,KGZ,1962,-20
Kyrgyzstan,KGZ,1963,-20
Kyrgyzstan,KGZ,1964,-20
Kyrgyzstan,KGZ,1965,-20
Kyrgyzstan,KGZ,1966,-20
Kyrgyzstan,KGZ,1967,-20
Kyrgyzstan,KGZ,1968,-20
Kyrgyzstan,KGZ,1969,-20
Kyrgyzstan,KGZ,1970,-20
Kyrgyzstan,KGZ,1971,-20
Kyrgyzstan,KGZ,1972,-20
Kyrgyzstan,KGZ,1973,-20
Kyrgyzstan,KGZ,1974,-20
Kyrgyzstan,KGZ,1975,-20
Kyrgyzstan,KGZ,1976,-20
Kyrgyzstan,KGZ,1977,-20
Kyrgyzstan,KGZ,1978,-20
Kyrgyzstan,KGZ,1979,-20
Kyrgyzstan,KGZ,1980,-20
Kyrgyzstan,KGZ,1981,-20
Kyrgyzstan,KGZ,1982,-20
Kyrgyzstan,KGZ,1983,-20
Kyrgyzstan,KGZ,1984,-20
Kyrgyzstan,KGZ,1985,-20
Kyrgyzstan,KGZ,1986,-20
Kyrgyzstan,KGZ,1987,-20
Kyrgyzstan,KGZ,1988,-20
Kyrgyzstan,KGZ,1989,-20
Kyrgyzstan,KGZ,1990,-20
Kyrgyzstan,KGZ,1991,-3
Kyrgyzstan,KGZ,1992,-3
Kyrgyzstan,KGZ,1993,-3
Kyrgyzstan,KGZ,1994,-3
Kyrgyzstan,KGZ,1995,-3
Kyrgyzstan,KGZ,1996,-3
Kyrgyzstan,KGZ,1997,-3
Kyrgyzstan,KGZ,1998,-3
Kyrgyzstan,KGZ,1999,-3
Kyrgyzstan,KGZ,2000,-3
Kyrgyzstan,KGZ,2001,-3
Kyrgyzstan,KGZ,2002,-3
Kyrgyzstan,KGZ,2003,-3
Kyrgyzstan,KGZ,2004,-3
Kyrgyzstan,KGZ,2005,3
Kyrgyzstan,KGZ,2006,4
Kyrgyzstan,KGZ,2007,3
Kyrgyzstan,KGZ,2008,3
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,4
Kyrgyzstan,KGZ,2011,7
Kyrgyzstan,KGZ,2012,7
Kyrgyzstan,KGZ,2013,7
Kyrgyzstan,KGZ,2014,7
Kyrgyzstan,KGZ,2015,7
Laos,LAO,1816,-20
Laos,LAO,1817,-20
Laos,LAO,1818,-20
Laos,LAO,1819,-20
Laos,LAO,1820,-20
Laos,LAO,1821,-20
Laos,LAO,1822,-20
Laos,LAO,1823,-20
Laos,LAO,1824,-20
Laos,LAO,1825,-20
Laos,LAO,1826,-20
Laos,LAO,1827,-20
Laos,LAO,1828,-20
Laos,LAO,1829,-20
Laos,LAO,1830,-20
Laos,LAO,1831,-20
Laos,LAO,1832,-20
Laos,LAO,1833,-20
Laos,LAO,1834,-20
Laos,LAO,1835,-20
Laos,LAO,1836,-20
Laos,LAO,1837,-20
Laos,LAO,1838,-20
Laos,LAO,1839,-20
Laos,LAO,1840,-20
Laos,LAO,1841,-20
Laos,LAO,1842,-20
Laos,LAO,1843,-20
Laos,LAO,1844,-20
Laos,LAO,1845,-20
Laos,LAO,1846,-20
Laos,LAO,1847,-20
Laos,LAO,1848,-20
Laos,LAO,1849,-20
Laos,LAO,1850,-20
Laos,LAO,1851,-20
Laos,LAO,1852,-20
Laos,LAO,1853,-20
Laos,LAO,1854,-20
Laos,LAO,1855,-20
Laos,LAO,1856,-20
Laos,LAO,1857,-20
Laos,LAO,1858,-20
Laos,LAO,1859,-20
Laos,LAO,1860,-20
Laos,LAO,1861,-20
Laos,LAO,1862,-20
Laos,LAO,1863,-20
Laos,LAO,1864,-20
Laos,LAO,1865,-20
Laos,LAO,1866,-20
Laos,LAO,1867,-20
Laos,LAO,1868,-20
Laos,LAO,1869,-20
Laos,LAO,1870,-20
Laos,LAO,1871,-20
Laos,LAO,1872,-20
Laos,LAO,1873,-20
Laos,LAO,1874,-20
Laos,LAO,1875,-20
Laos,LAO,1876,-20
Laos,LAO,1877,-20
Laos,LAO,1878,-20
Laos,LAO,1879,-20
Laos,LAO,1880,-20
Laos,LAO,1881,-20
Laos,LAO,1882,-20
Laos,LAO,1883,-20
Laos,LAO,1884,-20
Laos,LAO,1885,-20
Laos,LAO,1886,-20
Laos,LAO,1887,-20
Laos,LAO,1888,-20
Laos,LAO,1889,-20
Laos,LAO,1890,-20
Laos,LAO,1891,-20
Laos,LAO,1892,-20
Laos,LAO,1893,-20
Laos,LAO,1894,-20
Laos,LAO,1895,-20
Laos,LAO,1896,-20
Laos,LAO,1897,-20
Laos,LAO,1898,-20
Laos,LAO,1899,-20
Laos,LAO,1900,-20
Laos,LAO,1901,-20
Laos,LAO,1902,-20
Laos,LAO,1903,-20
Laos,LAO,1904,-20
Laos,LAO,1905,-20
Laos,LAO,1906,-20
Laos,LAO,1907,-20
Laos,LAO,1908,-20
Laos,LAO,1909,-20
Laos,LAO,1910,-20
Laos,LAO,1911,-20
Laos,LAO,1912,-20
Laos,LAO,1913,-20
Laos,LAO,1914,-20
Laos,LAO,1915,-20
Laos,LAO,1916,-20
Laos,LAO,1917,-20
Laos,LAO,1918,-20
Laos,LAO,1919,-20
Laos,LAO,1920,-20
Laos,LAO,1921,-20
Laos,LAO,1922,-20
Laos,LAO,1923,-20
Laos,LAO,1924,-20
Laos,LAO,1925,-20
Laos,LAO,1926,-20
Laos,LAO,1927,-20
Laos,LAO,1928,-20
Laos,LAO,1929,-20
Laos,LAO,1930,-20
Laos,LAO,1931,-20
Laos,LAO,1932,-20
Laos,LAO,1933,-20
Laos,LAO,1934,-20
Laos,LAO,1935,-20
Laos,LAO,1936,-20
Laos,LAO,1937,-20
Laos,LAO,1938,-20
Laos,LAO,1939,-20
Laos,LAO,1940,-20
Laos,LAO,1941,-20
Laos,LAO,1942,-20
Laos,LAO,1943,-20
Laos,LAO,1944,-20
Laos,LAO,1945,-20
Laos,LAO,1946,-20
Laos,LAO,1947,-20
Laos,LAO,1948,-20
Laos,LAO,1949,-20
Laos,LAO,1950,-20
Laos,LAO,1951,-20
Laos,LAO,1952,-20
Laos,LAO,1954,0
Laos,LAO,1955,2
Laos,LAO,1956,4
Laos,LAO,1957,6
Laos,LAO,1958,8
Laos,LAO,1959,8
Laos,LAO,1960,-1
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,-2
Laos,LAO,1974,-5
Laos,LAO,1975,-7
Laos,LAO,1976,-7
Laos,LAO,1977,-7
Laos,LAO,1978,-7
Laos,LAO,1979,-7
Laos,LAO,1980,-7
Laos,LAO,1981,-7
Laos,LAO,1982,-7
Laos,LAO,1983,-7
Laos,LAO,1984,-7
Laos,LAO,1985,-7
Laos,LAO,1986,-7
Laos,LAO,1987,-7
Laos,LAO,1988,-7
Laos,LAO,1989,-7
Laos,LAO,1990,-7
Laos,LAO,1991,-7
Laos,LAO,1992,-7
Laos,LAO,1993,-7
Laos,LAO,1994,-7
Laos,LAO,1995,-7
Laos,LAO,1996,-7
Laos,LAO,1997,-7
Laos,LAO,1998,-7
Laos,LAO,1999,-7
Laos,LAO,2000,-7
Laos,LAO,2001,-7
Laos,LAO,2002,-7
Laos,LAO,2003,-7
Laos,LAO,2004,-7
Laos,LAO,2005,-7
Laos,LAO,2006,-7
Laos,LAO,2007,-7
Laos,LAO,2008,-7
Laos,LAO,2009,-7
Laos,LAO,2010,-7
Laos,LAO,2011,-7
Laos,LAO,2012,-7
Laos,LAO,2013,-7
Laos,LAO,2014,-7
Laos,LAO,2015,-7
Latvia,LVA,1816,-20
Latvia,LVA,1817,-20
Latvia,LVA,1818,-20
Latvia,LVA,1819,-20
Latvia,LVA,1820,-20
Latvia,LVA,1821,-20
Latvia,LVA,1822,-20
Latvia,LVA,1823,-20
Latvia,LVA,1824,-20
Latvia,LVA,1825,-20
Latvia,LVA,1826,-20
Latvia,LVA,1827,-20
Latvia,LVA,1828,-20
Latvia,LVA,1829,-20
Latvia,LVA,1830,-20
Latvia,LVA,1831,-20
Latvia,LVA,1832,-20
Latvia,LVA,1833,-20
Latvia,LVA,1834,-20
Latvia,LVA,1835,-20
Latvia,LVA,1836,-20
Latvia,LVA,1837,-20
Latvia,LVA,1838,-20
Latvia,LVA,1839,-20
Latvia,LVA,1840,-20
Latvia,LVA,1841,-20
Latvia,LVA,1842,-20
Latvia,LVA,1843,-20
Latvia,LVA,1844,-20
Latvia,LVA,1845,-20
Latvia,LVA,1846,-20
Latvia,LVA,1847,-20
Latvia,LVA,1848,-20
Latvia,LVA,1849,-20
Latvia,LVA,1850,-20
Latvia,LVA,1851,-20
Latvia,LVA,1852,-20
Latvia,LVA,1853,-20
Latvia,LVA,1854,-20
Latvia,LVA,1855,-20
Latvia,LVA,1856,-20
Latvia,LVA,1857,-20
Latvia,LVA,1858,-20
Latvia,LVA,1859,-20
Latvia,LVA,1860,-20
Latvia,LVA,1861,-20
Latvia,LVA,1862,-20
Latvia,LVA,1863,-20
Latvia,LVA,1864,-20
Latvia,LVA,1865,-20
Latvia,LVA,1866,-20
Latvia,LVA,1867,-20
Latvia,LVA,1868,-20
Latvia,LVA,1869,-20
Latvia,LVA,1870,-20
Latvia,LVA,1871,-20
Latvia,LVA,1872,-20
Latvia,LVA,1873,-20
Latvia,LVA,1874,-20
Latvia,LVA,1875,-20
Latvia,LVA,1876,-20
Latvia,LVA,1877,-20
Latvia,LVA,1878,-20
Latvia,LVA,1879,-20
Latvia,LVA,1880,-20
Latvia,LVA,1881,-20
Latvia,LVA,1882,-20
Latvia,LVA,1883,-20
Latvia,LVA,1884,-20
Latvia,LVA,1885,-20
Latvia,LVA,1886,-20
Latvia,LVA,1887,-20
Latvia,LVA,1888,-20
Latvia,LVA,1889,-20
Latvia,LVA,1890,-20
Latvia,LVA,1891,-20
Latvia,LVA,1892,-20
Latvia,LVA,1893,-20
Latvia,LVA,1894,-20
Latvia,LVA,1895,-20
Latvia,LVA,1896,-20
Latvia,LVA,1897,-20
Latvia,LVA,1898,-20
Latvia,LVA,1899,-20
Latvia,LVA,1900,-20
Latvia,LVA,1901,-20
Latvia,LVA,1902,-20
Latvia,LVA,1903,-20
Latvia,LVA,1904,-20
Latvia,LVA,1905,-20
Latvia,LVA,1906,-20
Latvia,LVA,1907,-20
Latvia,LVA,1908,-20
Latvia,LVA,1909,-20
Latvia,LVA,1910,-20
Latvia,LVA,1911,-20
Latvia,LVA,1912,-20
Latvia,LVA,1913,-20
Latvia,LVA,1914,-20
Latvia,LVA,1915,-20
Latvia,LVA,1916,-20
Latvia,LVA,1917,-20
Latvia,LVA,1918,-20
Latvia,LVA,1919,-20
Latvia,LVA,1920,7
Latvia,LVA,1921,7
Latvia,LVA,1922,7
Latvia,LVA,1923,7
Latvia,LVA,1924,7
Latvia,LVA,1925,7
Latvia,LVA,1926,7
Latvia,LVA,1927,7
Latvia,LVA,1928,7
Latvia,LVA,1929,7
Latvia,LVA,1930,7
Latvia,LVA,1931,7
Latvia,LVA,1932,7
Latvia,LVA,1933,7
Latvia,LVA,1934,-9
Latvia,LVA,1935,-9
Latvia,LVA,1936,-9
Latvia,LVA,1937,-9
Latvia,LVA,1938,-9
Latvia,LVA,1939,-9
Latvia,LVA,1940,-9
Latvia,LVA,1941,-20
Latvia,LVA,1942,-20
Latvia,LVA,1943,-20
Latvia,LVA,1944,-20
Latvia,LVA,1945,-20
Latvia,LVA,1946,-20
Latvia,LVA,1947,-20
Latvia,LVA,1948,-20
Latvia,LVA,1949,-20
Latvia,LVA,1950,-20
Latvia,LVA,1951,-20
Latvia,LVA,1952,-20
Latvia,LVA,1953,-20
Latvia,LVA,1954,-20
Latvia,LVA,1955,-20
Latvia,LVA,1956,-20
Latvia,LVA,1957,-20
Latvia,LVA,1958,-20
Latvia,LVA,1959,-20
Latvia,LVA,1960,-20
Latvia,LVA,1961,-20
Latvia,LVA,1962,-20
Latvia,LVA,1963,-20
Latvia,LVA,1964,-20
Latvia,LVA,1965,-20
Latvia,LVA,1966,-20
Latvia,LVA,1967,-20
Latvia,LVA,1968,-20
Latvia,LVA,1969,-20
Latvia,LVA,1970,-20
Latvia,LVA,1971,-20
Latvia,LVA,1972,-20
Latvia,LVA,1973,-20
Latvia,LVA,1974,-20
Latvia,LVA,1975,-20
Latvia,LVA,1976,-20
Latvia,LVA,1977,-20
Latvia,LVA,1978,-20
Latvia,LVA,1979,-20
Latvia,LVA,1980,-20
Latvia,LVA,1981,-20
Latvia,LVA,1982,-20
Latvia,LVA,1983,-20
Latvia,LVA,1984,-20
Latvia,LVA,1985,-20
Latvia,LVA,1986,-20
Latvia,LVA,1987,-20
Latvia,LVA,1988,-20
Latvia,LVA,1989,-20
Latvia,LVA,1990,-20
Latvia,LVA,1991,8
Latvia,LVA,1992,8
Latvia,LVA,1993,8
Latvia,LVA,1994,8
Latvia,LVA,1995,8
Latvia,LVA,1996,8
Latvia,LVA,1997,8
Latvia,LVA,1998,8
Latvia,LVA,1999,8
Latvia,LVA,2000,8
Latvia,LVA,2001,8
Latvia,LVA,2002,8
Latvia,LVA,2003,8
Latvia,LVA,2004,8
Latvia,LVA,2005,8
Latvia,LVA,2006,8
Latvia,LVA,2007,8
Latvia,LVA,2008,8
Latvia,LVA,2009,8
Latvia,LVA,2010,8
Latvia,LVA,2011,8
Latvia,LVA,2012,8
Latvia,LVA,2013,8
Latvia,LVA,2014,8
Latvia,LVA,2015,8
Lebanon,LBN,1816,-20
Lebanon,LBN,1817,-20
Lebanon,LBN,1818,-20
Lebanon,LBN,1819,-20
Lebanon,LBN,1820,-20
Lebanon,LBN,1821,-20
Lebanon,LBN,1822,-20
Lebanon,LBN,1823,-20
Lebanon,LBN,1824,-20
Lebanon,LBN,1825,-20
Lebanon,LBN,1826,-20
Lebanon,LBN,1827,-20
Lebanon,LBN,1828,-20
Lebanon,LBN,1829,-20
Lebanon,LBN,1830,-20
Lebanon,LBN,1831,-20
Lebanon,LBN,1832,-20
Lebanon,LBN,1833,-20
Lebanon,LBN,1834,-20
Lebanon,LBN,1835,-20
Lebanon,LBN,1836,-20
Lebanon,LBN,1837,-20
Lebanon,LBN,1838,-20
Lebanon,LBN,1839,-20
Lebanon,LBN,1840,-20
Lebanon,LBN,1841,-20
Lebanon,LBN,1842,-20
Lebanon,LBN,1843,-20
Lebanon,LBN,1844,-20
Lebanon,LBN,1845,-20
Lebanon,LBN,1846,-20
Lebanon,LBN,1847,-20
Lebanon,LBN,1848,-20
Lebanon,LBN,1849,-20
Lebanon,LBN,1850,-20
Lebanon,LBN,1851,-20
Lebanon,LBN,1852,-20
Lebanon,LBN,1853,-20
Lebanon,LBN,1854,-20
Lebanon,LBN,1855,-20
Lebanon,LBN,1856,-20
Lebanon,LBN,1857,-20
Lebanon,LBN,1858,-20
Lebanon,LBN,1859,-20
Lebanon,LBN,1860,-20
Lebanon,LBN,1861,-20
Lebanon,LBN,1862,-20
Lebanon,LBN,1863,-20
Lebanon,LBN,1864,-20
Lebanon,LBN,1865,-20
Lebanon,LBN,1866,-20
Lebanon,LBN,1867,-20
Lebanon,LBN,1868,-20
Lebanon,LBN,1869,-20
Lebanon,LBN,1870,-20
Lebanon,LBN,1871,-20
Lebanon,LBN,1872,-20
Lebanon,LBN,1873,-20
Lebanon,LBN,1874,-20
Lebanon,LBN,1875,-20
Lebanon,LBN,1876,-20
Lebanon,LBN,1877,-20
Lebanon,LBN,1878,-20
Lebanon,LBN,1879,-20
Lebanon,LBN,1880,-20
Lebanon,LBN,1881,-20
Lebanon,LBN,1882,-20
Lebanon,LBN,1883,-20
Lebanon,LBN,1884,-20
Lebanon,LBN,1885,-20
Lebanon,LBN,1886,-20
Lebanon,LBN,1887,-20
Lebanon,LBN,1888,-20
Lebanon,LBN,1889,-20
Lebanon,LBN,1890,-20
Lebanon,LBN,1891,-20
Lebanon,LBN,1892,-20
Lebanon,LBN,1893,-20
Lebanon,LBN,1894,-20
Lebanon,LBN,1895,-20
Lebanon,LBN,1896,-20
Lebanon,LBN,1897,-20
Lebanon,LBN,1898,-20
Lebanon,LBN,1899,-20
Lebanon,LBN,1900,-20
Lebanon,LBN,1901,-20
Lebanon,LBN,1902,-20
Lebanon,LBN,1903,-20
Lebanon,LBN,1904,-20
Lebanon,LBN,1905,-20
Lebanon,LBN,1906,-20
Lebanon,LBN,1907,-20
Lebanon,LBN,1908,-20
Lebanon,LBN,1909,-20
Lebanon,LBN,1910,-20
Lebanon,LBN,1911,-20
Lebanon,LBN,1912,-20
Lebanon,LBN,1913,-20
Lebanon,LBN,1914,-20
Lebanon,LBN,1915,-20
Lebanon,LBN,1916,-20
Lebanon,LBN,1917,-20
Lebanon,LBN,1918,-20
Lebanon,LBN,1919,-20
Lebanon,LBN,1920,-20
Lebanon,LBN,1921,-20
Lebanon,LBN,1922,-20
Lebanon,LBN,1923,-20
Lebanon,LBN,1924,-20
Lebanon,LBN,1925,-20
Lebanon,LBN,1926,-20
Lebanon,LBN,1927,-20
Lebanon,LBN,1928,-20
Lebanon,LBN,1929,-20
Lebanon,LBN,1930,-20
Lebanon,LBN,1931,-20
Lebanon,LBN,1932,-20
Lebanon,LBN,1933,-20
Lebanon,LBN,1934,-20
Lebanon,LBN,1935,-20
Lebanon,LBN,1936,-20
Lebanon,LBN,1937,-20
Lebanon,LBN,1938,-20
Lebanon,LBN,1939,-20
Lebanon,LBN,1940,-20
Lebanon,LBN,1941,-20
Lebanon,LBN,1942,-20
Lebanon,LBN,1943,2
Lebanon,LBN,1944,2
Lebanon,LBN,1945,2
Lebanon,LBN,1946,2
Lebanon,LBN,1947,2
Lebanon,LBN,1948,2
Lebanon,LBN,1949,2
Lebanon,LBN,1950,2
Lebanon,LBN,1951,2
Lebanon,LBN,1952,2
Lebanon,LBN,1953,2
Lebanon,LBN,1954,2
Lebanon,LBN,1955,2
Lebanon,LBN,1956,2
Lebanon,LBN,1957,2
Lebanon,LBN,1958,2
Lebanon,LBN,1959,2
Lebanon,LBN,1960,2
Lebanon,LBN,1961,2
Lebanon,LBN,1962,2
Lebanon,LBN,1963,2
Lebanon,LBN,1964,2
Lebanon,LBN,1965,2
Lebanon,LBN,1966,2
Lebanon,LBN,1967,2
Lebanon,LBN,1968,2
Lebanon,LBN,1969,2
Lebanon,LBN,1970,5
Lebanon,LBN,1971,5
Lebanon,LBN,1972,5
Lebanon,LBN,1973,5
Lebanon,LBN,1974,5
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,2005,6
Lebanon,LBN,2006,6
Lebanon,LBN,2007,6
Lebanon,LBN,2008,6
Lebanon,LBN,2009,6
Lebanon,LBN,2010,6
Lebanon,LBN,2011,6
Lebanon,LBN,2012,6
Lebanon,LBN,2013,6
Lebanon,LBN,2014,6
Lebanon,LBN,2015,6
Lesotho,LSO,1816,-20
Lesotho,LSO,1817,-20
Lesotho,LSO,1818,-20
Lesotho,LSO,1819,-20
Lesotho,LSO,1820,-20
Lesotho,LSO,1821,-20
Lesotho,LSO,1822,-20
Lesotho,LSO,1823,-20
Lesotho,LSO,1824,-20
Lesotho,LSO,1825,-20
Lesotho,LSO,1826,-20
Lesotho,LSO,1827,-20
Lesotho,LSO,1828,-20
Lesotho,LSO,1829,-20
Lesotho,LSO,1830,-20
Lesotho,LSO,1831,-20
Lesotho,LSO,1832,-20
Lesotho,LSO,1833,-20
Lesotho,LSO,1834,-20
Lesotho,LSO,1835,-20
Lesotho,LSO,1836,-20
Lesotho,LSO,1837,-20
Lesotho,LSO,1838,-20
Lesotho,LSO,1839,-20
Lesotho,LSO,1840,-20
Lesotho,LSO,1841,-20
Lesotho,LSO,1842,-20
Lesotho,LSO,1843,-20
Lesotho,LSO,1844,-20
Lesotho,LSO,1845,-20
Lesotho,LSO,1846,-20
Lesotho,LSO,1847,-20
Lesotho,LSO,1848,-20
Lesotho,LSO,1849,-20
Lesotho,LSO,1850,-20
Lesotho,LSO,1851,-20
Lesotho,LSO,1852,-20
