Entity,Code,Year,Human Development Index (UNDP)
Ghana,GHA,2011,0.563
Ghana,GHA,2012,0.57
Ghana,GHA,2013,0.577
Ghana,GHA,2014,0.576
Ghana,GHA,2015,0.585
Ghana,GHA,2016,0.588
Ghana,GHA,2017,0.592
Greece,GRC,1980,0.714
Greece,GRC,1985,0.741
Greece,GRC,1990,0.753
Greece,GRC,1991,0.763
Greece,GRC,1992,0.764
Greece,GRC,1993,0.762
Greece,GRC,1994,0.766
Greece,GRC,1995,0.768
Greece,GRC,1996,0.772
Greece,GRC,1997,0.777
Greece,GRC,1998,0.787
Greece,GRC,1999,0.789
Greece,GRC,2000,0.796
Greece,GRC,2001,0.806
Greece,GRC,2002,0.818
Greece,GRC,2003,0.825
Greece,GRC,2004,0.835
Greece,GRC,2005,0.845
Greece,GRC,2006,0.851
Greece,GRC,2007,0.849
Greece,GRC,2008,0.857
Greece,GRC,2009,0.858
Greece,GRC,2010,0.856
Greece,GRC,2011,0.852
Greece,GRC,2012,0.854
Greece,GRC,2013,0.856
Greece,GRC,2014,0.864
Greece,GRC,2015,0.866
Greece,GRC,2016,0.868
Greece,GRC,2017,0.87
Grenada,GRD,2002,0.702
Grenada,GRD,2003,0.711
Grenada,GRD,2004,0.713
Grenada,GRD,2005,0.727
Grenada,GRD,2006,0.729
Grenada,GRD,2007,0.735
Grenada,GRD,2008,0.739
Grenada,GRD,2009,0.738
Grenada,GRD,2010,0.743
Grenada,GRD,2011,0.747
Grenada,GRD,2012,0.749
Grenada,GRD,2013,0.754
Grenada,GRD,2014,0.761
Grenada,GRD,2015,0.767
Grenada,GRD,2016,0.77
Grenada,GRD,2017,0.772
Guatemala,GTM,1980,0.445
Guatemala,GTM,1985,0.455
Guatemala,GTM,1990,0.478
Guatemala,GTM,1991,0.483
Guatemala,GTM,1992,0.49
Guatemala,GTM,1993,0.495
Guatemala,GTM,1994,0.5
Guatemala,GTM,1995,0.507
Guatemala,GTM,1996,0.515
Guatemala,GTM,1997,0.523
Guatemala,GTM,1998,0.531
Guatemala,GTM,1999,0.539
Guatemala,GTM,2000,0.546
Guatemala,GTM,2001,0.554
Guatemala,GTM,2002,0.56
Guatemala,GTM,2003,0.564
Guatemala,GTM,2004,0.567
Guatemala,GTM,2005,0.571
Guatemala,GTM,2006,0.579
Guatemala,GTM,2007,0.59
Guatemala,GTM,2008,0.598
Guatemala,GTM,2009,0.604
Guatemala,GTM,2010,0.611
Guatemala,GTM,2011,0.619
Guatemala,GTM,2012,0.613
Guatemala,GTM,2013,0.616
Guatemala,GTM,2014,0.643
Guatemala,GTM,2015,0.645
Guatemala,GTM,2016,0.649
Guatemala,GTM,2017,0.65
Guinea,GIN,1990,0.276
Guinea,GIN,1991,0.28
Guinea,GIN,1992,0.283
Guinea,GIN,1993,0.287
Guinea,GIN,1994,0.291
Guinea,GIN,1995,0.295
Guinea,GIN,1996,0.299
Guinea,GIN,1997,0.307
Guinea,GIN,1998,0.314
Guinea,GIN,1999,0.322
Guinea,GIN,2000,0.329
Guinea,GIN,2001,0.336
Guinea,GIN,2002,0.345
Guinea,GIN,2003,0.336
Guinea,GIN,2004,0.361
Guinea,GIN,2005,0.371
Guinea,GIN,2006,0.38
Guinea,GIN,2007,0.39
Guinea,GIN,2008,0.396
Guinea,GIN,2009,0.399
Guinea,GIN,2010,0.404
Guinea,GIN,2011,0.418
Guinea,GIN,2012,0.428
Guinea,GIN,2013,0.435
Guinea,GIN,2014,0.44
Guinea,GIN,2015,0.443
Guinea,GIN,2016,0.449
Guinea,GIN,2017,0.459
Guinea-Bissau,GNB,2005,0.396
Guinea-Bissau,GNB,2006,0.404
Guinea-Bissau,GNB,2007,0.409
Guinea-Bissau,GNB,2008,0.415
Guinea-Bissau,GNB,2009,0.421
Guinea-Bissau,GNB,2010,0.426
Guinea-Bissau,GNB,2011,0.435
Guinea-Bissau,GNB,2012,0.437
Guinea-Bissau,GNB,2013,0.44
Guinea-Bissau,GNB,2014,0.445
Guinea-Bissau,GNB,2015,0.449
Guinea-Bissau,GNB,2016,0.453
Guinea-Bissau,GNB,2017,0.455
Guyana,GUY,1985,0.545
Guyana,GUY,1990,0.538
Guyana,GUY,1991,0.533
Guyana,GUY,1992,0.548
Guyana,GUY,1993,0.562
Guyana,GUY,1994,0.572
Guyana,GUY,1995,0.578
Guyana,GUY,1996,0.589
Guyana,GUY,1997,0.594
Guyana,GUY,1998,0.597
Guyana,GUY,1999,0.6
Guyana,GUY,2000,0.604
Guyana,GUY,2001,0.607
Guyana,GUY,2002,0.609
Guyana,GUY,2003,0.605
Guyana,GUY,2004,0.611
Guyana,GUY,2005,0.614
Guyana,GUY,2006,0.614
Guyana,GUY,2007,0.618
Guyana,GUY,2008,0.621
Guyana,GUY,2009,0.624
Guyana,GUY,2010,0.63
Guyana,GUY,2011,0.639
Guyana,GUY,2012,0.642
Guyana,GUY,2013,0.645
Guyana,GUY,2014,0.648
Guyana,GUY,2015,0.651
Guyana,GUY,2016,0.652
Guyana,GUY,2017,0.654
Haiti,HTI,1980,0.357
Haiti,HTI,1985,0.397
Haiti,HTI,1990,0.409
Haiti,HTI,1991,0.409
Haiti,HTI,1992,0.406
Haiti,HTI,1993,0.414
Haiti,HTI,1994,0.417
Haiti,HTI,1995,0.418
Haiti,HTI,1996,0.427
Haiti,HTI,1997,0.431
Haiti,HTI,1998,0.435
Haiti,HTI,1999,0.439
Haiti,HTI,2000,0.442
Haiti,HTI,2001,0.444
Haiti,HTI,2002,0.446
Haiti,HTI,2003,0.449
Haiti,HTI,2004,0.45
Haiti,HTI,2005,0.453
Haiti,HTI,2006,0.458
Haiti,HTI,2007,0.462
Haiti,HTI,2008,0.466
Haiti,HTI,2009,0.47
Haiti,HTI,2010,0.47
Haiti,HTI,2011,0.477
Haiti,HTI,2012,0.481
Haiti,HTI,2013,0.486
Haiti,HTI,2014,0.49
Haiti,HTI,2015,0.493
Haiti,HTI,2016,0.496
Haiti,HTI,2017,0.498
Honduras,HND,1980,0.463
Honduras,HND,1985,0.494
Honduras,HND,1990,0.506
Honduras,HND,1991,0.509
Honduras,HND,1992,0.513
Honduras,HND,1993,0.521
Honduras,HND,1994,0.524
Honduras,HND,1995,0.529
Honduras,HND,1996,0.534
Honduras,HND,1997,0.541
Honduras,HND,1998,0.546
Honduras,HND,1999,0.549
Honduras,HND,2000,0.554
Honduras,HND,2001,0.559
Honduras,HND,2002,0.563
Honduras,HND,2003,0.568
Honduras,HND,2004,0.574
Honduras,HND,2005,0.58
Honduras,HND,2006,0.586
Honduras,HND,2007,0.593
Honduras,HND,2008,0.59
Honduras,HND,2009,0.591
Honduras,HND,2010,0.596
Honduras,HND,2011,0.598
Honduras,HND,2012,0.597
Honduras,HND,2013,0.6
Honduras,HND,2014,0.603
Honduras,HND,2015,0.609
Honduras,HND,2016,0.614
Honduras,HND,2017,0.617
Hong Kong,HKG,1980,0.7
Hong Kong,HKG,1985,0.742
Hong Kong,HKG,1990,0.781
Hong Kong,HKG,1991,0.786
Hong Kong,HKG,1992,0.791
Hong Kong,HKG,1993,0.799
Hong Kong,HKG,1994,0.804
Hong Kong,HKG,1995,0.808
Hong Kong,HKG,1996,0.811
Hong Kong,HKG,1997,0.816
Hong Kong,HKG,1998,0.817
Hong Kong,HKG,1999,0.821
Hong Kong,HKG,2000,0.827
Hong Kong,HKG,2001,0.835
Hong Kong,HKG,2002,0.842
Hong Kong,HKG,2003,0.851
Hong Kong,HKG,2004,0.862
Hong Kong,HKG,2005,0.871
Hong Kong,HKG,2006,0.883
Hong Kong,HKG,2007,0.887
Hong Kong,HKG,2008,0.896
Hong Kong,HKG,2009,0.898
Hong Kong,HKG,2010,0.901
Hong Kong,HKG,2011,0.904
Hong Kong,HKG,2012,0.911
Hong Kong,HKG,2013,0.915
Hong Kong,HKG,2014,0.923
Hong Kong,HKG,2015,0.927
Hong Kong,HKG,2016,0.93
Hong Kong,HKG,2017,0.933
Hungary,HUN,1980,0.7
Hungary,HUN,1985,0.711
Hungary,HUN,1990,0.704
Hungary,HUN,1991,0.701
Hungary,HUN,1993,0.719
Hungary,HUN,1994,0.733
Hungary,HUN,1995,0.741
Hungary,HUN,1996,0.746
Hungary,HUN,1997,0.747
Hungary,HUN,1998,0.754
Hungary,HUN,1999,0.761
Hungary,HUN,2000,0.769
Hungary,HUN,2001,0.777
Hungary,HUN,2002,0.784
Hungary,HUN,2003,0.792
Hungary,HUN,2004,0.795
Hungary,HUN,2005,0.804
Hungary,HUN,2006,0.811
Hungary,HUN,2007,0.813
Hungary,HUN,2008,0.818
Hungary,HUN,2009,0.818
Hungary,HUN,2010,0.823
Hungary,HUN,2011,0.827
Hungary,HUN,2012,0.83
Hungary,HUN,2013,0.835
Hungary,HUN,2014,0.833
Hungary,HUN,2015,0.834
Hungary,HUN,2016,0.835
Hungary,HUN,2017,0.838
Iceland,ISL,1980,0.756
Iceland,ISL,1985,0.776
Iceland,ISL,1990,0.802
Iceland,ISL,1991,0.815
Iceland,ISL,1992,0.818
Iceland,ISL,1993,0.818
Iceland,ISL,1994,0.823
Iceland,ISL,1995,0.826
Iceland,ISL,1996,0.831
Iceland,ISL,1997,0.84
Iceland,ISL,1998,0.849
Iceland,ISL,1999,0.853
Iceland,ISL,2000,0.86
Iceland,ISL,2001,0.866
Iceland,ISL,2002,0.875
Iceland,ISL,2003,0.881
Iceland,ISL,2004,0.885
Iceland,ISL,2005,0.889
Iceland,ISL,2006,0.891
Iceland,ISL,2007,0.897
Iceland,ISL,2008,0.89
Iceland,ISL,2009,0.89
Iceland,ISL,2010,0.891
Iceland,ISL,2011,0.901
Iceland,ISL,2012,0.909
Iceland,ISL,2013,0.92
Iceland,ISL,2014,0.925
Iceland,ISL,2015,0.927
Iceland,ISL,2016,0.933
Iceland,ISL,2017,0.935
India,IND,1980,0.362
India,IND,1985,0.397
India,IND,1990,0.427
India,IND,1991,0.432
India,IND,1992,0.438
India,IND,1993,0.445
India,IND,1994,0.452
India,IND,1995,0.46
India,IND,1996,0.467
India,IND,1997,0.473
India,IND,1998,0.48
India,IND,1999,0.488
India,IND,2000,0.493
India,IND,2001,0.498
India,IND,2002,0.504
India,IND,2003,0.517
India,IND,2004,0.526
India,IND,2005,0.535
India,IND,2006,0.545
India,IND,2007,0.556
India,IND,2008,0.564
India,IND,2009,0.57
India,IND,2010,0.581
India,IND,2011,0.591
India,IND,2012,0.6
India,IND,2013,0.607
India,IND,2014,0.618
India,IND,2015,0.627
India,IND,2016,0.636
India,IND,2017,0.64
Indonesia,IDN,1980,0.474
Indonesia,IDN,1985,0.512
Indonesia,IDN,1990,0.528
Indonesia,IDN,1991,0.533
Indonesia,IDN,1992,0.539
Indonesia,IDN,1993,0.545
Indonesia,IDN,1994,0.555
Indonesia,IDN,1995,0.564
Indonesia,IDN,1996,0.577
Indonesia,IDN,1997,0.59
Indonesia,IDN,1998,0.59
Indonesia,IDN,1999,0.598
Indonesia,IDN,2000,0.606
Indonesia,IDN,2001,0.612
Indonesia,IDN,2002,0.618
Indonesia,IDN,2003,0.624
Indonesia,IDN,2004,0.629
Indonesia,IDN,2005,0.632
Indonesia,IDN,2006,0.641
Indonesia,IDN,2007,0.642
Indonesia,IDN,2008,0.646
Indonesia,IDN,2009,0.656
Indonesia,IDN,2010,0.661
Indonesia,IDN,2011,0.669
Indonesia,IDN,2012,0.675
Indonesia,IDN,2013,0.681
Indonesia,IDN,2014,0.683
Indonesia,IDN,2015,0.686
Indonesia,IDN,2016,0.691
Indonesia,IDN,2017,0.694
Iran,IRN,1990,0.577
Iran,IRN,1991,0.594
Iran,IRN,1992,0.608
Iran,IRN,1993,0.62
Iran,IRN,1994,0.629
Iran,IRN,1995,0.64
Iran,IRN,1996,0.647
Iran,IRN,1997,0.653
Iran,IRN,1998,0.659
Iran,IRN,1999,0.664
Iran,IRN,2000,0.67
Iran,IRN,2001,0.678
Iran,IRN,2002,0.683
Iran,IRN,2003,0.689
Iran,IRN,2004,0.691
Iran,IRN,2005,0.695
Iran,IRN,2006,0.731
Iran,IRN,2007,0.736
Iran,IRN,2008,0.741
Iran,IRN,2009,0.747
Iran,IRN,2010,0.755
Iran,IRN,2011,0.766
Iran,IRN,2012,0.781
Iran,IRN,2013,0.784
Iran,IRN,2014,0.788
Iran,IRN,2015,0.789
Iran,IRN,2016,0.796
Iran,IRN,2017,0.798
Iraq,IRQ,1980,0.548
Iraq,IRQ,1985,0.537
Iraq,IRQ,1990,0.572
Iraq,IRQ,1991,0.527
Iraq,IRQ,1992,0.541
Iraq,IRQ,1993,0.561
Iraq,IRQ,1994,0.561
Iraq,IRQ,1995,0.553
Iraq,IRQ,1996,0.573
Iraq,IRQ,1997,0.582
Iraq,IRQ,1998,0.596
Iraq,IRQ,1999,0.603
Iraq,IRQ,2000,0.607
Iraq,IRQ,2001,0.614
Iraq,IRQ,2002,0.616
Iraq,IRQ,2003,0.603
Iraq,IRQ,2004,0.628
Iraq,IRQ,2005,0.631
Iraq,IRQ,2006,0.636
Iraq,IRQ,2007,0.638
Iraq,IRQ,2008,0.643
Iraq,IRQ,2009,0.646
Iraq,IRQ,2010,0.649
Iraq,IRQ,2011,0.656
Iraq,IRQ,2012,0.659
Iraq,IRQ,2013,0.666
Iraq,IRQ,2014,0.666
Iraq,IRQ,2015,0.668
Iraq,IRQ,2016,0.672
Iraq,IRQ,2017,0.685
Ireland,IRL,1980,0.722
Ireland,IRL,1985,0.742
Ireland,IRL,1990,0.763
Ireland,IRL,1991,0.767
Ireland,IRL,1992,0.773
Ireland,IRL,1993,0.781
Ireland,IRL,1994,0.789
Ireland,IRL,1995,0.795
Ireland,IRL,1996,0.801
Ireland,IRL,1997,0.809
Ireland,IRL,1998,0.84
Ireland,IRL,1999,0.849
Ireland,IRL,2000,0.857
Ireland,IRL,2001,0.863
Ireland,IRL,2002,0.871
Ireland,IRL,2003,0.88
Ireland,IRL,2004,0.89
Ireland,IRL,2005,0.896
Ireland,IRL,2006,0.902
Ireland,IRL,2007,0.908
Ireland,IRL,2008,0.908
Ireland,IRL,2009,0.906
Ireland,IRL,2010,0.909
Ireland,IRL,2011,0.895
Ireland,IRL,2012,0.902
Ireland,IRL,2013,0.911
Ireland,IRL,2014,0.921
Ireland,IRL,2015,0.929
Ireland,IRL,2016,0.934
Ireland,IRL,2017,0.938
Israel,ISR,1980,0.75
Israel,ISR,1985,0.768
Israel,ISR,1990,0.792
Israel,ISR,1991,0.8
Israel,ISR,1992,0.807
Israel,ISR,1993,0.812
Israel,ISR,1994,0.818
Israel,ISR,1995,0.823
Israel,ISR,1996,0.828
Israel,ISR,1997,0.835
Israel,ISR,1998,0.843
Israel,ISR,1999,0.85
Israel,ISR,2000,0.853
Israel,ISR,2001,0.857
Israel,ISR,2002,0.865
Israel,ISR,2003,0.865
Israel,ISR,2004,0.868
Israel,ISR,2005,0.872
Israel,ISR,2006,0.872
Israel,ISR,2007,0.881
Israel,ISR,2008,0.88
Israel,ISR,2009,0.882
Israel,ISR,2010,0.887
Israel,ISR,2011,0.892
Israel,ISR,2012,0.893
Israel,ISR,2013,0.895
Israel,ISR,2014,0.899
Israel,ISR,2015,0.901
Israel,ISR,2016,0.902
Israel,ISR,2017,0.903
Italy,ITA,1980,0.722
Italy,ITA,1985,0.738
Italy,ITA,1990,0.769
Italy,ITA,1991,0.774
Italy,ITA,1992,0.78
Italy,ITA,1993,0.786
Italy,ITA,1994,0.794
Italy,ITA,1995,0.8
Italy,ITA,1996,0.806
Italy,ITA,1997,0.814
Italy,ITA,1998,0.819
Italy,ITA,1999,0.824
Italy,ITA,2000,0.83
Italy,ITA,2001,0.837
Italy,ITA,2002,0.842
Italy,ITA,2003,0.847
Italy,ITA,2004,0.852
Italy,ITA,2005,0.857
Italy,ITA,2006,0.862
Italy,ITA,2007,0.866
Italy,ITA,2008,0.868
Italy,ITA,2009,0.868
Italy,ITA,2010,0.87
Italy,ITA,2011,0.875
Italy,ITA,2012,0.874
Italy,ITA,2013,0.876
Italy,ITA,2014,0.874
Italy,ITA,2015,0.876
Italy,ITA,2016,0.878
Italy,ITA,2017,0.88
Jamaica,JAM,1980,0.648
Jamaica,JAM,1985,0.65
Jamaica,JAM,1990,0.638
Jamaica,JAM,1991,0.639
Jamaica,JAM,1992,0.645
Jamaica,JAM,1993,0.653
Jamaica,JAM,1994,0.655
Jamaica,JAM,1995,0.657
Jamaica,JAM,1996,0.66
Jamaica,JAM,1997,0.661
Jamaica,JAM,1998,0.662
Jamaica,JAM,1999,0.664
Jamaica,JAM,2000,0.662
Jamaica,JAM,2001,0.673
Jamaica,JAM,2002,0.677
Jamaica,JAM,2003,0.673
Jamaica,JAM,2004,0.691
Jamaica,JAM,2005,0.695
Jamaica,JAM,2006,0.7
Jamaica,JAM,2007,0.705
Jamaica,JAM,2008,0.708
Jamaica,JAM,2009,0.709
Jamaica,JAM,2010,0.712
Jamaica,JAM,2011,0.715
Jamaica,JAM,2012,0.721
Jamaica,JAM,2013,0.726
Jamaica,JAM,2014,0.728
Jamaica,JAM,2015,0.73
Jamaica,JAM,2016,0.732
Jamaica,JAM,2017,0.732
Japan,JPN,1980,0.769
Japan,JPN,1985,0.791
Japan,JPN,1990,0.816
Japan,JPN,1991,0.821
Japan,JPN,1992,0.824
Japan,JPN,1993,0.829
Japan,JPN,1994,0.835
Japan,JPN,1995,0.84
Japan,JPN,1996,0.845
Japan,JPN,1997,0.848
Japan,JPN,1998,0.847
Japan,JPN,1999,0.85
Japan,JPN,2000,0.855
Japan,JPN,2001,0.859
Japan,JPN,2002,0.862
Japan,JPN,2003,0.865
Japan,JPN,2004,0.869
Japan,JPN,2005,0.873
Japan,JPN,2006,0.877
Japan,JPN,2007,0.88
Japan,JPN,2008,0.881
Japan,JPN,2009,0.88
Japan,JPN,2010,0.885
Japan,JPN,2011,0.89
Japan,JPN,2012,0.895
Japan,JPN,2013,0.899
Japan,JPN,2014,0.903
Japan,JPN,2015,0.905
Japan,JPN,2016,0.907
Japan,JPN,2017,0.909
Jordan,JOR,1980,0.595
Jordan,JOR,1985,0.618
Jordan,JOR,1990,0.617
Jordan,JOR,1991,0.627
Jordan,JOR,1992,0.648
Jordan,JOR,1993,0.659
Jordan,JOR,1994,0.67
Jordan,JOR,1995,0.684
Jordan,JOR,1996,0.686
Jordan,JOR,1997,0.689
Jordan,JOR,1998,0.693
Jordan,JOR,1999,0.697
Jordan,JOR,2000,0.702
Jordan,JOR,2001,0.708
Jordan,JOR,2002,0.713
Jordan,JOR,2003,0.719
Jordan,JOR,2004,0.726
Jordan,JOR,2005,0.729
Jordan,JOR,2006,0.732
Jordan,JOR,2007,0.735
Jordan,JOR,2008,0.736
Jordan,JOR,2009,0.734
Jordan,JOR,2010,0.728
Jordan,JOR,2011,0.726
Jordan,JOR,2012,0.726
Jordan,JOR,2013,0.727
Jordan,JOR,2014,0.73
Jordan,JOR,2015,0.733
Jordan,JOR,2016,0.735
Jordan,JOR,2017,0.735
Kazakhstan,KAZ,1990,0.69
Kazakhstan,KAZ,1991,0.684
Kazakhstan,KAZ,1993,0.675
Kazakhstan,KAZ,1994,0.667
Kazakhstan,KAZ,1995,0.664
Kazakhstan,KAZ,1996,0.666
Kazakhstan,KAZ,1997,0.669
Kazakhstan,KAZ,1998,0.672
Kazakhstan,KAZ,1999,0.676
Kazakhstan,KAZ,2000,0.685
Kazakhstan,KAZ,2001,0.7
Kazakhstan,KAZ,2002,0.713
Kazakhstan,KAZ,2003,0.725
Kazakhstan,KAZ,2004,0.737
Kazakhstan,KAZ,2005,0.747
Kazakhstan,KAZ,2006,0.754
Kazakhstan,KAZ,2007,0.759
Kazakhstan,KAZ,2008,0.759
Kazakhstan,KAZ,2009,0.763
Kazakhstan,KAZ,2010,0.765
Kazakhstan,KAZ,2011,0.772
Kazakhstan,KAZ,2012,0.781
Kazakhstan,KAZ,2013,0.788
Kazakhstan,KAZ,2014,0.793
Kazakhstan,KAZ,2015,0.797
Kazakhstan,KAZ,2016,0.797
Kazakhstan,KAZ,2017,0.8
Kenya,KEN,1980,0.453
Kenya,KEN,1985,0.465
Kenya,KEN,1990,0.468
Kenya,KEN,1991,0.466
Kenya,KEN,1992,0.463
Kenya,KEN,1993,0.458
Kenya,KEN,1994,0.457
Kenya,KEN,1995,0.456
Kenya,KEN,1996,0.455
Kenya,KEN,1997,0.453
Kenya,KEN,1998,0.452
Kenya,KEN,1999,0.451
Kenya,KEN,2000,0.451
Kenya,KEN,2001,0.456
Kenya,KEN,2002,0.456
Kenya,KEN,2003,0.468
Kenya,KEN,2004,0.48
Kenya,KEN,2005,0.49
Kenya,KEN,2006,0.505
Kenya,KEN,2007,0.514
Kenya,KEN,2008,0.523
Kenya,KEN,2009,0.533
Kenya,KEN,2010,0.543
Kenya,KEN,2011,0.552
Kenya,KEN,2012,0.559
Kenya,KEN,2013,0.566
Kenya,KEN,2014,0.572
Kenya,KEN,2015,0.578
Kenya,KEN,2016,0.585
Kenya,KEN,2017,0.59
Kiribati,KIR,2000,0.552
Kiribati,KIR,2001,0.567
Kiribati,KIR,2002,0.566
Kiribati,KIR,2003,0.57
Kiribati,KIR,2004,0.568
Kiribati,KIR,2005,0.585
Kiribati,KIR,2006,0.58
Kiribati,KIR,2007,0.582
Kiribati,KIR,2008,0.585
Kiribati,KIR,2009,0.584
Kiribati,KIR,2010,0.59
Kiribati,KIR,2011,0.59
Kiribati,KIR,2012,0.598
Kiribati,KIR,2013,0.609
Kiribati,KIR,2014,0.616
Kiribati,KIR,2015,0.621
Kiribati,KIR,2016,0.61
Kiribati,KIR,2017,0.612
Korea,,1990,0.728
Korea,,1991,0.739
Korea,,1992,0.746
Korea,,1993,0.756
Korea,,1994,0.767
Korea,,1995,0.778
Korea,,1996,0.789
Korea,,1997,0.8
Korea,,1998,0.797
Korea,,1999,0.808
Korea,,2000,0.817
Korea,,2001,0.824
Korea,,2002,0.832
Korea,,2003,0.839
Korea,,2004,0.847
Korea,,2005,0.855
Korea,,2006,0.862
Korea,,2007,0.869
Korea,,2008,0.874
Korea,,2009,0.869
Korea,,2010,0.884
Korea,,2011,0.888
Korea,,2012,0.89
Korea,,2013,0.893
Korea,,2014,0.896
Korea,,2015,0.898
Korea,,2016,0.9
Korea,,2017,0.903
Kuwait,KWT,1980,0.701
Kuwait,KWT,1985,0.732
Kuwait,KWT,1990,0.713
Kuwait,KWT,1991,0.673
Kuwait,KWT,1992,0.666
Kuwait,KWT,1993,0.695
Kuwait,KWT,1994,0.721
Kuwait,KWT,1995,0.747
Kuwait,KWT,1996,0.772
Kuwait,KWT,1997,0.775
Kuwait,KWT,1998,0.781
Kuwait,KWT,1999,0.786
Kuwait,KWT,2000,0.786
Kuwait,KWT,2001,0.786
Kuwait,KWT,2002,0.788
Kuwait,KWT,2003,0.791
Kuwait,KWT,2004,0.789
Kuwait,KWT,2005,0.783
Kuwait,KWT,2006,0.788
Kuwait,KWT,2007,0.788
Kuwait,KWT,2008,0.789
Kuwait,KWT,2009,0.79
Kuwait,KWT,2010,0.792
Kuwait,KWT,2011,0.794
Kuwait,KWT,2012,0.796
Kuwait,KWT,2013,0.795
Kuwait,KWT,2014,0.799
Kuwait,KWT,2015,0.802
Kuwait,KWT,2016,0.804
Kuwait,KWT,2017,0.803
Kyrgyzstan,KGZ,1990,0.618
Kyrgyzstan,KGZ,1991,0.611
Kyrgyzstan,KGZ,1992,0.601
Kyrgyzstan,KGZ,1993,0.588
Kyrgyzstan,KGZ,1994,0.569
Kyrgyzstan,KGZ,1995,0.563
Kyrgyzstan,KGZ,1996,0.568
Kyrgyzstan,KGZ,1997,0.576
Kyrgyzstan,KGZ,1998,0.58
Kyrgyzstan,KGZ,1999,0.587
Kyrgyzstan,KGZ,2000,0.594
Kyrgyzstan,KGZ,2001,0.602
Kyrgyzstan,KGZ,2002,0.604
Kyrgyzstan,KGZ,2003,0.611
Kyrgyzstan,KGZ,2004,0.615
Kyrgyzstan,KGZ,2005,0.616
Kyrgyzstan,KGZ,2006,0.621
Kyrgyzstan,KGZ,2007,0.628
Kyrgyzstan,KGZ,2008,0.631
Kyrgyzstan,KGZ,2009,0.636
Kyrgyzstan,KGZ,2010,0.636
Kyrgyzstan,KGZ,2011,0.639
Kyrgyzstan,KGZ,2012,0.649
Kyrgyzstan,KGZ,2013,0.658
Kyrgyzstan,KGZ,2014,0.663
Kyrgyzstan,KGZ,2015,0.666
Kyrgyzstan,KGZ,2016,0.669
Kyrgyzstan,KGZ,2017,0.672
Laos,LAO,1980,0.345
Laos,LAO,1985,0.37
Laos,LAO,1990,0.4
Laos,LAO,1991,0.405
Laos,LAO,1992,0.411
Laos,LAO,1993,0.417
Laos,LAO,1994,0.426
Laos,LAO,1995,0.428
Laos,LAO,1996,0.441
Laos,LAO,1997,0.448
Laos,LAO,1998,0.455
Laos,LAO,1999,0.462
Laos,LAO,2000,0.466
Laos,LAO,2001,0.472
Laos,LAO,2002,0.48
Laos,LAO,2003,0.489
Laos,LAO,2004,0.497
Laos,LAO,2005,0.506
Laos,LAO,2006,0.512
Laos,LAO,2007,0.521
Laos,LAO,2008,0.529
Laos,LAO,2009,0.539
Laos,LAO,2010,0.546
Laos,LAO,2011,0.558
Laos,LAO,2012,0.569
Laos,LAO,2013,0.579
Laos,LAO,2014,0.586
Laos,LAO,2015,0.593
Laos,LAO,2016,0.598
Laos,LAO,2017,0.601
Latvia,LVA,1990,0.704
Latvia,LVA,1991,0.699
Latvia,LVA,1992,0.678
Latvia,LVA,1993,0.667
Latvia,LVA,1994,0.668
Latvia,LVA,1995,0.673
Latvia,LVA,1996,0.68
Latvia,LVA,1997,0.692
Latvia,LVA,1998,0.705
Latvia,LVA,1999,0.716
Latvia,LVA,2000,0.728
Latvia,LVA,2001,0.745
Latvia,LVA,2002,0.76
Latvia,LVA,2003,0.774
Latvia,LVA,2004,0.788
Latvia,LVA,2005,0.802
Latvia,LVA,2006,0.809
Latvia,LVA,2007,0.818
Latvia,LVA,2008,0.821
Latvia,LVA,2009,0.818
Latvia,LVA,2010,0.816
Latvia,LVA,2011,0.821
Latvia,LVA,2012,0.824
Latvia,LVA,2013,0.833
Latvia,LVA,2014,0.838
Latvia,LVA,2015,0.841
Latvia,LVA,2016,0.844
Latvia,LVA,2017,0.847
Lebanon,LBN,2005,0.732
Lebanon,LBN,2006,0.731
Lebanon,LBN,2007,0.743
Lebanon,LBN,2008,0.75
Lebanon,LBN,2009,0.756
Lebanon,LBN,2010,0.758
Lebanon,LBN,2011,0.76
Lebanon,LBN,2012,0.751
Lebanon,LBN,2013,0.751
Lebanon,LBN,2014,0.751
Lebanon,LBN,2015,0.752
Lebanon,LBN,2016,0.753
Lebanon,LBN,2017,0.757
Lesotho,LSO,1980,0.436
Lesotho,LSO,1985,0.469
Lesotho,LSO,1990,0.499
Lesotho,LSO,1991,0.499
Lesotho,LSO,1992,0.499
Lesotho,LSO,1993,0.495
Lesotho,LSO,1994,0.495
Lesotho,LSO,1995,0.492
Lesotho,LSO,1996,0.487
Lesotho,LSO,1997,0.48
Lesotho,LSO,1998,0.478
Lesotho,LSO,1999,0.469
Lesotho,LSO,2000,0.467
Lesotho,LSO,2001,0.461
Lesotho,LSO,2002,0.458
Lesotho,LSO,2003,0.46
Lesotho,LSO,2004,0.46
Lesotho,LSO,2005,0.461
Lesotho,LSO,2006,0.466
Lesotho,LSO,2007,0.473
Lesotho,LSO,2008,0.48
Lesotho,LSO,2009,0.489
Lesotho,LSO,2010,0.493
Lesotho,LSO,2011,0.498
Lesotho,LSO,2012,0.505
Lesotho,LSO,2013,0.505
Lesotho,LSO,2014,0.509
Lesotho,LSO,2015,0.511
Lesotho,LSO,2016,0.516
Lesotho,LSO,2017,0.52
