Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Malaysia,MYS,1976,-1.338424137
Malaysia,MYS,1977,-1.312234848
Malaysia,MYS,1978,-1.389540439
Malaysia,MYS,1979,-1.290876397
Malaysia,MYS,1980,-1.039583211
Malaysia,MYS,1981,-0.949578878
Malaysia,MYS,1982,-0.8298093
Malaysia,MYS,1983,-0.722730514
Malaysia,MYS,1984,-0.583782734
Malaysia,MYS,1985,-0.519883998
Malaysia,MYS,1986,-0.383243726
Malaysia,MYS,1987,-0.319193401
Malaysia,MYS,1988,-0.214492917
Malaysia,MYS,1989,-0.101854186
Malaysia,MYS,1990,-0.119386121
Malaysia,MYS,1991,-0.028796317
Malaysia,MYS,1992,0.139016379
Malaysia,MYS,1993,0.216343634
Malaysia,MYS,1994,0.123056945
Malaysia,MYS,1995,0.00360341
Malaysia,MYS,1996,0.06673172
Malaysia,MYS,1997,-0.007585445
Malaysia,MYS,1998,-0.146908138
Malaysia,MYS,1999,-0.031132988
Malaysia,MYS,2000,-0.025832951
Malaysia,MYS,2001,0.096002709
Malaysia,MYS,2002,0.153685088
Malaysia,MYS,2003,0.168187949
Malaysia,MYS,2004,0.194735319
Malaysia,MYS,2005,0.277171687
Malaysia,MYS,2006,0.340191369
Malaysia,MYS,2007,0.376919772
Malaysia,MYS,2008,0.443999466
Malaysia,MYS,2009,0.463221822
Malaysia,MYS,2010,0.415376713
Malaysia,MYS,2011,0.281371826
Malaysia,MYS,2012,0.229149476
Malaysia,MYS,2013,0.11947117
Malaysia,MYS,2014,-0.087487822
Malaysia,MYS,2015,-0.158530135
Malaysia,MYS,2016,-0.136805143
Malaysia,MYS,2017,-0.212651876
Maldives,MDV,1965,1.270069773
Maldives,MDV,1966,1.327840493
Maldives,MDV,1967,1.358310136
Maldives,MDV,1968,1.394073086
Maldives,MDV,1969,1.404732953
Maldives,MDV,1970,1.387990078
Maldives,MDV,1971,1.354217101
Maldives,MDV,1972,1.29756734
Maldives,MDV,1973,1.209273359
Maldives,MDV,1974,1.092751679
Maldives,MDV,1975,0.948334184
Maldives,MDV,1976,0.836288004
Maldives,MDV,1977,0.701502968
Maldives,MDV,1978,0.504580737
Maldives,MDV,1979,0.228654271
Maldives,MDV,1980,0.210764636
Maldives,MDV,1981,0.266828069
Maldives,MDV,1982,0.410519814
Maldives,MDV,1983,0.420025312
Maldives,MDV,1984,0.346957329
Maldives,MDV,1985,0.361119987
Maldives,MDV,1986,0.475932106
Maldives,MDV,1987,0.75356531
Maldives,MDV,1988,0.859360621
Maldives,MDV,1989,0.811813198
Maldives,MDV,1990,0.455917173
Maldives,MDV,1991,0.348194259
Maldives,MDV,1992,0.340003125
Maldives,MDV,1993,0.387529836
Maldives,MDV,1994,0.541464495
Maldives,MDV,1995,0.54016271
Maldives,MDV,1996,0.601775653
Maldives,MDV,1997,0.904103105
Maldives,MDV,1998,1.05037142
Maldives,MDV,1999,1.107623028
Maldives,MDV,2000,1.097648039
Maldives,MDV,2001,1.055047985
Maldives,MDV,2002,0.999300456
Maldives,MDV,2003,0.949628514
Maldives,MDV,2004,0.906067
Maldives,MDV,2005,0.880374985
Maldives,MDV,2006,0.862098109
Maldives,MDV,2007,0.974802125
Maldives,MDV,2008,1.216463934
Maldives,MDV,2009,1.352868817
Maldives,MDV,2010,1.274953758
Maldives,MDV,2011,1.195088011
Maldives,MDV,2012,1.04003485
Maldives,MDV,2013,1.084673021
Maldives,MDV,2014,0.907911562
Maldives,MDV,2015,0.683402296
Maldives,MDV,2016,0.6069519
Maldives,MDV,2017,0.555945257
Mali,MLI,1946,0.329350714
Mali,MLI,1947,0.336162424
Mali,MLI,1948,0.352263192
Mali,MLI,1949,0.365013019
Mali,MLI,1950,0.374826732
Mali,MLI,1951,0.382120816
Mali,MLI,1952,0.390469387
Mali,MLI,1953,0.391712829
Mali,MLI,1954,0.397252498
Mali,MLI,1955,0.39695056
Mali,MLI,1956,0.395730854
Mali,MLI,1957,0.384746555
Mali,MLI,1958,0.379829682
Mali,MLI,1959,0.379616988
Mali,MLI,1960,0.375853888
Mali,MLI,1961,0.379139443
Mali,MLI,1962,0.352317571
Mali,MLI,1963,0.397447468
Mali,MLI,1964,0.416446606
Mali,MLI,1965,0.441996884
Mali,MLI,1966,0.488670091
Mali,MLI,1967,0.516494188
Mali,MLI,1968,0.509882843
Mali,MLI,1969,0.506246718
Mali,MLI,1970,0.482760916
Mali,MLI,1971,0.431628135
Mali,MLI,1972,0.357831451
Mali,MLI,1973,0.240659486
Mali,MLI,1974,0.093529386
Mali,MLI,1975,-0.055607183
Mali,MLI,1976,-0.261650608
Mali,MLI,1977,-0.58261569
Mali,MLI,1978,-0.745415839
Mali,MLI,1979,-0.901034309
Mali,MLI,1980,-0.910275376
Mali,MLI,1981,-0.810301359
Mali,MLI,1982,-0.58991196
Mali,MLI,1983,-0.472515165
Mali,MLI,1984,-0.412752846
Mali,MLI,1985,-0.269854623
Mali,MLI,1986,-0.182619452
Mali,MLI,1987,-0.165884433
Mali,MLI,1988,-0.20230995
Mali,MLI,1989,-0.364768609
Mali,MLI,1990,-1.103230444
Mali,MLI,1991,-1.215890781
Mali,MLI,1992,-0.888890408
Mali,MLI,1993,-0.331177056
Mali,MLI,1994,-0.362032805
Mali,MLI,1995,0.064467355
Mali,MLI,1996,0.891677193
Mali,MLI,1997,0.739921548
Mali,MLI,1998,0.745153143
Mali,MLI,1999,0.900942532
Mali,MLI,2000,0.980412415
Mali,MLI,2001,1.123095017
Mali,MLI,2002,1.222212902
Mali,MLI,2003,1.227314589
Mali,MLI,2004,1.238065228
Mali,MLI,2005,1.140486189
Mali,MLI,2006,1.016124256
Mali,MLI,2007,0.915399826
Mali,MLI,2008,0.87269377
Mali,MLI,2009,0.91188561
Mali,MLI,2010,0.918055613
Mali,MLI,2011,0.90295549
Mali,MLI,2012,-0.987328274
Mali,MLI,2013,-1.201327634
Mali,MLI,2014,-1.217229736
Mali,MLI,2015,-1.218128308
Mali,MLI,2016,-1.200032587
Mali,MLI,2017,-1.197660938
Malta,MLT,1964,1.198261014
Malta,MLT,1965,1.315066049
Malta,MLT,1966,1.435744468
Malta,MLT,1967,1.538785761
Malta,MLT,1968,1.6239101
Malta,MLT,1969,1.685936042
Malta,MLT,1970,1.795928642
Malta,MLT,1971,1.872064827
Malta,MLT,1972,1.924947557
Malta,MLT,1973,1.951636876
Malta,MLT,1974,1.961539897
Malta,MLT,1975,1.962306229
Malta,MLT,1976,1.95105
Malta,MLT,1977,1.930458717
Malta,MLT,1978,1.877277803
Malta,MLT,1979,1.866394571
Malta,MLT,1980,1.843455228
Malta,MLT,1981,1.785177189
Malta,MLT,1982,1.744805406
Malta,MLT,1983,1.687742685
Malta,MLT,1984,1.63655873
Malta,MLT,1985,1.575588349
Malta,MLT,1986,1.747383088
Malta,MLT,1987,1.867228329
Malta,MLT,1988,1.92851251
Malta,MLT,1989,1.987280214
Malta,MLT,1990,2.050246315
Malta,MLT,1991,2.110069471
Malta,MLT,1992,2.16223521
Malta,MLT,1993,2.211922606
Malta,MLT,1994,2.258006685
Malta,MLT,1995,2.29822567
Malta,MLT,1996,2.336951555
Malta,MLT,1997,2.368120517
Malta,MLT,1998,2.405945628
Malta,MLT,1999,2.435698039
Malta,MLT,2000,2.470514673
Malta,MLT,2001,2.495355008
Malta,MLT,2002,2.482600259
Malta,MLT,2003,2.435421077
Malta,MLT,2004,2.291893106
Malta,MLT,2005,2.204797537
Malta,MLT,2006,2.16094516
Malta,MLT,2007,2.159529009
Malta,MLT,2008,2.151770574
Malta,MLT,2009,2.270562684
Malta,MLT,2010,2.355019718
Malta,MLT,2011,2.443989129
Malta,MLT,2012,2.53759167
Malta,MLT,2013,2.60944372
Malta,MLT,2014,2.678981103
Malta,MLT,2015,2.731172296
Malta,MLT,2016,2.776224211
Malta,MLT,2017,2.803173634
Marshall Islands,MHL,1991,1.703189031
Marshall Islands,MHL,1992,1.825046631
Marshall Islands,MHL,1993,1.990000401
Marshall Islands,MHL,1994,2.120977307
Marshall Islands,MHL,1995,2.238671971
Marshall Islands,MHL,1996,2.364174164
Marshall Islands,MHL,1997,2.481386744
Marshall Islands,MHL,1998,2.61099759
Marshall Islands,MHL,1999,2.735489139
Marshall Islands,MHL,2000,2.864584248
Marshall Islands,MHL,2001,2.992698648
Marshall Islands,MHL,2002,3.07367902
Marshall Islands,MHL,2003,3.153512346
Marshall Islands,MHL,2004,3.202096969
Marshall Islands,MHL,2005,3.217459717
Marshall Islands,MHL,2006,3.216783867
Marshall Islands,MHL,2007,3.177782296
Marshall Islands,MHL,2008,3.112859723
Marshall Islands,MHL,2009,2.994663475
Marshall Islands,MHL,2010,2.833447038
Marshall Islands,MHL,2011,2.757421506
Marshall Islands,MHL,2012,2.62758798
Marshall Islands,MHL,2013,2.493078763
Marshall Islands,MHL,2014,2.361875714
Marshall Islands,MHL,2015,2.198208141
Marshall Islands,MHL,2016,2.007736533
Marshall Islands,MHL,2017,2.064719691
Mauritania,MRT,1946,0.249995555
Mauritania,MRT,1947,0.260345858
Mauritania,MRT,1948,0.277585315
Mauritania,MRT,1949,0.292551705
Mauritania,MRT,1950,0.299818411
Mauritania,MRT,1951,0.310581574
Mauritania,MRT,1952,0.309621096
Mauritania,MRT,1953,0.310873538
Mauritania,MRT,1954,0.316135597
Mauritania,MRT,1955,0.302047371
Mauritania,MRT,1956,0.293810881
Mauritania,MRT,1957,0.28583922
Mauritania,MRT,1958,0.281484199
Mauritania,MRT,1959,0.267617331
Mauritania,MRT,1960,0.244463947
Mauritania,MRT,1961,0.235255393
Mauritania,MRT,1962,0.197075323
Mauritania,MRT,1963,0.234028796
Mauritania,MRT,1964,0.276115716
Mauritania,MRT,1965,0.329448742
Mauritania,MRT,1966,0.387502479
Mauritania,MRT,1967,0.463023022
Mauritania,MRT,1968,0.549686207
Mauritania,MRT,1969,0.630825067
Mauritania,MRT,1970,0.675630558
Mauritania,MRT,1971,0.688013851
Mauritania,MRT,1972,0.668624179
Mauritania,MRT,1973,0.649909576
Mauritania,MRT,1974,0.598463788
Mauritania,MRT,1975,0.516046573
Mauritania,MRT,1976,0.388144213
Mauritania,MRT,1977,0.233671205
Mauritania,MRT,1978,-0.199880196
Mauritania,MRT,1979,-0.240955496
Mauritania,MRT,1980,-0.287579226
Mauritania,MRT,1981,-0.266438231
Mauritania,MRT,1982,-0.172007556
Mauritania,MRT,1983,-0.231880263
Mauritania,MRT,1984,-0.24298817
Mauritania,MRT,1985,-0.187526259
Mauritania,MRT,1986,-0.203374335
Mauritania,MRT,1987,-0.37589913
Mauritania,MRT,1988,-0.621098478
Mauritania,MRT,1989,-1.557891375
Mauritania,MRT,1990,-1.701929305
Mauritania,MRT,1991,-1.707854545
Mauritania,MRT,1992,-1.454043819
Mauritania,MRT,1993,-0.498128519
Mauritania,MRT,1994,-0.162180455
Mauritania,MRT,1995,-0.024461243
Mauritania,MRT,1996,0.12563718
Mauritania,MRT,1997,0.047964634
Mauritania,MRT,1998,0.21056647
Mauritania,MRT,1999,0.258209354
Mauritania,MRT,2000,0.207367316
Mauritania,MRT,2001,0.142262585
Mauritania,MRT,2002,0.013375734
Mauritania,MRT,2003,-0.001584365
Mauritania,MRT,2004,-0.050256008
Mauritania,MRT,2005,-0.129734152
Mauritania,MRT,2006,-0.008990312
Mauritania,MRT,2007,0.037383055
Mauritania,MRT,2008,0.005363524
Mauritania,MRT,2009,0.038440975
Mauritania,MRT,2010,0.132921215
Mauritania,MRT,2011,0.128622912
Mauritania,MRT,2012,0.251696382
Mauritania,MRT,2013,0.327668843
Mauritania,MRT,2014,0.30404167
Mauritania,MRT,2015,0.207474008
Mauritania,MRT,2016,0.02146447
Mauritania,MRT,2017,-0.06432388
Mauritius,MUS,1952,0.843059061
Mauritius,MUS,1953,0.903632418
Mauritius,MUS,1954,0.949914906
Mauritius,MUS,1955,0.989667256
Mauritius,MUS,1956,1.02911319
Mauritius,MUS,1957,1.081253328
Mauritius,MUS,1958,1.120988616
Mauritius,MUS,1959,1.166283504
Mauritius,MUS,1960,1.214770517
Mauritius,MUS,1961,1.267789671
Mauritius,MUS,1962,1.309448762
Mauritius,MUS,1963,1.353496792
Mauritius,MUS,1964,1.402714629
Mauritius,MUS,1965,1.448330716
Mauritius,MUS,1966,1.502114825
Mauritius,MUS,1967,1.545772257
Mauritius,MUS,1968,1.597252255
Mauritius,MUS,1969,1.669237497
Mauritius,MUS,1970,1.720142413
Mauritius,MUS,1971,1.763280643
Mauritius,MUS,1972,1.778302021
Mauritius,MUS,1973,1.78982357
Mauritius,MUS,1974,1.773071111
Mauritius,MUS,1975,1.745815926
Mauritius,MUS,1976,1.734422847
Mauritius,MUS,1977,1.711929246
Mauritius,MUS,1978,1.678341521
Mauritius,MUS,1979,1.775570286
Mauritius,MUS,1980,1.851091019
Mauritius,MUS,1981,1.90797851
Mauritius,MUS,1982,1.924235565
Mauritius,MUS,1983,1.913601324
Mauritius,MUS,1984,1.889424903
Mauritius,MUS,1985,1.957806175
Mauritius,MUS,1986,1.985312342
Mauritius,MUS,1987,1.968845024
Mauritius,MUS,1988,1.888316632
Mauritius,MUS,1989,1.716493854
Mauritius,MUS,1990,1.517163495
Mauritius,MUS,1991,1.374675207
Mauritius,MUS,1992,1.284307294
Mauritius,MUS,1993,1.120937153
Mauritius,MUS,1994,1.028025665
Mauritius,MUS,1995,1.137813563
Mauritius,MUS,1996,1.105302531
Mauritius,MUS,1997,1.07640371
Mauritius,MUS,1998,0.886786717
Mauritius,MUS,1999,0.735779962
Mauritius,MUS,2000,0.706189744
Mauritius,MUS,2001,0.765592761
Mauritius,MUS,2002,1.316203166
Mauritius,MUS,2003,1.397701107
Mauritius,MUS,2004,1.277691383
Mauritius,MUS,2005,1.150235862
Mauritius,MUS,2006,0.996874208
Mauritius,MUS,2007,0.992341384
Mauritius,MUS,2008,0.992918373
Mauritius,MUS,2009,1.00130894
Mauritius,MUS,2010,1.029299971
Mauritius,MUS,2011,1.064904775
Mauritius,MUS,2012,1.017539757
Mauritius,MUS,2013,0.9921225
Mauritius,MUS,2014,0.978640861
Mauritius,MUS,2015,0.951704876
Mauritius,MUS,2016,0.954573468
Mauritius,MUS,2017,0.958180399
Mexico,MEX,1946,-0.19652382
Mexico,MEX,1947,-0.205432475
Mexico,MEX,1948,-0.239513183
Mexico,MEX,1949,-0.254939936
Mexico,MEX,1950,-0.258542739
Mexico,MEX,1951,-0.263065384
Mexico,MEX,1952,-0.280429685
Mexico,MEX,1953,-0.299260986
Mexico,MEX,1954,-0.305188791
Mexico,MEX,1955,-0.327946804
Mexico,MEX,1956,-0.346047663
Mexico,MEX,1957,-0.35908142
Mexico,MEX,1958,-0.381944693
Mexico,MEX,1959,-0.392292403
Mexico,MEX,1960,-0.416494771
Mexico,MEX,1961,-0.438088411
Mexico,MEX,1962,-0.464604868
Mexico,MEX,1963,-0.506406097
Mexico,MEX,1964,-0.544664775
Mexico,MEX,1965,-0.597786231
Mexico,MEX,1966,-0.652947565
Mexico,MEX,1967,-0.72546276
Mexico,MEX,1968,-0.811596701
Mexico,MEX,1969,-0.732260357
Mexico,MEX,1970,-0.675611263
Mexico,MEX,1971,-0.674706056
Mexico,MEX,1972,-0.686302239
Mexico,MEX,1973,-0.71872173
Mexico,MEX,1974,-0.754679597
Mexico,MEX,1975,-0.815878211
Mexico,MEX,1976,-0.907817905
Mexico,MEX,1977,-1.104636787
Mexico,MEX,1978,-1.19420977
Mexico,MEX,1979,-1.20605971
Mexico,MEX,1980,-1.233919925
Mexico,MEX,1981,-1.308595472
Mexico,MEX,1982,-1.256038055
Mexico,MEX,1983,-1.219546482
Mexico,MEX,1984,-1.35446239
Mexico,MEX,1985,-1.383198924
Mexico,MEX,1986,-1.348432456
Mexico,MEX,1987,-1.374934558
Mexico,MEX,1988,-1.3817913
Mexico,MEX,1989,-1.428027112
Mexico,MEX,1990,-1.462580495
Mexico,MEX,1991,-1.415204728
Mexico,MEX,1992,-1.349671955
Mexico,MEX,1993,-1.398048799
Mexico,MEX,1994,-1.487829869
Mexico,MEX,1995,-1.512525511
Mexico,MEX,1996,-1.479055284
Mexico,MEX,1997,-1.377240201
Mexico,MEX,1998,-1.177918883
Mexico,MEX,1999,-1.083896654
Mexico,MEX,2000,-1.034944704
Mexico,MEX,2001,-1.011047556
Mexico,MEX,2002,-0.973683923
Mexico,MEX,2003,-0.88626621
Mexico,MEX,2004,-0.869754454
Mexico,MEX,2005,-0.880617154
Mexico,MEX,2006,-0.986011455
Mexico,MEX,2007,-0.963279015
Mexico,MEX,2008,-1.061026185
Mexico,MEX,2009,-1.154730733
Mexico,MEX,2010,-1.205343646
Mexico,MEX,2011,-1.244138685
Mexico,MEX,2012,-1.316280987
Mexico,MEX,2013,-1.330873234
Mexico,MEX,2014,-1.436056495
Mexico,MEX,2015,-1.416257597
Mexico,MEX,2016,-1.41717028
Mexico,MEX,2017,-1.423018386
Micronesia (country),FSM,1991,1.155384311
Micronesia (country),FSM,1992,1.233300238
Micronesia (country),FSM,1993,1.30989003
Micronesia (country),FSM,1994,1.390236531
Micronesia (country),FSM,1995,1.472480328
Micronesia (country),FSM,1996,1.551660508
Micronesia (country),FSM,1997,1.636369315
Micronesia (country),FSM,1998,1.714818471
Micronesia (country),FSM,1999,1.791392573
Micronesia (country),FSM,2000,1.86292069
Micronesia (country),FSM,2001,1.944057741
Micronesia (country),FSM,2002,1.942205674
Micronesia (country),FSM,2003,1.931916105
Micronesia (country),FSM,2004,1.919297657
Micronesia (country),FSM,2005,1.937234798
Micronesia (country),FSM,2006,1.969859934
Micronesia (country),FSM,2007,2.026760319
Micronesia (country),FSM,2008,2.079826143
Micronesia (country),FSM,2009,2.141682324
Micronesia (country),FSM,2010,2.246491679
Micronesia (country),FSM,2011,2.262774074
Micronesia (country),FSM,2012,2.328473322
Micronesia (country),FSM,2013,2.409272357
Micronesia (country),FSM,2014,2.466478673
Micronesia (country),FSM,2015,2.513675831
Micronesia (country),FSM,2016,2.566511145
Micronesia (country),FSM,2017,2.577860364
Moldova,MDA,1990,-0.500128322
Moldova,MDA,1991,-0.545929203
Moldova,MDA,1992,-0.614015388
Moldova,MDA,1993,-0.212738458
Moldova,MDA,1994,0.161585074
Moldova,MDA,1995,0.516932596
Moldova,MDA,1996,0.548021479
Moldova,MDA,1997,0.612934414
Moldova,MDA,1998,0.70645399
Moldova,MDA,1999,0.496580017
Moldova,MDA,2000,0.44815056
Moldova,MDA,2001,0.461165987
Moldova,MDA,2002,0.423926087
Moldova,MDA,2003,0.270345938
Moldova,MDA,2004,0.161662398
Moldova,MDA,2005,0.255379389
Moldova,MDA,2006,0.331761152
Moldova,MDA,2007,0.348144935
Moldova,MDA,2008,0.237408636
Moldova,MDA,2009,0.057463628
Moldova,MDA,2010,0.096247807
Moldova,MDA,2011,0.243062505
Moldova,MDA,2012,0.309172752
Moldova,MDA,2013,0.433787133
Moldova,MDA,2014,0.469525191
Moldova,MDA,2015,0.570957619
Moldova,MDA,2016,0.584225488
Moldova,MDA,2017,0.484552357
Monaco,MCO,1993,1.942073631
Monaco,MCO,1994,2.138949557
Monaco,MCO,1995,2.316279039
Monaco,MCO,1996,2.499330973
Monaco,MCO,1997,2.766291624
Monaco,MCO,1998,3.018536205
Monaco,MCO,1999,3.206778811
Monaco,MCO,2000,3.456163603
Monaco,MCO,2001,3.644787993
Monaco,MCO,2002,3.769645726
Monaco,MCO,2003,3.899782592
Monaco,MCO,2004,3.983889231
Monaco,MCO,2005,4.069902055
Monaco,MCO,2006,4.12736554
Monaco,MCO,2007,4.175861155
Monaco,MCO,2008,4.231016494
Monaco,MCO,2009,4.260928722
Monaco,MCO,2010,4.272590161
Monaco,MCO,2011,4.276606643
Monaco,MCO,2012,4.279754285
Monaco,MCO,2013,4.276566717
Monaco,MCO,2014,4.268456744
Monaco,MCO,2015,4.28075858
Monaco,MCO,2016,4.285209494
Monaco,MCO,2017,4.289002957
Mongolia,MNG,1946,1.960641777
Mongolia,MNG,1947,2.166058538
Mongolia,MNG,1948,2.340731175
Mongolia,MNG,1949,2.49939717
Mongolia,MNG,1950,2.607199381
Mongolia,MNG,1951,2.72086727
Mongolia,MNG,1952,2.804250921
Mongolia,MNG,1953,2.875527862
Mongolia,MNG,1954,2.940052918
Mongolia,MNG,1955,2.982117292
Mongolia,MNG,1956,3.02620112
Mongolia,MNG,1957,3.057022086
Mongolia,MNG,1958,3.071465711
Mongolia,MNG,1959,3.090505055
Mongolia,MNG,1960,3.082878587
Mongolia,MNG,1961,3.075344585
Mongolia,MNG,1962,3.064503409
Mongolia,MNG,1963,3.040163766
Mongolia,MNG,1964,2.995979768
Mongolia,MNG,1965,2.954125491
Mongolia,MNG,1966,2.92631491
Mongolia,MNG,1967,2.891464388
Mongolia,MNG,1968,2.900420314
Mongolia,MNG,1969,2.888771299
Mongolia,MNG,1970,2.90579683
Mongolia,MNG,1971,2.920160671
Mongolia,MNG,1972,2.932647089
Mongolia,MNG,1973,2.913122321
Mongolia,MNG,1974,2.91175026
Mongolia,MNG,1975,2.888647984
Mongolia,MNG,1976,2.835660372
Mongolia,MNG,1977,2.795930748
Mongolia,MNG,1978,2.744448135
Mongolia,MNG,1979,2.664074088
Mongolia,MNG,1980,2.573009333
Mongolia,MNG,1981,2.473278854
Mongolia,MNG,1982,2.345350259
Mongolia,MNG,1983,2.205735426
Mongolia,MNG,1984,2.206839595
Mongolia,MNG,1985,2.202852978
Mongolia,MNG,1986,2.19115217
Mongolia,MNG,1987,2.169870402
Mongolia,MNG,1988,2.158177943
Mongolia,MNG,1989,2.142168736
Mongolia,MNG,1990,2.12297144
Mongolia,MNG,1991,2.048557673
Mongolia,MNG,1992,1.911746986
Mongolia,MNG,1993,1.664637611
Mongolia,MNG,1994,1.391334502
Mongolia,MNG,1995,1.064583879
Mongolia,MNG,1996,1.034964712
Mongolia,MNG,1997,1.086287362
Mongolia,MNG,1998,1.009707309
Mongolia,MNG,1999,1.118718552
Mongolia,MNG,2000,1.131591928
Mongolia,MNG,2001,1.133094583
Mongolia,MNG,2002,0.928651541
Mongolia,MNG,2003,0.587241752
Mongolia,MNG,2004,0.444512277
Mongolia,MNG,2005,0.375305483
Mongolia,MNG,2006,0.298502717
Mongolia,MNG,2007,0.236443709
Mongolia,MNG,2008,0.162426144
Mongolia,MNG,2009,0.358494418
Mongolia,MNG,2010,0.474161942
Mongolia,MNG,2011,0.585715048
Mongolia,MNG,2012,0.713212646
Mongolia,MNG,2013,0.658269872
Mongolia,MNG,2014,0.577331093
Mongolia,MNG,2015,0.515045635
Mongolia,MNG,2016,0.490680131
Mongolia,MNG,2017,0.4774756
Montenegro,MNE,1998,0.688172076
Montenegro,MNE,1999,0.731754713
Montenegro,MNE,2000,0.778313966
Montenegro,MNE,2001,0.817458203
Montenegro,MNE,2002,0.865840584
Montenegro,MNE,2003,0.911977563
Montenegro,MNE,2004,0.9527102
Montenegro,MNE,2005,0.997132523
Montenegro,MNE,2006,1.026592754
Montenegro,MNE,2007,1.074881017
Montenegro,MNE,2008,1.150959871
Montenegro,MNE,2009,1.204234715
Montenegro,MNE,2010,1.310580503
Montenegro,MNE,2011,1.340559692
Montenegro,MNE,2012,1.303181614
Montenegro,MNE,2013,1.253608237
Montenegro,MNE,2014,1.285981393
Montenegro,MNE,2015,1.407429053
Montenegro,MNE,2016,1.607445263
Montenegro,MNE,2017,1.557095013
Morocco,MAR,1946,0.007644345
Morocco,MAR,1947,0.01181911
Morocco,MAR,1948,0.008701763
Morocco,MAR,1949,0.012991357
Morocco,MAR,1950,-0.001894726
Morocco,MAR,1951,-0.019391217
Morocco,MAR,1952,-0.039330467
Morocco,MAR,1953,-0.060202596
Morocco,MAR,1954,-0.088200618
Morocco,MAR,1955,-0.131245997
Morocco,MAR,1956,-0.175465833
Morocco,MAR,1957,-0.216562767
Morocco,MAR,1958,-0.253570854
Morocco,MAR,1959,-0.289329045
Morocco,MAR,1960,-0.315294062
Morocco,MAR,1961,-0.357023761
Morocco,MAR,1962,-0.401257045
Morocco,MAR,1963,-0.433245277
Morocco,MAR,1964,-0.478339044
Morocco,MAR,1965,-0.535436494
Morocco,MAR,1966,-0.540570986
Morocco,MAR,1967,-0.567729868
Morocco,MAR,1968,-0.608722925
Morocco,MAR,1969,-0.652104431
Morocco,MAR,1970,-0.705062558
Morocco,MAR,1971,-0.761340193
Morocco,MAR,1972,-0.803293894
Morocco,MAR,1973,-0.867405038
Morocco,MAR,1974,-0.8935453
Morocco,MAR,1975,-0.905681146
Morocco,MAR,1976,-0.981024442
Morocco,MAR,1977,-0.952322862
Morocco,MAR,1978,-0.863052537
Morocco,MAR,1979,-0.834711842
Morocco,MAR,1980,-0.867600211
Morocco,MAR,1981,-1.033399558
Morocco,MAR,1982,-1.168959034
Morocco,MAR,1983,-1.235822915
Morocco,MAR,1984,-1.266458391
Morocco,MAR,1985,-1.273711103
Morocco,MAR,1986,-1.257060587
Morocco,MAR,1987,-1.107452385
Morocco,MAR,1988,-1.089804497
Morocco,MAR,1989,-1.14507988
Morocco,MAR,1990,-1.130915311
Morocco,MAR,1991,-0.999377138
Morocco,MAR,1992,-0.901796389
Morocco,MAR,1993,-0.847781981
Morocco,MAR,1994,-0.752972519
Morocco,MAR,1995,-0.694200452
Morocco,MAR,1996,-0.562607597
Morocco,MAR,1997,-0.432758002
Morocco,MAR,1998,-0.031475769
Morocco,MAR,1999,0.047524473
Morocco,MAR,2000,0.046531152
Morocco,MAR,2001,0.172759718
Morocco,MAR,2002,0.168022748
Morocco,MAR,2003,0.056044877
Morocco,MAR,2004,-0.051520485
Morocco,MAR,2005,-0.192274547
Morocco,MAR,2006,-0.202839264
Morocco,MAR,2007,-0.205918039
Morocco,MAR,2008,-0.210625326
Morocco,MAR,2009,-0.18807731
Morocco,MAR,2010,-0.226684888
Morocco,MAR,2011,-0.240834279
Morocco,MAR,2012,-0.155028797
Morocco,MAR,2013,0.008048532
Morocco,MAR,2014,0.090712765
Morocco,MAR,2015,0.15362771
Morocco,MAR,2016,0.229501136
Morocco,MAR,2017,0.335490756
Mozambique,MOZ,1946,0.24551216
Mozambique,MOZ,1947,0.250125629
Mozambique,MOZ,1948,0.260298434
Mozambique,MOZ,1949,0.27139744
Mozambique,MOZ,1950,0.271732
Mozambique,MOZ,1951,0.291955431
Mozambique,MOZ,1952,0.28277686
Mozambique,MOZ,1953,0.281155371
Mozambique,MOZ,1954,0.269639095
Mozambique,MOZ,1955,0.244809825
Mozambique,MOZ,1956,0.232495981
Mozambique,MOZ,1957,0.227074003
Mozambique,MOZ,1958,0.208578668
Mozambique,MOZ,1959,0.181679397
Mozambique,MOZ,1960,0.150667391
Mozambique,MOZ,1961,0.120370699
Mozambique,MOZ,1962,0.09380159
Mozambique,MOZ,1963,0.046062674
Mozambique,MOZ,1964,0.014968263
Mozambique,MOZ,1965,-0.02243462
Mozambique,MOZ,1966,-0.076404331
Mozambique,MOZ,1967,-0.135589545
Mozambique,MOZ,1968,-0.191576732
Mozambique,MOZ,1969,-0.271696624
Mozambique,MOZ,1970,-0.377421792
Mozambique,MOZ,1971,-0.483656842
Mozambique,MOZ,1972,-0.609984936
Mozambique,MOZ,1973,-0.795393079
Mozambique,MOZ,1974,-1.057637655
Mozambique,MOZ,1975,-1.764747158
Mozambique,MOZ,1976,-1.879341755
Mozambique,MOZ,1977,-1.856316961
Mozambique,MOZ,1978,-1.874446632
Mozambique,MOZ,1979,-1.862176287
Mozambique,MOZ,1980,-1.814711001
Mozambique,MOZ,1981,-1.779877096
Mozambique,MOZ,1982,-1.933322066
Mozambique,MOZ,1983,-2.008291428
Mozambique,MOZ,1984,-2.031380468
